FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
1021,AL,Chilton,3.3377125569999997,1.688604305,3.0185112839999997,0.697277475,0.764135847,0.553799165,2.579923899,0.561393726,0.18535746,0.005604761,0.021677205,0.063490419,0.135916562,0.160978751,0.022997,0.850887683,0.091987858,1.066888793,0.16394979999999998,0.528930181,0.390948395,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.068990893,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,20.2,28.1
1023,AL,Choctaw,18.84879045,11.62806842,6.489997865,6.138276317000001,3.85485113,3.1667338610000004,5.367030351,14.03571633,0.08169374900000001,0.0,0.03607764,0.0,0.063991202,0.286204923,0.0,1.144819691,0.07155123099999999,1.198073303,0.355038,0.286204923,0.500858615,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.071479628,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,24.4,33.5
1025,AL,Clarke,19.58990819,11.23251266,7.274899392000001,4.148988028,5.26699054,2.822492571,8.630056986,13.14556463,0.312673747,0.053733993,0.068787011,0.003825571,0.212870697,0.230432445,0.076810815,0.691297335,0.076810815,1.5963859409999999,0.533049,0.883324372,0.49927029700000003,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.038399508,0.076810815,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,22.2,30.9
1027,AL,Clay,5.331407536,1.928948336,3.286965297,0.723826247,1.177525704,0.966974917,4.008493618999999,0.463435379,0.079888998,0.006895941,0.019865981,0.0,0.114723649,0.21419391699999998,0.0,0.571183778,0.071397972,0.7567299340000001,0.2172811,0.285591889,0.499785806,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.073313783,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,18.4,27.3
1029,AL,Cleburne,0.980921025,0.536935555,3.5445182610000003,0.671289232,0.21153598199999998,0.194882072,5.154791783,0.012715225,0.091298776,0.000800923,0.011218698000000001,0.0,0.093884698,0.201099343,0.0,0.7373642579999999,0.0,1.123696512,0.33930509999999997,0.469231801,0.268132457,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.067755268,0.0,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,18.9,27.7
1031,AL,Coffee,22.81436775,7.425411658,4.454188548,1.997805118,5.46027242,2.9901205560000004,16.94237162,2.263935951,1.21492684,0.46761284299999994,0.216636878,0.059878596,1.043569895,0.141585761,0.020226499999999998,0.606796117,0.0,0.7316787640000001,0.1465263,0.7079288029999999,0.627022654,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.020561324,0.101132686,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,16.2,23.7
1033,AL,Colbert,17.49017262,5.08981574,2.3382581719999997,3.682782182,4.174278645,2.927991265,17.37282938,2.304064195,0.36580488200000005,0.15042674,0.071140788,0.00183729,0.485654255,0.16536214300000002,0.0183736,0.790063573,0.0551207,1.023950336,0.2013693,0.75331643,0.7349428579999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.054905836,0.07349428599999999,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,18.1,26.9
1035,AL,Conecuh,28.16587217,14.78309504,6.6215342029999995,7.60967218,5.4664183920000005,5.889327345,19.26383622,7.133148405,0.16563231,0.030131385,0.108823115,0.0,0.364268321,0.226005725,0.0,1.2053638690000001,0.075335242,1.752561436,0.15339779999999997,0.376676209,0.301340967,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,28.3,41.0
1037,AL,Coosa,24.58828961,6.524480323,3.52836185,3.072888742,4.316413734,4.901327848,20.0279609,4.16154734,0.24736455699999998,0.013960188,0.028962837,0.0007004,0.283120484,0.0,0.0,0.78878177,0.0,0.455954769,0.1864976,0.0,0.0,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,20.3,32.2
1039,AL,Covington,8.828653377,3.046753433,4.269161412,1.427113485,1.804610003,1.740112036,8.969370839,0.838401416,0.06908098900000001,0.011033603000000001,0.049577083,0.0,0.11208109699999999,0.26561836,0.0265618,0.7171695709999999,0.053123699999999996,1.284415755,0.2728811,0.664045899,0.6374840629999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0817929,0.053123699999999996,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,22.3,34.1
1041,AL,Crenshaw,38.71628362,15.83537355,6.5945747610000005,7.827321756,9.326931968,5.602071574,27.84056508,9.269130222000001,0.256597892,0.06871941599999999,0.11349111699999999,0.0,0.669883963,0.285225328,0.0,0.8556759840000001,0.0,1.437903856,0.4384042,0.21391899600000003,0.6417569879999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.072563675,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,19.9,29.6
1043,AL,Cullman,7.829499986,3.1533742989999998,3.092267498,1.111857345,1.8375814540000002,1.4562544659999999,6.958200188999999,0.041748015,0.456097418,0.068790242,0.030064302999999997,0.0016245620000000002,0.237669593,0.124453958,0.012445399999999999,0.672051375,0.074672375,0.9634510190000001,0.11040510000000002,0.622269791,0.547597416,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.012228228,0.049781599999999995,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,19.4,24.7
1045,AL,Dale,27.55559062,10.28382257,2.685978646,3.418145695,7.610137592999999,2.737059252,19.97930407,5.415993447000001,2.422768055,0.31292738,0.216183958,0.037479035,1.97182512,0.14040999699999998,0.0200586,0.661932844,0.0200586,0.7252266540000001,0.16528929999999997,0.661932844,0.621815702,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.041539452000000004,0.040117099999999996,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,18.5,29.0
1047,AL,Dallas,17.7672232,11.56345443,6.252084196,6.595094049,4.4727858419999995,2.9075926880000003,4.256388542,12.96787753,0.117462755,0.047803201,0.020018557,0.000387242,0.142615876,0.205671976,0.0228524,0.89124523,0.0,1.296736967,0.3284304,0.457048836,0.365639069,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.023852117000000003,0.0228524,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,34.6,50.1
1049,AL,DeKalb,3.7686546880000003,2.254340844,4.135196616,0.690552415,1.251612404,0.36317940200000004,2.4288015119999997,0.16524915,1.515498543,0.02777169,0.052394405,0.021595668,1.072842272,0.16933845100000003,0.0141115,0.649130729,0.0141115,1.179422247,0.1741806,0.5785730410000001,0.493903816,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.028826751,0.0564462,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,20.6,28.9
1051,AL,Elmore,18.9293027,6.559576214,3.105429416,2.052276699,3.981424843,2.007732158,11.91339191,6.397966946,0.531279846,0.071751416,0.074350028,0.006240389,0.5322598000000001,0.12717468699999998,0.025434900000000003,0.724895717,0.0,0.8154634190000001,0.1536,0.36880659299999996,0.43239393600000003,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0508699,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,14.0,19.9
1053,AL,Escambia,13.54081837,7.576713325,3.941202319,3.9354504280000002,3.3554373999999996,2.095940466,7.868070176,4.672286086000001,0.25179741699999997,0.009424518,0.292205459,0.001211289,0.35854418299999996,0.209155795,0.0,0.8627676540000001,0.0522889,1.112017687,0.1598636,0.575178436,0.522889487,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.08014104799999999,0.0522889,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,24.4,32.0
1055,AL,Etowah,23.72804055,8.619385787999999,2.7690811789999996,3.6120791710000004,5.062683802,4.619493042,17.98517777,3.538090434,0.49550538899999996,0.127889207,0.058637127000000004,0.0051054740000000005,0.586954642,0.182273429,0.0191867,0.6043803179999999,0.009593299999999999,0.967507089,0.1740223,0.786653748,0.518040273,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.019296638,0.086340045,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,19.0,30.7
1057,AL,Fayette,2.5376248130000003,1.329627887,3.49312948,0.796125745,0.636777835,0.38649309600000004,1.669048053,0.647189589,0.034400745,0.0,0.0,0.0,0.046657517999999995,0.288850376,0.057770100000000005,0.40439052600000003,0.0,0.7458438829999999,0.2844627,0.6932409009999999,0.288850376,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.05756721,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,20.4,29.4
1059,AL,Franklin,9.695227066000001,3.643894576,3.739746929,2.0673816990000002,2.567409313,1.25919392,9.69188187,0.25521681,1.883656323,0.047787657000000004,0.131214663,0.000655596,1.428383873,0.18993953600000002,0.0316566,0.7281015540000001,0.0316566,0.9681685090000001,0.1932305,0.696444965,0.538162018,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.032163649,0.09496976800000001,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,21.1,32.4
1061,AL,Geneva,2.262027074,0.93031195,1.66903831,0.41738082200000004,0.504453429,0.34871401,2.005361545,0.20210757899999998,0.071840744,0.00580234,0.000160344,0.001354216,0.044241228,0.412711515,0.0,0.562788429,0.0,0.8602230390000001,0.23102689999999998,0.37519228600000004,0.300153829,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,22.4,34.8
1063,AL,Greene,36.33515715,20.95437773,8.002548261,12.25714003,8.782980835,5.774881213,4.524845206,27.95727767,0.225042065,0.02131554,0.112044602,0.0,0.142847631,0.544543672,0.0,0.8712698759999999,0.0,1.708727655,0.2212634,0.10890873400000001,0.326726203,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.22652622,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,37.7,54.7
1065,AL,Hale,0.552759256,0.22626913699999998,8.074562043,1.61531421,0.16499011800000002,0.074646518,8.002593595,3.7431605269999997,0.078061655,0.0,0.006467626,0.006345178000000001,0.072279197,0.24960998399999998,0.0,0.811232449,0.0,0.980201022,0.2212022,0.31201248,0.31201248,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,28.5,38.6
1067,AL,Henry,2.232764366,0.9988050070000001,4.9444957789999995,0.9197628170000001,0.547450032,0.316228719,3.485527902,1.092552626,0.027804687999999998,0.0,0.025618422999999998,0.000679997,0.050992869,0.231978194,0.0,0.7539291309999999,0.115989097,1.017141976,0.2406305,0.579945485,0.5219509370000001,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.057994500000000004,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,17.0,27.5
1069,AL,Houston,21.07824739,7.332037672,2.434556077,1.808190416,5.497808137000001,2.5803966380000003,13.17405142,3.942049527,0.677691878,0.290132848,0.055984752,0.010279799999999999,0.5888417539999999,0.139303483,0.0298507,0.626865672,0.089552239,1.170190132,0.1820904,0.825870647,0.746268657,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.029974522000000003,0.0597015,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,18.3,29.5
1071,AL,Jackson,9.121428088,4.084924139,3.4973670880000003,1.063198982,2.121858998,1.357703024,6.885463369,0.453902617,0.39128176600000003,0.040341885,0.11716139,0.006967073000000001,0.422529485,0.280578366,0.0187052,0.635977629,0.0374104,1.038935727,0.22669740000000002,0.561156731,0.542451507,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.018925773,0.0374104,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,18.4,26.9
1073,AL,Jefferson,31.78014638,11.42199203,2.86011795,5.257638033,7.62666484,4.0777377360000004,14.41318474,15.49205222,1.077910428,0.274584977,0.072432828,0.012158637,0.968462415,0.16402380800000002,0.025818599999999997,0.65761397,0.07289947,0.835720927,0.15526220000000002,0.8778311190000001,0.5588959379999999,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.012029587,0.112386683,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,18.0,26.2
1075,AL,Lamar,0.634317065,0.358371226,3.4185122389999996,0.338448343,0.12817536699999998,0.089665549,1.5111824759999999,0.056914687,0.006882053000000001,0.0,0.0,0.0,0.010813937,0.272312615,0.0,0.54462523,0.0,0.8649507909999999,0.27892059999999996,0.476547076,0.680781537,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.0,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,24.7,33.8
1077,AL,Lauderdale,15.73061247,5.579330606,2.334430635,1.452771109,3.2706116589999996,2.525933695,11.81871949,1.098328647,0.32487157699999997,0.126233793,0.060413033,0.010158311,0.343412691,0.162116594,0.0216155,0.6160430579999999,0.0216155,0.8716762840000001,0.190583,0.65927415,0.65927415,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.011160838999999999,0.07565441099999999,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,17.3,23.9
1079,AL,Lawrence,3.9297547510000004,1.6444582680000002,3.4072836339999997,0.9034834159999999,0.976639512,0.561188321,3.9827417780000003,0.139378864,0.062610921,0.0043723370000000004,0.42492126,0.0,0.248505237,0.203992423,0.0291418,0.524551945,0.0291418,0.802844928,0.176227,0.728544368,0.437126621,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.058640708,0.0291418,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,18.7,26.4
1081,AL,Lee,31.22691212,11.35168028,2.763594646,2.577611339,6.6087039679999995,2.498915012,19.05524629,5.799517749,0.68106214,0.689123165,0.081621054,0.01310725,0.626393323,0.09381810800000001,0.021650299999999997,0.53404154,0.00721678,0.598160585,0.0976673,0.779411977,0.678377091,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.022077817000000003,0.0577342,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,21.0,20.7
1083,AL,Limestone,12.24596772,3.949861455,2.773429055,1.758930026,2.338828711,1.834356906,8.232447867000001,2.426805692,0.515500953,0.03673998,0.07321177799999999,0.002702939,0.510039106,0.147554288,0.0122962,0.7131790570000001,0.0245924,0.7082772420000001,0.10482999999999999,0.553328579,0.430366672,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.01272718,0.0491848,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,14.3,18.8
1085,AL,Lowndes,48.70078709,26.21925005,12.71216385,6.562970115,11.23159059,7.386134888,5.389110528,16.798525199999997,0.20069072699999999,0.01813118,0.020619438,0.0,0.25227878600000003,0.174125022,0.0,0.870625109,0.0,1.535107918,0.47649300000000006,0.174125022,0.0,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.081347108,0.087062511,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,35.2,46.7
1087,AL,Macon,34.98838683,19.21284519,9.916545156,12.21575128,8.13247262,4.897176295,2.661698233,34.15696242,0.411925816,0.20583506899999998,0.008440872,0.0,0.496334954,0.23596035899999998,0.0,0.660689004,0.0,0.633065498,0.1802208,0.47192071700000005,0.23596035899999998,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.045894718,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,32.2,46.1
1089,AL,Madison,32.86992604,8.104519215,2.0996280119999997,2.481195804,7.847925523,3.7099119660000004,17.27521981,6.813563381,1.48908882,0.804887505,0.18255116,0.023573398,1.3461788730000002,0.10578620300000001,0.030224599999999997,0.637739681,0.039292,0.6633535420000001,0.1090635,0.9067388829999999,0.670986774,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.009153486,0.15112314699999999,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,13.3,19.1
1091,AL,Marengo,26.57055501,15.13906741,4.833179905,5.514828766,6.6608487929999995,4.196235135,9.69495985,14.38574527,0.177946937,0.014899383,0.06658839,0.004442262,0.20681617800000002,0.188946623,0.0472367,1.039206424,0.0,1.2540234959999998,0.3791469,0.75578649,0.566839868,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.09549730199999999,0.09447331099999999,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,23.3,34.8
1093,AL,Marion,1.7484114259999999,0.636106872,3.465577345,1.5302529519999999,0.43970936299999996,0.323027104,6.081253567,0.038333737,0.08169694799999999,0.0008420989999999999,0.008560712,0.022926117000000003,0.117357621,0.16315342900000002,0.065261372,0.587352346,0.0326307,0.752904453,0.27231259999999996,0.8483978329999999,0.652613718,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.034345377,0.0326307,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,19.8,30.4
1095,AL,Marshall,13.77539769,6.560730717999999,3.5072580739999997,1.8663065030000001,3.743956551,1.803590703,9.279866232,0.23877931,2.121867827,0.11061186199999999,0.08534358,0.005647172,1.551425817,0.20604470100000002,0.0325334,0.704889766,0.05422230000000001,0.9408148340000001,0.16816140000000002,0.759112056,0.759112056,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.033186207999999995,0.0216889,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,20.1,32.7
1097,AL,Mobile,27.30648439,10.58853877,2.248038882,4.7296050119999995,6.886410564,3.527677619,15.63749408,8.3213028,0.49384497899999996,0.480092818,0.136825059,0.013694955,0.536656493,0.145633189,0.0194178,0.631077152,0.067962155,1.119335678,0.1564287,0.614086613,0.514570601,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.009715317,0.077671034,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,18.4,26.9
1099,AL,Monroe,30.99115176,16.94656222,6.829279931,3.664380744,7.816919902,5.019151707,10.03965889,14.03823783,0.12516582,0.031590171,0.419231529,0.0,0.231298328,0.301490223,0.0,0.6460504779999999,0.0,1.131905731,0.48569409999999996,0.430700319,0.344560255,18.82467523,16.97643575,2.990416904,0.916089934,17.9,6.8,8.5,0.08932958099999999,0.0,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,28.6,35.7
