FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
1021,AL,Chilton,3.3377125569999997,1.688604305,0.764135847,0.553799165,0.160978751,0.022997,0.850887683,0.091987858,1.066888793,0.16394979999999998,0.528930181,0.390948395,0.916089934,17.9,6.8,0.068990893,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,20.2
1023,AL,Choctaw,18.84879045,11.62806842,3.85485113,3.1667338610000004,0.286204923,0.0,1.144819691,0.07155123099999999,1.198073303,0.355038,0.286204923,0.500858615,0.916089934,17.9,6.8,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,24.4
1025,AL,Clarke,19.58990819,11.23251266,5.26699054,2.822492571,0.230432445,0.076810815,0.691297335,0.076810815,1.5963859409999999,0.533049,0.883324372,0.49927029700000003,0.916089934,17.9,6.8,0.076810815,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,22.2
1027,AL,Clay,5.331407536,1.928948336,1.177525704,0.966974917,0.21419391699999998,0.0,0.571183778,0.071397972,0.7567299340000001,0.2172811,0.285591889,0.499785806,0.916089934,17.9,6.8,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,18.4
1029,AL,Cleburne,0.980921025,0.536935555,0.21153598199999998,0.194882072,0.201099343,0.0,0.7373642579999999,0.0,1.123696512,0.33930509999999997,0.469231801,0.268132457,0.916089934,17.9,6.8,0.0,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,18.9
1031,AL,Coffee,22.81436775,7.425411658,5.46027242,2.9901205560000004,0.141585761,0.020226499999999998,0.606796117,0.0,0.7316787640000001,0.1465263,0.7079288029999999,0.627022654,0.916089934,17.9,6.8,0.101132686,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,16.2
1033,AL,Colbert,17.49017262,5.08981574,4.174278645,2.927991265,0.16536214300000002,0.0183736,0.790063573,0.0551207,1.023950336,0.2013693,0.75331643,0.7349428579999999,0.916089934,17.9,6.8,0.07349428599999999,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,18.1
1035,AL,Conecuh,28.16587217,14.78309504,5.4664183920000005,5.889327345,0.226005725,0.0,1.2053638690000001,0.075335242,1.752561436,0.15339779999999997,0.376676209,0.301340967,0.916089934,17.9,6.8,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,28.3
1037,AL,Coosa,24.58828961,6.524480323,4.316413734,4.901327848,0.0,0.0,0.78878177,0.0,0.455954769,0.1864976,0.0,0.0,0.916089934,17.9,6.8,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,20.3
1039,AL,Covington,8.828653377,3.046753433,1.804610003,1.740112036,0.26561836,0.0265618,0.7171695709999999,0.053123699999999996,1.284415755,0.2728811,0.664045899,0.6374840629999999,0.916089934,17.9,6.8,0.053123699999999996,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,22.3
1041,AL,Crenshaw,38.71628362,15.83537355,9.326931968,5.602071574,0.285225328,0.0,0.8556759840000001,0.0,1.437903856,0.4384042,0.21391899600000003,0.6417569879999999,0.916089934,17.9,6.8,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,19.9
1043,AL,Cullman,7.829499986,3.1533742989999998,1.8375814540000002,1.4562544659999999,0.124453958,0.012445399999999999,0.672051375,0.074672375,0.9634510190000001,0.11040510000000002,0.622269791,0.547597416,0.916089934,17.9,6.8,0.049781599999999995,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,19.4
1045,AL,Dale,27.55559062,10.28382257,7.610137592999999,2.737059252,0.14040999699999998,0.0200586,0.661932844,0.0200586,0.7252266540000001,0.16528929999999997,0.661932844,0.621815702,0.916089934,17.9,6.8,0.040117099999999996,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,18.5
1047,AL,Dallas,17.7672232,11.56345443,4.4727858419999995,2.9075926880000003,0.205671976,0.0228524,0.89124523,0.0,1.296736967,0.3284304,0.457048836,0.365639069,0.916089934,17.9,6.8,0.0228524,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,34.6
1049,AL,DeKalb,3.7686546880000003,2.254340844,1.251612404,0.36317940200000004,0.16933845100000003,0.0141115,0.649130729,0.0141115,1.179422247,0.1741806,0.5785730410000001,0.493903816,0.916089934,17.9,6.8,0.0564462,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,20.6
1051,AL,Elmore,18.9293027,6.559576214,3.981424843,2.007732158,0.12717468699999998,0.025434900000000003,0.724895717,0.0,0.8154634190000001,0.1536,0.36880659299999996,0.43239393600000003,0.916089934,17.9,6.8,0.0508699,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,14.0
1053,AL,Escambia,13.54081837,7.576713325,3.3554373999999996,2.095940466,0.209155795,0.0,0.8627676540000001,0.0522889,1.112017687,0.1598636,0.575178436,0.522889487,0.916089934,17.9,6.8,0.0522889,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,24.4
1055,AL,Etowah,23.72804055,8.619385787999999,5.062683802,4.619493042,0.182273429,0.0191867,0.6043803179999999,0.009593299999999999,0.967507089,0.1740223,0.786653748,0.518040273,0.916089934,17.9,6.8,0.086340045,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,19.0
1057,AL,Fayette,2.5376248130000003,1.329627887,0.636777835,0.38649309600000004,0.288850376,0.057770100000000005,0.40439052600000003,0.0,0.7458438829999999,0.2844627,0.6932409009999999,0.288850376,0.916089934,17.9,6.8,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,20.4
1059,AL,Franklin,9.695227066000001,3.643894576,2.567409313,1.25919392,0.18993953600000002,0.0316566,0.7281015540000001,0.0316566,0.9681685090000001,0.1932305,0.696444965,0.538162018,0.916089934,17.9,6.8,0.09496976800000001,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,21.1
1061,AL,Geneva,2.262027074,0.93031195,0.504453429,0.34871401,0.412711515,0.0,0.562788429,0.0,0.8602230390000001,0.23102689999999998,0.37519228600000004,0.300153829,0.916089934,17.9,6.8,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,22.4
1063,AL,Greene,36.33515715,20.95437773,8.782980835,5.774881213,0.544543672,0.0,0.8712698759999999,0.0,1.708727655,0.2212634,0.10890873400000001,0.326726203,0.916089934,17.9,6.8,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,37.7
1065,AL,Hale,0.552759256,0.22626913699999998,0.16499011800000002,0.074646518,0.24960998399999998,0.0,0.811232449,0.0,0.980201022,0.2212022,0.31201248,0.31201248,0.916089934,17.9,6.8,0.0,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,28.5
1067,AL,Henry,2.232764366,0.9988050070000001,0.547450032,0.316228719,0.231978194,0.0,0.7539291309999999,0.115989097,1.017141976,0.2406305,0.579945485,0.5219509370000001,0.916089934,17.9,6.8,0.057994500000000004,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,17.0
1069,AL,Houston,21.07824739,7.332037672,5.497808137000001,2.5803966380000003,0.139303483,0.0298507,0.626865672,0.089552239,1.170190132,0.1820904,0.825870647,0.746268657,0.916089934,17.9,6.8,0.0597015,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,18.3
1071,AL,Jackson,9.121428088,4.084924139,2.121858998,1.357703024,0.280578366,0.0187052,0.635977629,0.0374104,1.038935727,0.22669740000000002,0.561156731,0.542451507,0.916089934,17.9,6.8,0.0374104,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,18.4
1073,AL,Jefferson,31.78014638,11.42199203,7.62666484,4.0777377360000004,0.16402380800000002,0.025818599999999997,0.65761397,0.07289947,0.835720927,0.15526220000000002,0.8778311190000001,0.5588959379999999,0.916089934,17.9,6.8,0.112386683,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,18.0
1075,AL,Lamar,0.634317065,0.358371226,0.12817536699999998,0.089665549,0.272312615,0.0,0.54462523,0.0,0.8649507909999999,0.27892059999999996,0.476547076,0.680781537,0.916089934,17.9,6.8,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,24.7
1077,AL,Lauderdale,15.73061247,5.579330606,3.2706116589999996,2.525933695,0.162116594,0.0216155,0.6160430579999999,0.0216155,0.8716762840000001,0.190583,0.65927415,0.65927415,0.916089934,17.9,6.8,0.07565441099999999,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,17.3
1079,AL,Lawrence,3.9297547510000004,1.6444582680000002,0.976639512,0.561188321,0.203992423,0.0291418,0.524551945,0.0291418,0.802844928,0.176227,0.728544368,0.437126621,0.916089934,17.9,6.8,0.0291418,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,18.7
1081,AL,Lee,31.22691212,11.35168028,6.6087039679999995,2.498915012,0.09381810800000001,0.021650299999999997,0.53404154,0.00721678,0.598160585,0.0976673,0.779411977,0.678377091,0.916089934,17.9,6.8,0.0577342,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,21.0
1083,AL,Limestone,12.24596772,3.949861455,2.338828711,1.834356906,0.147554288,0.0122962,0.7131790570000001,0.0245924,0.7082772420000001,0.10482999999999999,0.553328579,0.430366672,0.916089934,17.9,6.8,0.0491848,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,14.3
1085,AL,Lowndes,48.70078709,26.21925005,11.23159059,7.386134888,0.174125022,0.0,0.870625109,0.0,1.535107918,0.47649300000000006,0.174125022,0.0,0.916089934,17.9,6.8,0.087062511,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,35.2
1087,AL,Macon,34.98838683,19.21284519,8.13247262,4.897176295,0.23596035899999998,0.0,0.660689004,0.0,0.633065498,0.1802208,0.47192071700000005,0.23596035899999998,0.916089934,17.9,6.8,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,32.2
1089,AL,Madison,32.86992604,8.104519215,7.847925523,3.7099119660000004,0.10578620300000001,0.030224599999999997,0.637739681,0.039292,0.6633535420000001,0.1090635,0.9067388829999999,0.670986774,0.916089934,17.9,6.8,0.15112314699999999,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,13.3
1091,AL,Marengo,26.57055501,15.13906741,6.6608487929999995,4.196235135,0.188946623,0.0472367,1.039206424,0.0,1.2540234959999998,0.3791469,0.75578649,0.566839868,0.916089934,17.9,6.8,0.09447331099999999,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,23.3
1093,AL,Marion,1.7484114259999999,0.636106872,0.43970936299999996,0.323027104,0.16315342900000002,0.065261372,0.587352346,0.0326307,0.752904453,0.27231259999999996,0.8483978329999999,0.652613718,0.916089934,17.9,6.8,0.0326307,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,19.8
1095,AL,Marshall,13.77539769,6.560730717999999,3.743956551,1.803590703,0.20604470100000002,0.0325334,0.704889766,0.05422230000000001,0.9408148340000001,0.16816140000000002,0.759112056,0.759112056,0.916089934,17.9,6.8,0.0216889,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,20.1
1097,AL,Mobile,27.30648439,10.58853877,6.886410564,3.527677619,0.145633189,0.0194178,0.631077152,0.067962155,1.119335678,0.1564287,0.614086613,0.514570601,0.916089934,17.9,6.8,0.077671034,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,18.4
1099,AL,Monroe,30.99115176,16.94656222,7.816919902,5.019151707,0.301490223,0.0,0.6460504779999999,0.0,1.131905731,0.48569409999999996,0.430700319,0.344560255,0.916089934,17.9,6.8,0.0,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,28.6
1101,AL,Montgomery,28.01663708,11.28174783,7.245755106,3.2628537680000003,0.144986753,0.0263612,0.5755534760000001,0.074690146,0.847639283,0.15588470000000001,0.742507919,0.61070178,0.916089934,17.9,6.8,0.079083684,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,22.8
1103,AL,Morgan,11.72455584,3.512085644,2.9908046980000003,1.662361612,0.18494544100000002,0.0168132,0.765001597,0.05884630000000001,0.8333679420000001,0.14617750000000002,0.8406610959999999,0.479176825,0.916089934,17.9,6.8,0.0504397,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,16.4
1105,AL,Perry,9.174419598,5.5966481020000005,1.545143748,2.19145,0.467726848,0.0,0.7483629559999999,0.0,1.841665848,0.46498649999999997,0.18709073899999998,0.467726848,0.916089934,17.9,6.8,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,40.0
1107,AL,Pickens,4.311914592,2.121777885,0.966113557,0.718117674,0.20187746,0.0,0.5551630160000001,0.0,1.232500215,0.361104,0.302816191,0.302816191,0.916089934,17.9,6.8,0.10093873,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,24.3
1109,AL,Pike,11.34627515,5.774621509,2.795526264,1.3161386590000002,0.276412776,0.0307125,0.522113022,0.0,1.21049565,0.1975569,0.921375921,0.614250614,0.916089934,17.9,6.8,0.061425099999999996,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,25.9
1111,AL,Randolph,4.630858868,2.046915454,1.186678959,0.8147914359999999,0.17494751600000003,0.0437369,0.743526942,0.0437369,0.8011760379999999,0.2210433,0.481105668,0.743526942,0.916089934,17.9,6.8,0.0437369,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,18.7
1113,AL,Russell,16.07600463,7.799166131000001,3.825614265,2.27869844,0.15336835199999999,0.019171,0.70932863,0.019171,0.913755333,0.2585264,0.843525938,0.479276101,0.916089934,17.9,6.8,0.07668417599999999,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,23.0
1115,AL,St. Clair,4.4784547969999995,1.162896577,1.098377982,0.5928539279999999,0.132515751,0.0240938,0.6264380970000001,0.0,0.772356293,0.18682970000000002,0.578250551,0.578250551,0.916089934,17.9,6.8,0.0240938,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,12.4
1117,AL,Shelby,26.66202209,3.8181155760000003,6.886753331,2.84482944,0.134919152,0.031135200000000002,0.518919817,0.025945999999999997,0.5047086789999999,0.1379435,0.664217365,0.6901633559999999,0.916089934,17.9,6.8,0.124540756,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,8.5
1119,AL,Sumter,16.15766189,10.57902373,3.864686929,2.770527533,0.218245308,0.0,1.3822202819999998,0.072748436,1.259899208,0.45794529999999994,0.509239051,0.36374218,0.916089934,17.9,6.8,0.072748436,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,33.2
1121,AL,Talladega,15.01058377,5.940251192000001,3.4921118939999998,2.130513572,0.084669908,0.024191400000000002,0.943464693,0.012095700000000001,1.091582887,0.12423130000000002,0.592689358,0.544306553,0.916089934,17.9,6.8,0.036287099999999996,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,22.4
1123,AL,Tallapoosa,11.04844935,4.8397632989999995,2.40249159,2.087295953,0.11952857900000001,0.023905700000000002,0.932322918,0.0,0.8360053120000001,0.1466276,0.573737181,0.525925749,0.916089934,17.9,6.8,0.071717148,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,21.7
1125,AL,Tuscaloosa,20.28114089,7.374706098,4.476846069,2.295739195,0.140047305,0.0207477,0.560189219,0.025934699999999998,0.766212143,0.1320277,0.81953608,0.5394414710000001,0.916089934,17.9,6.8,0.082990995,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,20.0
1127,AL,Walker,11.23459251,3.875936132,2.492439267,1.73344478,0.17818165600000002,0.0296969,0.7572720390000001,0.0148485,0.942550953,0.1741579,0.668181211,0.5790903829999999,0.916089934,17.9,6.8,0.08909082800000001,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,20.6
1129,AL,Washington,9.716742409,3.467767943,2.5832567369999997,1.51235837,0.17149717,0.0,0.571657234,0.05716569999999999,1.013112007,0.2340824,0.22866289399999998,0.34299434100000004,0.916089934,17.9,6.8,0.05716569999999999,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,22.4
1131,AL,Wilcox,44.32922518,27.56702253,11.78248793,6.6413772060000005,0.842459983,0.0,0.589721988,0.0,1.8443997319999998,0.7133233,0.50547599,0.50547599,0.916089934,17.9,6.8,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.11996572400000001,0.00856898,15.01285347,26.99228792,33.2
1133,AL,Winston,4.130307166000001,1.452109682,0.951957017,0.69879525,0.324004698,0.0,0.89101292,0.0,1.054283502,0.4570384,0.486007047,0.7695111579999999,0.916089934,17.9,6.8,0.0,94.90687796,0.46969449399999996,2.6098676690000002,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,18.9
2013,AK,Aleutians East,39.03376221,22.27694878,1.782871713,1.3857121190000001,1.297016861,0.0,0.0,0.0,1.5817779180000002,1.101322,0.324254215,0.0,1.413655216,12.1,4.4,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,17.4
2016,AK,Aleutians West,13.74710627,7.533638307,1.385275895,0.741977742,0.541809644,0.0,0.180603215,0.180603215,0.9765038159999999,0.6516073,0.361206429,0.541809644,1.413655216,12.1,4.4,0.0,31.37924834,5.718395972000001,13.0552059,28.322244199999997,15.12317928,1.8342024819999998,3.470598813,14.65563748,8.5
2020,AK,Anchorage,30.14785441,4.571834923,7.854032514,2.079894533,0.128616469,0.0312851,0.212043368,0.06952241599999999,0.389303774,0.07487410000000001,0.7195570029999999,0.7230331240000001,1.413655216,12.1,4.4,0.11818810699999999,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,8.7
2050,AK,Bethel,78.01478363,38.56978363,28.63380853,5.036281071,1.482799526,0.0,0.296559905,0.0,3.1979037530000003,1.219866,0.296559905,0.237247924,1.413655216,12.1,4.4,0.059312000000000004,10.89754893,0.382060777,1.063892318,0.9287015809999999,82.61917357,0.105801446,6.118850291,36.54852172,24.2
2060,AK,Bristol Bay,43.54489164,7.2435252000000006,9.214648184,4.235690525,3.073770492,0.0,0.0,0.0,2.018163471,1.046025,0.0,2.0491803280000003,1.413655216,12.1,4.4,0.0,47.74322969,0.0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,9.0
2068,AK,Denali,,18.52751868,22.50821481,7.502738229,0.0,0.0,2.20143093,0.0,0.0,0.0,0.550357733,3.852504128,1.413655216,12.1,4.4,0.0,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,6.6
2070,AK,Dillingham,32.56828352,16.51349536,11.5836909,2.558375626,1.046901173,0.0,0.41876046899999997,0.0,1.78784267,1.218027,0.0,0.628140704,1.413655216,12.1,4.4,0.0,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,20.0
2090,AK,Fairbanks North Star,37.14763806,9.978115552,9.87832999,2.38177466,0.084000084,0.0315,0.262500263,0.063000063,0.248490772,0.0813413,0.45150045200000005,0.61950062,1.413655216,12.1,4.4,0.084000084,74.05027618,4.256976256000001,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,8.1
2100,AK,Haines,20.70317871,4.890014561,3.933443944,2.327385365,1.206757844,0.0,0.0,0.0,1.1755485890000001,0.4297379,0.402252615,2.413515688,1.413655216,12.1,4.4,0.0,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0.0,13.75598086,19.89633174,10.9
2105,AK,Hoonah-Angoon,78.8333137,32.14054668,15.67441868,10.74418604,0.0,0.0,0.0,0.0,3.287928605,1.3748850000000001,0.0,0.0,1.413655216,12.1,4.4,0.0,46.18604651,0.37209302299999997,3.5813953489999997,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,16.2
2110,AK,Juneau,32.41617287,6.13461527,8.338973566,2.304003774,0.226852902,0.097222672,0.12963023,0.032407599999999995,0.404431339,0.16133720000000001,0.7129662640000001,1.037041838,1.413655216,12.1,4.4,0.226852902,67.35411671,0.82813749,5.07753797,6.007993605,11.29976019,0.681055156,8.425259792,23.45643485,8.0
2122,AK,Kenai Peninsula,20.37849871,5.907287421,5.0277646869999995,2.4488889869999997,0.38323965299999996,0.018249500000000002,0.38323965299999996,0.164245565,0.597539543,0.2050288,0.656982261,1.259216001,1.413655216,12.1,4.4,0.164245565,82.81407942,0.44765343,2.962093863,1.108303249,7.166064982000001,0.200361011,11.32851986,23.66606498,11.4
2130,AK,Ketchikan Gateway,7.68772136,0.8885921940000001,1.8382538290000001,0.790977301,0.225665714,0.0,0.37610952299999995,0.150443809,0.580593657,0.305787,0.526553332,0.97788476,1.413655216,12.1,4.4,0.37610952299999995,66.17199674,0.5639237220000001,3.991986347,6.945165837999999,13.58610967,0.178081175,10.14320695,23.94449803,10.3
2150,AK,Kodiak Island,10.41539951,3.6978910689999998,3.0174084389999996,0.717356711,0.296186598,0.0,0.074046649,0.148093299,0.70814898,0.2277904,0.444279896,0.666419845,1.413655216,12.1,4.4,0.0,52.50882872,0.625367863,7.327839906,19.27604473,12.94143614,0.632725132,6.731901118,28.64920541,7.5
