FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
1021,AL,Chilton,3.368006577,1.460530961,3.87190946,0.697277475,0.772288622,0.564706257,2.579923899,0.561393726,0.18535746,0.005604761,0.021677205,0.063490419,0.135916562,0.136577815,0.022763,0.773940953,0.068288908,1.7295919659999999,0.159748,0.455259384,0.409733446,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.0,0.0455259,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,20.2,28.1
1023,AL,Choctaw,19.50281549,7.290419052000001,7.211671047,6.138276317000001,4.023045452,3.2677715939999996,5.367030351,14.03571633,0.08169374900000001,0.0,0.03607764,0.0,0.063991202,0.22517451,0.0,0.900698041,0.0,1.462325811,0.22005429999999995,0.45034902,0.37529085,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.07696451900000001,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,24.4,33.5
1025,AL,Clarke,22.11483889,11.1547123,9.129547508,4.148988028,5.896632407999999,3.2616907019999997,8.630056986,13.14556463,0.312673747,0.053733993,0.068787011,0.003825571,0.212870697,0.20044097,0.080176388,0.521146522,0.080176388,1.84486711,0.3179524,1.042293045,0.60132291,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.081994096,0.120264582,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,22.2,30.9
1027,AL,Clay,4.613414585,2.32687988,3.40192308,0.723826247,1.028049402,0.785236852,4.008493618999999,0.463435379,0.079888998,0.006895941,0.019865981,0.0,0.114723649,0.22136954,0.0,0.516528926,0.073789847,1.111769915,0.2232974,0.295159386,0.442739079,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.14823599199999998,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,18.4,27.3
1029,AL,Cleburne,5.27341132,2.07171577,3.552265349,0.671289232,1.259161572,0.748562982,5.154791783,0.012715225,0.091298776,0.000800923,0.011218698000000001,0.0,0.093884698,0.132625995,0.0,0.663129973,0.0,1.2061109540000001,0.337109,0.530503979,0.132625995,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.067006165,0.066312997,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,18.9,27.7
1031,AL,Coffee,20.99400573,5.98120314,2.7371308880000003,1.997805118,5.144449659,2.208955804,16.94237162,2.263935951,1.21492684,0.46761284299999994,0.216636878,0.059878596,1.043569895,0.098214461,0.0196429,0.53035809,0.0196429,1.034630895,0.1560915,0.667858335,0.550000982,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.019521337,0.07857156900000001,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,16.2,23.7
1033,AL,Colbert,20.38595264,6.551704535,2.9959598360000004,3.682782182,4.790221906,3.4320937419999997,17.37282938,2.304064195,0.36580488200000005,0.15042674,0.071140788,0.00183729,0.485654255,0.18334158399999997,0.018334200000000002,0.78836881,0.055002499999999996,1.494023919,0.1469346,0.953376235,0.696698018,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.055334219000000004,0.11000495,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,18.1,26.9
1035,AL,Conecuh,26.90020744,13.22977626,5.789568182999999,7.60967218,5.253773645,5.667538576,19.26383622,7.133148405,0.16563231,0.030131385,0.108823115,0.0,0.364268321,0.157853197,0.0,1.1049723759999999,0.0,1.452198505,0.0770357,0.5524861879999999,0.31570639300000003,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.080677693,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,28.3,41.0
1037,AL,Coosa,24.51625213,10.12480749,5.844221713,3.072888742,4.336999536,4.895999954,20.0279609,4.16154734,0.24736455699999998,0.013960188,0.028962837,0.0007004,0.283120484,0.091861106,0.0,0.734888848,0.0,0.472545117,0.091191,0.091861106,0.0,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.0,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,20.3,32.2
1039,AL,Covington,9.980464049,4.370326751,3.300127,1.427113485,2.07591947,1.92933503,8.969370839,0.838401416,0.06908098900000001,0.011033603000000001,0.049577083,0.0,0.11208109699999999,0.158252888,0.0263755,0.923141847,0.052751,1.6284905669999998,0.23712289999999997,0.633011552,0.474758664,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.053393134,0.079126444,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,22.3,34.1
1041,AL,Crenshaw,37.96178978,17.03906038,4.438704255,7.827321756,9.192671846,5.455149518,27.84056508,9.269130222000001,0.256597892,0.06871941599999999,0.11349111699999999,0.0,0.669883963,0.214638334,0.0,0.50082278,0.0,1.653130174,0.355038,0.357730557,0.429276669,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.071875225,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,19.9,29.6
1043,AL,Cullman,7.33809691,3.10960625,3.298245805,1.111857345,1.7822768169999998,1.263053349,6.958200188999999,0.041748015,0.456097418,0.068790242,0.030064302999999997,0.0016245620000000002,0.237669593,0.18452681199999998,0.012301799999999998,0.602787585,0.0492071,1.236798406,0.1367479,0.651994735,0.590485798,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.012125473999999999,0.036905400000000005,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,19.4,24.7
1045,AL,Dale,27.933713,10.55938033,3.0655048469999997,3.418145695,8.246732551000001,2.715721724,19.97930407,5.415993447000001,2.422768055,0.31292738,0.216183958,0.037479035,1.97182512,0.161668418,0.020208599999999997,0.646673672,0.0,1.137610197,0.1585917,0.687090777,0.6062565679999999,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.040628936000000004,0.0404171,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,18.5,29.0
1047,AL,Dallas,17.43509098,11.55627093,5.794713907999999,6.595094049,4.431511993,2.8455496819999997,4.256388542,12.96787753,0.117462755,0.047803201,0.020018557,0.000387242,0.142615876,0.19179592899999998,0.0239745,0.743209225,0.0,1.749650121,0.233296,0.45551533200000005,0.359617367,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.024995001,0.047949,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,34.6,50.1
1049,AL,DeKalb,3.7686546880000003,2.166964609,2.756660319,0.690552415,1.251612404,0.36317940200000004,2.4288015119999997,0.16524915,1.515498543,0.02777169,0.052394405,0.021595668,1.072842272,0.19700274399999998,0.0140716,0.703581228,0.0422149,1.269393563,0.1547552,0.605079856,0.43622036200000003,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.028208745,0.0422149,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,20.6,28.9
1051,AL,Elmore,18.99596054,6.9430217139999995,3.4673392169999997,2.052276699,4.048963833,1.9331928319999998,11.91339191,6.397966946,0.531279846,0.071751416,0.074350028,0.006240389,0.5322598000000001,0.123491856,0.024698400000000002,0.691554392,0.0,1.014682293,0.12402490000000001,0.555713351,0.469269052,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.024450177000000003,0.0493967,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,14.0,19.9
1053,AL,Escambia,13.2017417,7.219940028,4.009301137,3.9354504280000002,3.1367326460000005,2.20185604,7.868070176,4.672286086000001,0.25179741699999997,0.009424518,0.292205459,0.001211289,0.35854418299999996,0.106008004,0.026501999999999998,0.7685580259999999,0.0,1.24575913,0.15791970000000002,0.715554024,0.530040018,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.079516539,0.053003999999999996,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,24.4,32.0
1055,AL,Etowah,22.30185466,9.400616626,3.23626668,3.6120791710000004,4.72375356,4.3509874680000005,17.98517777,3.538090434,0.49550538899999996,0.127889207,0.058637127000000004,0.0051054740000000005,0.586954642,0.125566256,0.0193179,0.6568081060000001,0.048294699999999996,1.248001218,0.1628477,0.7630564759999999,0.550559736,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.029250029,0.086930485,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,19.0,30.7
1057,AL,Fayette,2.362895151,1.354458699,6.266506819,0.796125745,0.526259486,0.41401506600000004,1.669048053,0.647189589,0.034400745,0.0,0.0,0.0,0.046657517999999995,0.29631385600000004,0.059262800000000004,0.47410216899999996,0.0,1.027438641,0.29441209999999995,0.53336494,0.53336494,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.060437568,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,20.4,29.4
1059,AL,Franklin,11.55514048,4.120619393999999,3.7128103539999997,2.0673816990000002,2.897740583,1.5668730309999999,9.69188187,0.25521681,1.883656323,0.047787657000000004,0.131214663,0.000655596,1.428383873,0.25315654600000004,0.031644599999999995,0.506313091,0.031644599999999995,1.264702201,0.2203961,0.5696022279999999,0.506313091,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.063235108,0.094933705,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,21.1,32.4
1061,AL,Geneva,2.259027229,0.930784798,2.320170127,0.41738082200000004,0.503546013,0.348575211,2.005361545,0.20210757899999998,0.071840744,0.00580234,0.000160344,0.001354216,0.044241228,0.37436358200000003,0.0,0.524109015,0.0374364,1.390245676,0.25992350000000003,0.37436358200000003,0.41179994,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.0,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,22.4,34.8
1063,AL,Greene,32.75833067,21.34247572,8.343311726,12.25714003,7.972493405,5.257263689,4.524845206,27.95727767,0.225042065,0.02131554,0.112044602,0.0,0.142847631,0.233836081,0.0,1.403016485,0.0,3.6808359619999997,0.22532670000000002,0.11691804,0.233836081,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.23747328399999998,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,37.7,54.7
1065,AL,Hale,11.83084613,4.647506988,9.596338241,1.61531421,2.718869413,1.8717534809999998,8.002593595,3.7431605269999997,0.078061655,0.0,0.006467626,0.006345178000000001,0.072279197,0.19757639600000002,0.0,0.9878819809999999,0.0,1.203852296,0.19495710000000002,0.461011591,0.263435195,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.066880685,0.06585879900000001,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,28.5,38.6
1067,AL,Henry,4.655371795,2.14216797,4.541688785,0.9197628170000001,0.8482048000000001,1.0116582029999999,3.485527902,1.092552626,0.027804687999999998,0.0,0.025618422999999998,0.000679997,0.050992869,0.17452007,0.0,0.872600349,0.05817340000000001,0.8739221690000001,0.1735408,0.581733566,0.639906923,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.116522955,0.0,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,17.0,27.5
1069,AL,Houston,18.06134011,6.282605938,2.241495081,1.808190416,4.417500651,2.443983911,13.17405142,3.942049527,0.677691878,0.290132848,0.055984752,0.010279799999999999,0.5888417539999999,0.15356118,0.0287927,0.64303744,0.0575854,1.431921244,0.2030908,0.930964652,0.739013177,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.02883063,0.067183016,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,18.3,29.5
1071,AL,Jackson,7.9263658260000005,3.272510542,3.51383692,1.063198982,1.80611402,1.225476131,6.885463369,0.453902617,0.39128176600000003,0.040341885,0.11716139,0.006967073000000001,0.422529485,0.208867369,0.018987900000000002,0.892433305,0.0,1.1507921220000001,0.2074728,0.550650337,0.474698566,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.019179869,0.0,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,18.4,26.9
1073,AL,Jefferson,31.23287577,12.27159061,2.742853707,5.257638033,7.575607913,3.944113475,14.41318474,15.49205222,1.077910428,0.274584977,0.072432828,0.012158637,0.968462415,0.163439988,0.028753300000000002,0.694619949,0.05296669999999999,0.9840475320000001,0.1424223,0.9715599290000001,0.5690132920000001,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.025776282999999997,0.105933326,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,18.0,26.2
1075,AL,Lamar,1.578911098,0.75067659,3.908833435,0.338448343,0.360368005,0.26080664600000003,1.5111824759999999,0.056914687,0.006882053000000001,0.0,0.0,0.0,0.010813937,0.212977424,0.0,0.638932273,0.0,1.077741027,0.28052459999999996,0.42595484899999997,0.7099247479999999,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.071849404,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,24.7,33.8
1077,AL,Lauderdale,13.45726597,5.038074088,3.219811078,1.452771109,2.7414902239999996,2.185749808,11.81871949,1.098328647,0.32487157699999997,0.126233793,0.060413033,0.010158311,0.343412691,0.18260720100000002,0.0214832,0.5370800029999999,0.0214832,1.072380304,0.1728945,0.773395205,0.751912005,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.010832123999999999,0.096674401,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,17.3,23.9
1079,AL,Lawrence,4.799919493,2.1224881730000003,3.4652881819999997,0.9034834159999999,1.166948855,0.7258393120000001,3.9827417780000003,0.139378864,0.062610921,0.0043723370000000004,0.42492126,0.0,0.248505237,0.149356274,0.029871299999999996,0.567553843,0.029871299999999996,1.11298275,0.1773154,0.477940078,0.5078113329999999,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.030080616,0.0597425,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,18.7,26.4
1081,AL,Lee,26.26500879,12.24950372,2.279176288,2.577611339,5.3823103670000005,1.914240283,19.05524629,5.799517749,0.68106214,0.689123165,0.081621054,0.01310725,0.626393323,0.110207125,0.0194483,0.492690675,0.0194483,0.704442382,0.1018627,0.82979482,0.706622152,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.025158657,0.0518622,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,21.0,20.7
1083,AL,Limestone,11.28194737,3.518353856,2.667996321,1.758930026,2.061040867,1.7168953919999999,8.232447867000001,2.426805692,0.515500953,0.03673998,0.07321177799999999,0.002702939,0.510039106,0.099133136,0.0110148,0.616828401,0.0220296,0.894849777,0.10267639999999999,0.561754436,0.429576922,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.010781322,0.066088757,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,14.3,18.8
1085,AL,Lowndes,22.478665300000003,13.06214495,10.47489001,6.562970115,6.294810846,3.138164179,5.389110528,16.798525199999997,0.20069072699999999,0.01813118,0.020619438,0.0,0.25227878600000003,0.283553875,0.0,0.56710775,0.0,1.930874705,0.18421289999999998,0.0,0.189035917,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.096543734,0.09451795800000001,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,35.2,46.7
1087,AL,Macon,37.52927142,21.63866443,10.47565441,12.21575128,8.003133132,4.923308168,2.661698233,34.15696242,0.411925816,0.20583506899999998,0.008440872,0.0,0.496334954,0.20592020600000002,0.0,0.720720721,0.0,1.529293895,0.1947894,0.46332046299999996,0.10296010300000001,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.052734272,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,32.2,46.1
1089,AL,Madison,26.44597413,7.467345122999999,1.7338991940000001,2.481195804,6.330115117999999,2.935312513,17.27521981,6.813563381,1.48908882,0.804887505,0.18255116,0.023573398,1.3461788730000002,0.125606981,0.0342564,0.608051978,0.0371112,0.8852359059999999,0.102017,0.9420523609999999,0.6451631320000001,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.019609656,0.139880502,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,13.3,19.1
1091,AL,Marengo,24.37345136,12.62897065,6.731829491,5.514828766,5.9786264870000005,3.980894807,9.69495985,14.38574527,0.177946937,0.014899383,0.06658839,0.004442262,0.20681617800000002,0.149179513,0.0497265,0.994530085,0.0,1.626594782,0.2941032,0.94480358,0.447538538,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.152493265,0.0497265,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,23.3,34.8
1093,AL,Marion,6.269273851,3.254542626,4.232911072,1.5302529519999999,1.3814768380000002,1.1953005190000001,6.081253567,0.038333737,0.08169694799999999,0.0008420989999999999,0.008560712,0.022926117000000003,0.117357621,0.099104754,0.06606983599999999,0.79283803,0.0330349,1.166744471,0.2308174,0.561593604,0.660698358,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.06667111099999999,0.06606983599999999,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,19.8,30.4
1095,AL,Marshall,11.27167399,5.187505411,3.172932646,1.8663065030000001,3.074623697,1.420854639,9.279866232,0.23877931,2.121867827,0.11061186199999999,0.08534358,0.005647172,1.551425817,0.22190287,0.031700400000000004,0.750243036,0.031700400000000004,1.250564814,0.1477167,0.750243036,0.6340081999999999,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.031526845,0.0422672,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,20.1,32.7
1097,AL,Mobile,25.12606624,10.265925300000001,2.049897305,4.7296050119999995,6.386688535,3.313877222,15.63749408,8.3213028,0.49384497899999996,0.480092818,0.136825059,0.013694955,0.536656493,0.144535475,0.0216803,0.55164373,0.0602231,1.342699289,0.13287079999999998,0.60945792,0.522736635,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.012052956,0.072267738,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,18.4,26.9
1099,AL,Monroe,24.76001675,12.83952666,8.979837312999999,3.664380744,6.142423392,4.068929863999999,10.03965889,14.03823783,0.12516582,0.031590171,0.419231529,0.0,0.231298328,0.27338588399999997,0.0455643,0.68346471,0.0,1.254064083,0.2654632,0.410078826,0.45564314,18.82467523,16.97643575,2.719352152,1.055597277,17.6,7.3,9.3,0.09289363699999999,0.0455643,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,28.6,35.7
