FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1089,27.1,27.39,29.2,30.9,30.6,31.4,30,30.6,31.2,32.3
1091,31.8,33.07,37.6,37,37.6,40.2,41.6,42.3,41.3,40.3
1093,27.3,29.34,28.5,29.3,28.6,32.7,33,34.1,34.9,35.5
1095,28.2,29.44,27.9,27.4,26.5,29.1,31.5,33.9,35,33.2
1097,30.2,30.42,31,29.9,30.3,31.7,33.9,35.9,36.1,37.1
1099,30.6,31.32,34.5,36.2,35.4,35.5,35.9,36.3,37.2,35.3
1101,29.4,30.29,33.1,33,34,34.1,35.3,34.6,33.6,34.8
1103,26.3,27.36,30,35,34.8,32.9,28.5,30.2,32.2,31.6
1105,35.4,35.9,39.4,40.2,40.7,40.2,38.9,38.7,37.8,43
1107,30.6,32.68,35,35.3,34.8,36.4,38.5,40.1,37.4,36.4
1109,30.3,32.57,35.6,36.7,35.1,36.9,36,35.3,34.1,38.4
1111,29.5,31.05,32.7,31.7,31.9,32.1,34.2,34.1,33.2,30.9
1113,32.5,32.87,33.3,34.8,36.7,39.3,36.5,34.2,34.8,36.4
1115,27.6,29.03,29.6,33.9,33.7,35.6,32.9,31.7,33.1,33
1117,24.1,25.53,26.9,28.1,28.4,28,29.6,31.5,31.3,30.1
1119,35,35.07,37.7,40,40.8,42.1,40.1,40.4,39.6,40.3
1121,30.5,30.2,31.2,32.8,34,36.8,38.4,38,37.6,39
1123,26.8,28.68,29.8,33,33.9,36.9,35.1,35.6,36.5,36.9
1125,28.5,29.78,31.1,32.2,33.1,34.6,33.2,32.9,32.7,34.3
1127,29.1,30.2,31.6,32.4,33.1,34.8,36,33.4,32.9,33.2
1129,30.1,31.56,34.6,34.6,34.9,36.2,35.9,36.1,36,40.2
1131,35.7,35.29,37.7,39.4,40.8,43.4,41.6,42.8,44.4,44.9
1133,27.9,29.05,28.4,28.3,29.3,36,35.7,33.4,28.7,30.2
2013,28,28.24,30.4,28.2,28.4,31.4,32.3,32.3,31.1,33.4
2016,22.4,22.33,25.9,28.9,30,27.9,30,32.9,36.2,39.4
2020,25.3,25.05,25.5,25.9,26.5,25.7,25.7,26.8,27,27
2050,26.8,31.65,35,34.4,31.9,30.1,31.5,32.4,31.6,30.3
2060,27.6,31.03,33.8,34.2,32.6,34.9,31.1,33.1,34.1,39.7
2068,22,23.27,26.8,28.4,29.8,28.4,24.7,23.6,24.7,27
2070,25.9,28.66,34.1,37.3,38.5,34.2,31.8,31.6,35.3,38
2090,25.6,27.32,27.2,26.1,25.5,27.5,29.1,28.5,28.6,28.1
2100,23.8,25.23,26.8,28.2,29.4,31.9,29.6,28.4,26.5,25.5
2105,No Data,No Data,No Data,No Data,No Data,33.3,30.3,31.1,31.5,31.8
2110,22,23.56,25.2,26.7,26.7,26.2,26,26.9,27,28.6
2122,26.2,25.68,28.3,29.4,29.9,28.9,27.5,27.5,28,28.4
2130,25.7,26.62,29.8,33.1,34,32.4,29.2,28,29.3,30.8
2150,22,24.05,25.8,26.6,26.2,29.8,30.1,31.5,29.3,30.2
2164,29.6,30.44,31.8,34,34.3,33.7,31.5,32.6,32.4,31.9
2170,24,24.78,28.3,28.7,27.9,29.6,29.8,29.8,28.9,30.2
2180,27.3,27.54,28.1,31.4,33,35.7,35.6,34.1,33.3,31.7
2185,28.6,29.8,32.2,37,37.7,39.4,35.6,34.2,35.3,36.5
2188,30.2,30.26,31.3,32.2,31.3,29.7,29.7,29.7,32.5,32.4
2195,No Data,No Data,No Data,No Data,No Data,31.3,30.6,29.9,29.8,30.5
2198,No Data,No Data,No Data,No Data,No Data,36.2,33.7,35.5,35.3,35.2
2201,27.6,30.76,31.2,34.2,33.8,No Data,No Data,No Data,No Data,No Data
2220,21.3,22.47,25.8,28.7,30.5,29.7,28.2,28.8,27,28.7
2230,No Data,No Data,No Data,No Data,No Data,27.4,30,30.4,30.6,28.1
2232,26.4,29.25,32.8,34.3,30.6,No Data,No Data,No Data,No Data,No Data
2240,26.9,29,31.8,32.7,31.4,31,31.7,32.5,33,33.1
2261,28.5,29.14,32.2,31.8,32.9,29.1,28.3,29.7,30.4,30.4
2270,30.2,27.48,28.7,29.9,32.5,29.7,27.6,34.6,34.4,32.6
2275,No Data,No Data,No Data,No Data,No Data,30.7,31.4,30.3,29.4,30.6
2280,24,26.12,25.7,25.4,25.9,No Data,No Data,No Data,No Data,No Data
2282,27.4,26.56,27.9,28.7,29.2,30.5,31.6,31.1,32.1,31.3
2290,23.4,23.95,27.2,29.4,32.2,32.6,29,26.3,26.5,28.3
4001,28.5,28.93,29.8,31.5,31.7,33.3,31.8,31.9,32.8,35.2
4003,22.7,22.63,23.5,22.4,23.3,23.7,24.7,23.6,24.7,26
4005,19.6,20.6,20.7,21.5,20.8,25.3,23.3,24,21.5,23.2
4007,22.9,23.58,25.8,27.1,25.8,25.8,26.3,27.1,26.8,27.5
4009,22.8,23.12,25.3,28.7,30.1,32.5,33.9,35,31.8,32.5
4011,23.5,23.29,25.6,31.6,32.8,35.8,34.2,35.4,33.4,34.7
4012,22.1,20.42,22.1,28,28.6,30,31.2,32,31.5,32
4013,19,19.6,21.1,22.5,23.1,23.7,22.8,22.6,22.2,25.4
4015,21.1,22.58,23.7,26.2,27,27.1,27.1,26.6,28.1,29.6
4017,25.3,26.63,26.8,26.1,27.6,31.5,31.7,31.2,30.9,30.9
4019,18.3,18.82,20,21.2,23.5,25.6,24.1,22.1,21.7,24.2
4021,26.2,26.6,28.1,28.1,29,29.7,31.4,30.2,29.9,31.6
4023,17.5,18.44,18.5,21.6,21,21.8,20.1,20.5,21.2,23
4025,18.7,17.7,19.5,17.7,20.1,21.5,23.4,25.9,24.7,25.3
4027,23.9,23.56,25.6,25.7,26.6,29.4,31.1,31.2,30.4,30.5
5001,28.4,29.21,33.2,33.3,34.8,36.1,35.4,35.1,34,33.8
5003,27.9,30.6,32.3,34.6,35.7,39.2,38,36.1,39.8,42.1
5005,25.6,25.84,25.7,26.1,26.6,28.2,28.5,29.3,29,32.3
5007,23.9,24.13,26.3,27,28,28,27.6,27.2,28.4,30.1
5009,25.1,26.01,28.3,27.8,28.2,29.1,27.3,26.3,29.2,33.9
5011,27.7,28.33,31,30.7,32.2,31.8,34,34.7,37.1,39
5013,27.4,28.2,29.7,30.7,32.2,34.1,34.2,35.2,35,34.2
5015,25.3,25.27,26.2,25.2,25.5,26.3,28.7,33.5,36.2,35.8
5017,30.9,31.68,34.3,35.2,35.8,38.1,36.8,38.5,39.2,43.1
5019,26,28.85,30.2,31.5,31.3,33.8,32.6,32.5,31.8,34.3
5021,26.3,27.46,30.2,30,30.8,32.2,32,31.7,32.7,33.7
5023,25.2,25.73,28,27.9,28.4,26.6,28.8,28,31.2,31.8
5025,27.8,29.88,32.9,31.5,31.7,32.7,34.9,35.4,36.7,35.7
5027,27.8,28.42,30.1,31,31.8,31.9,33.5,37,38.1,36.4
5029,28.3,28.38,30.2,28.8,29.5,33,35.7,39.7,39.1,39.7
5031,28.4,29.69,30.7,29.3,31.9,33.1,34.1,34,36.4,36.4
5033,25.1,26.35,27.9,29,30.1,33.3,35.9,37.7,36.1,35.1
5035,30.4,32.23,32.2,34.2,36.4,37.5,38.1,38.2,38.4,38.8
5037,29.8,29.92,30.9,30.9,31.4,34.3,36.5,37.5,37.7,37.9
5039,30.2,30.38,32.5,32.9,34,34.1,33,32.5,36.2,36.2
5041,29.5,29.29,31.6,33.6,35.6,37.8,36.9,36.5,38.8,39.6
5043,29,29.26,29.6,29.9,31.8,35.8,32.3,31.9,30.8,34.3
5045,25.7,26.89,28.3,29.1,29.4,32.5,29.4,30,28.9,33.2
5047,25.1,27.4,29.2,32.2,32.9,34.1,33.6,35.2,36.8,37.1
5049,25.3,25.69,28.1,28.5,28.8,30.7,31.1,31.9,32,32.9
5051,24.3,26.06,26.5,26.6,27.1,27.7,28.3,30.9,31,32.3
5053,29.4,29.44,30,30.5,32.4,35.8,36.1,35.8,36.6,38.3
5055,29.4,30.58,30.6,29.7,30.7,34.1,37.8,33.9,34.1,31.2
5057,29.2,28.54,29.9,32.2,33.4,36.4,36.3,39.1,41.2,40.3
5059,28,28.56,31.1,31.6,32.5,34.5,33.4,32.6,32.5,34.7
5061,27.5,28.53,30.8,29.4,32.3,34.6,35.7,36.9,37.3,35.7
5063,26.2,27.66,26.4,27.9,29,29.8,29.8,30.9,34,37.2
5065,26,27.32,27.4,26.7,27.1,29,30.3,33,33,33.9
5067,27.4,28.22,30.2,31.1,31.2,32,37.1,41.1,40.1,37.2
5069,30.1,29.53,32.6,34.9,37.4,38.3,40,38.6,39,40.7
5071,25.5,24.83,26.5,28.2,30.7,35.4,34.9,32.4,34.7,36.4
5073,30,29.31,30.5,30.6,32.2,30.6,30.9,32.5,34,36.3
5075,25.5,27.97,32.3,29.6,32.1,33.8,38,33.4,33.3,31.8
5077,30.8,30.73,32.4,33.4,35.6,36.6,34.6,35.4,35.2,35.7
5079,28.6,29.34,30.5,32.2,33.8,36.2,32.9,33.8,35.7,37.5
5081,27.6,28.23,31.1,32,33.1,32.8,32.9,31.2,33.1,32.7
5083,27.8,26.7,27.5,27.7,28.4,28.8,33.2,34.7,35.3,37.5
5085,25,27.96,30,32.1,32.4,34.1,31.2,33.5,33.9,35.8
5087,25.8,25.95,26.8,27.2,29.1,30.4,32.8,33.3,32.9,34
5089,24.8,25.38,27.6,28.8,30.2,32.1,32.6,30.9,30.8,31.7
5091,29,29.91,31.4,34.2,36.1,37.8,33.6,32.7,33.5,35.9
5093,30.1,30.54,31.4,32.5,34.7,38.8,39.1,38.7,37.7,39.8
5095,30.2,31.29,31.6,31.5,32.1,36.1,35.1,35.8,37.1,37.5
5097,24.7,25.72,26.7,27.1,27.7,28,29.6,30.6,33.1,33.8
5099,28.1,29.82,30.1,30,31.3,35.2,34.4,32.9,34.3,36
5101,27.1,28.53,29.6,30.6,31,35.2,36.3,36,36.7,34.2
5103,29.1,30.19,31.4,32,33.5,37.1,39.8,37.8,37.8,34.8
5105,28,28.36,28,28.1,28.9,32.4,33.8,33.1,36.1,37.5
5107,31.8,32.89,34.4,35.8,38.2,39.3,38,40,41.5,45.5
5109,25.3,26.52,27.7,28.9,29,30.5,33.6,35.1,37.3,37.8
5111,26.9,28.85,31.7,33.4,34.1,36.5,35.7,35.7,40.4,38.4
5113,26.6,27.58,27.2,28.6,31.9,37.6,33.1,32.5,32,36.7
5115,27.3,27.62,28.6,29.6,31.1,31.9,35.2,34.8,32.8,32.1
5117,25.9,27.31,29.2,29.7,30.3,31.9,32.8,34.5,35.3,36.3
5119,23.7,25.43,25.8,27,28.3,32.1,33.1,32.9,31.5,31.7
5121,25.6,25.12,26.2,28.4,30.3,35,34.2,35.2,35.3,35.3
5123,30.3,30.76,30.5,32.4,34.8,37.9,38.6,39.5,40.4,42.5
5125,26.3,25.32,27.1,27,29.6,31.2,31.5,31.5,31.5,32.5
5127,25.9,26.72,27.8,29.9,31.2,31.7,29.4,31.1,31.3,32.5
5129,24.9,26.63,28.2,29.1,30.1,30.7,30.2,31.2,31.8,35
5131,28.9,27.99,27.4,27.8,29.8,30,29.8,31,35.2,36.9
5133,26.2,27.56,30.8,30.5,32.8,32.2,37.9,38.7,39.8,36.7
5135,23.8,25.58,26.6,26.2,26.7,28.1,30.3,30.2,33.4,37.3
5137,25.3,26.13,27.5,28.5,29.7,31.6,34.2,34.8,35.1,32.6
5139,28.8,27.83,29.1,28.7,29.7,30.8,30.9,36.3,35.5,39.4
5141,28.1,28.55,28.2,27.8,29.2,30.6,33.2,34.4,35,35.6
5143,21.3,21.29,22,25.2,27.4,29.8,28.6,29.2,29.2,30.6
5145,26.3,27.88,28.3,28,29,31.2,33.4,33.9,35.4,36.3
5147,28.4,28.31,30.8,30.9,32.3,33.9,35.6,36.7,36.1,35.8
5149,25.8,27.66,29.7,31.9,32.9,35.9,32.5,34.3,35.2,37.1
6001,21,22.33,20.9,19.3,19.5,20.3,20.7,20.5,20,20
6003,21.5,22.02,22.9,23.9,24.6,25.4,24,23.5,23.7,23.4
6005,19.1,20.8,20.8,26.1,24.6,24.7,23,24.8,26.6,25.5
6007,20.6,22.68,22.8,25.1,24.4,24.8,24.3,24.4,25.2,25.9
6009,19.3,18.5,19,22.7,24.4,26.1,25.8,24.3,25.3,23.5
6011,20.3,20.3,21.4,24.2,24.6,24.5,22.6,22.3,23.7,25.4
6013,22.1,20.09,19.9,22.2,24.6,24.4,23.7,22.4,22.9,25
6015,21,22.23,23,26.8,28.5,27.4,25.5,25.5,27.2,25.5
6017,19.7,18.43,19.6,19.9,20.3,21,20.3,21,19.4,20.6
6019,24.6,23.54,23.7,26.4,28.4,29.4,29.4,28.5,28.8,26.6
6021,20.1,20.28,22.2,24.6,28.5,27.1,26.8,25.9,28.3,26.7
6023,21.9,21.61,25.1,23.7,25.1,26.2,26.5,25.7,24.5,25.5
6025,21.8,23.4,25.1,25.4,26.7,24.6,23.5,22.1,25,26.3
6027,19.3,20.65,21.5,23.1,22.7,23.4,23.8,22.8,22.9,23.3
6029,24.9,26.01,27.8,29.4,29,28.8,27.8,28,28.5,30.3
6031,25.1,24.02,24.6,26.2,29.4,27.6,24.2,23.7,24.9,26.4
6033,21.4,20.28,21.9,23.7,25.8,26.8,26.7,26.5,26.6,26.2
6035,20.8,22,22.8,24.9,28.4,26.6,25.6,24.1,24.9,23.9
6037,19.4,19.26,19.6,20.4,20.9,21.5,21.3,21.3,21,21.4
6039,20.1,21.25,22.5,23.6,28.7,30.2,29.7,27.6,26.7,26.5
6041,16.8,15.8,17.3,17.1,16.3,15.3,15.4,15.8,18.1,18.9
6043,20.5,20.56,21.6,23.2,23.8,24.4,23.8,24.1,23.4,24.4
6045,21.4,21.14,21.4,20.4,21,22.8,24.8,24.2,23.2,22.4
6047,21.6,25.09,27.7,29.5,31.4,31.9,31.3,31.1,29.3,29.5
6049,22,22.63,22,22.4,22.8,25,25.1,24.1,24.6,23.2
6051,20.2,21.33,22.5,22.2,20.7,20.5,20.8,21.6,22.2,22.8
6053,21,21.27,23,21.8,22.7,22.4,22.8,22,23.7,22.3
6055,21.2,20.07,21.3,20.8,22,22.2,23.6,24.1,24.3,23.7
6057,19.9,19.46,20.1,20.5,21.3,20.5,18.5,17.8,20,21.1
6059,18.5,17.74,17.8,18.5,18.8,20.6,20.4,20.7,19.8,19.7
6061,17.7,18.29,18.6,17.6,18.9,20.4,22.8,22.5,22.7,21.7
6063,19.4,20.21,22.3,26,23.1,24.1,23,24.8,24,23
6065,22.8,23.45,22.7,24.5,26.2,27.6,27,25.9,25.5,26
6067,21.8,23.31,24.1,25,26.7,28.3,27.7,26.9,26.6,27.4
6069,23.5,21.62,22.5,22.9,25,24.2,24.3,23.3,23.9,23.3
6071,24.4,24.85,26.6,27.1,28.6,28.1,28.2,27.7,28.7,27.9
6073,18.6,19.81,20.6,22.2,21.7,23,23.1,22.6,20.2,19.1
6075,15.6,15.75,14.3,16.1,16.3,17.1,16,15.2,14.8,16.1
6077,24.2,24.08,27.1,29.2,30.3,30,31,30.4,29.4,28.3
6079,20.3,21.42,21.2,21.5,21.6,21.7,20,20.4,21.8,24.5
6081,18.5,16.72,16.3,16.9,19.4,20.1,20,20.8,20.1,21.1
6083,19.2,20.2,20.5,22.2,19,19.9,19.2,19.4,19,18.2
6085,19.7,18.45,18,19,20.2,21.3,21,20.4,19.5,19.5
6087,18,19.65,19.7,17.8,17.1,19.8,20.1,21.5,20.6,20.2
6089,21.8,22.22,22.8,25.3,27.2,28.1,28,27.3,27.2,26.5
6091,20.2,21.21,22.5,24,24.3,23.9,23.4,23.3,23.8,22.5
6093,23,24.22,24.2,25.5,25.3,25.4,23.3,21.7,22.9,23.2
6095,24,24.58,24.5,25.1,28,27,27.1,26.5,29.5,30.1
6097,21.1,21.06,20.3,19.8,20,22.9,22.5,22.4,21.6,20.9
6099,26.2,28.11,30,28,30.2,30.5,30.8,32.1,32.4,32.6
6101,23.3,22.1,22.2,24.5,25.3,26.5,25.9,27.6,28,28.7
6103,19.7,21.86,22.5,25.5,23.5,25.3,26,27.1,28.8,27.2
6105,21,23.27,22.3,23.2,23.3,23.6,25.1,25,26.5,25.1
6107,21.5,25.54,26.6,28.2,31.6,31.2,29.5,28.3,29.5,32.6
6109,20.1,21.67,22.8,22.8,22.2,23.1,22.7,22.7,20.6,20.2
6111,20,19.88,21.1,23.1,23.5,23.3,21.9,21.3,20.6,20.3
6113,20.8,20.71,22.5,25.4,27.2,26.3,22.9,21.1,20.2,22.7
6115,22.8,23.01,23,27.4,31.7,31.2,30.5,27.6,25.9,24.8
8001,21.4,23.08,24.9,24.3,24.3,24.8,25,24.9,25.8,26.3
8003,16.2,16.35,17.9,19.2,21,20.6,20.5,21.3,22.8,23
8005,18.4,19.36,19.5,19.5,18.6,19.6,20.7,21.2,21,21.4
8007,15.5,16.21,15.9,16.6,15.7,17,17,16.6,16.2,16.5
8009,16,16.38,21.1,23.8,25.2,22.7,21.8,20.6,20.6,19.4
8011,16.9,18.05,20.1,21.7,21.4,24.6,24,24.3,24.4,26.5
8013,12.3,11.83,12.8,12.5,13.2,14.6,14.9,15,13.3,13.4
8014,18.5,17.53,18.1,18.7,20.2,21.9,20.2,20.2,18.2,17.6
8015,15.9,16.27,16.5,15.5,14.9,16,16.2,18,19.1,20.5
8017,15.6,15.7,17.1,18.3,18.7,21.3,23.3,25.3,24.5,23.7
8019,15.8,15.88,18.6,20.4,21.6,18.5,16.6,17.3,16.9,18.1
8021,15.8,15.84,16.7,16.6,17.3,17.5,17.7,19.2,21.5,24.5
8023,15.9,16.11,17.9,18.4,19.1,20.6,20.5,21.5,21.4,21.9
8025,18.4,18.12,20.4,19.6,20,22.7,24.3,24.1,22.6,21.6
8027,15.7,15.28,16,16.8,17.7,20.8,21.2,20.5,20.7,20.5
8029,15.2,15.08,17.9,19.7,18.8,20.2,21.5,22.1,21.5,20.4
8031,13.9,14.43,15.8,16.3,17,18.1,18.2,17,17,16.4
8033,15.4,16.26,18,19.4,19.7,20.6,20.8,20,21.1,19.8
8035,12.9,13.43,15.4,16,16,16.1,16.2,16.3,16.9,17
8037,12.7,13.13,12.9,13,12.9,13.9,13.2,12,10.7,11.8
8039,15.7,15.24,15.3,17.4,19.4,22,20.2,20.1,18.9,19.6
8041,16.8,18.43,19.1,19.8,19.5,21.2,21.4,21.8,21.4,22.3
8043,17.3,16.12,19.3,19.8,21.2,22.2,22.4,22.1,23,22.8
8045,13.5,14.25,15.1,15.4,14.8,17.5,17.4,19.8,17.7,20
8047,16.6,16.49,16.8,16.8,17.4,19.9,19.7,19.3,18.8,19.7
8049,15.5,13.75,15.5,16.6,17.4,18.8,18,18.7,17.4,17.4
8051,14.6,12.98,14.4,15.2,14.9,15.7,15.9,16,16,14.8
8053,17.5,17.34,18.2,17.5,18,19.5,19.5,21.2,21,20.5
8055,16.9,17.14,18,18.3,18.8,20.1,20.9,19.7,20.8,20.1
8057,14,13.57,16.1,21.7,21.6,20.8,21.8,22.3,20.9,21.4
8059,14.3,16.05,17.1,17.4,17.7,18.9,19.6,19.8,18.6,18.3
8061,16.4,16.47,17.9,18.6,19.5,23.8,24.9,23.9,21,19.5
8063,17.9,17.61,22.5,24,24.9,26.9,27.2,26.1,26.5,27.6
8065,15.9,16.79,17.5,18.3,18.1,17.8,19.2,19.3,18.9,17.5
8067,13.4,12.67,13.9,14.2,14.3,16.1,16.7,17.2,16.8,16.3
8069,13.1,14.02,15.7,16.5,17,18.6,19.3,19.9,18.9,18.7
8071,17.5,18.06,21.7,20.7,21.4,22.1,24.3,23.1,21.4,21
8073,17.2,17.66,19.8,22,21.6,21.5,23.1,24.3,25.8,23.8
8075,17.9,19.42,19.8,21.4,22.6,23.2,23.7,23.9,24.5,25.4
8077,17.8,18.7,19,19.9,20.4,22.4,22.3,23.2,23,23.5
8079,16.1,15.75,17.6,18.1,18.8,19,19.7,19.3,19,18.1
8081,16.8,16.34,16.9,19.4,20.6,23.8,24.1,27.2,26.2,25.8
8083,17.6,16.75,20.3,19,21.2,19.1,21.8,20.8,22,21.7
8085,16.8,16.46,17.7,16.9,16.4,18.8,20.1,21.9,20.1,19.7
8087,18.8,17.83,20.4,19.5,23.5,25.9,28.8,29.8,27.8,26.9
8089,19.1,19.19,22.2,23.3,24.6,25.5,25.5,27.4,27.1,26.9
8091,16.7,16.4,18.3,17.3,18.2,17.6,17.5,18.5,17.2,18.6
8093,15,15.41,16.8,16.5,16.6,18.6,18.4,20.3,19.9,20.5
8095,17.5,16.51,19.1,19.6,20.9,22,22.6,22,22.9,22.8
8097,14.4,14.07,14.1,13.5,13.7,14.4,14.2,13.3,13.7,14.9
8099,19.2,19.1,22,20.1,20.2,22.4,25.5,26.3,26.8,26.1
8101,20.4,21.5,23.5,23.3,23.3,23.8,26.6,26.5,26.3,25.9
8103,16.9,16.08,17,15.7,16.5,20.3,21.1,22.2,22.7,22.6
8105,17.7,16.88,18.1,17.5,19.5,21.3,22.7,23.5,23,23.2
8107,14.3,14.27,13,13,11.7,13.7,13.4,14.7,14.1,14.3
8109,15.9,16.43,18.5,20.4,20.7,21.2,23,22.2,20.9,19.7
8111,16.4,16.43,18.1,18.4,18.3,19.4,20.2,21,20,19.3
8113,15.3,15.53,16,14.9,15.3,16.6,16.9,16.4,16.4,16.7
8115,16.1,16.38,18.6,20.4,21.4,24.2,24.1,24.2,22.9,22.1
8117,12.9,12.71,13.1,12.7,13,15.1,14.5,13.2,12.5,13.1
8119,16.4,16.62,17.2,17.9,18,18.7,17.8,16.7,17.9,20.3
8121,16.5,16.97,20.4,19.8,21.7,21.2,23.2,24,24,23.2
8123,18.7,20.77,21.2,23,23.9,25.3,25.6,25.3,25.5,26
8125,16.2,17.24,17.8,21.5,22.6,23.7,25.1,24.2,27.7,24.8
9001,17,17.29,17.4,17.9,18.4,18.3,18.6,19.6,20.8,21.4
9003,19.8,20.76,21.6,22.1,22.6,24.1,24.6,26.1,26.5,26.8
9005,17.6,18.54,20.4,21.1,20.3,20.2,21.9,23.5,22.9,23.9
9007,20.1,20.5,21,21.1,22.8,23.3,23.9,23.5,23.6,24.1
9009,22,22.83,23.7,24,25.3,26.9,27.4,26.9,26.3,26.5
9011,20.7,21.05,22.1,22.4,23.5,23.6,25,26.3,26.7,27.6
9013,19.2,19.65,21.8,21.1,22.5,22.5,23.4,24,24,24.8
9015,20.9,23.22,24.4,26.6,28.4,30.2,30,30.3,28.9,29.6
10001,27.7,27.96,30,31.2,32.4,32.7,33.8,32.7,33.2,32.8
10003,22,23.1,25.5,26.7,27.2,27.1,26.7,25.9,26.8,27.7
10005,25.2,26.01,27.7,28.9,28.9,29.4,29.9,30.7,31.2,31
11001,20,21.09,21.5,22,21.2,21.5,21,21.5,22.1,22.4
12001,20.7,20.39,24.3,24.6,25.9,25.1,25.2,24.6,25.3,25.6
12003,26.9,28.27,30.1,29.8,30.6,35.1,36.7,37.1,37.1,35.8
12005,21.7,23.68,24.3,25,25.5,26.9,28.5,28.7,30.2,29.9
12007,25.8,27.89,32.7,33.2,33.1,35.1,35.7,35.9,37.2,35.9
12009,22.3,21.15,22.3,23.3,25.1,28.4,28.4,28.9,26.5,25.6
12011,19.5,19.38,19.3,20.6,22.2,25.4,24.1,24.7,23.6,24.4
12013,25.7,27.78,29.2,29.4,29.8,34.3,36.1,37,40.7,39.4
12015,23.7,22.07,23.6,23.7,25.3,26.1,25.7,24.8,26.2,25.7
12017,21.9,22.1,25.9,26.2,28.6,29,29.3,27,27.1,26.3
12019,22.8,23.41,25.3,27,27.5,29.6,28.2,28.8,28.5,29.7
12021,19.4,19.3,20.3,20.9,21.2,21.4,20.9,19.9,18.8,19.5
12023,25.3,25.87,28.4,29.1,29.2,33.7,34.9,35.8,37.4,36.3
12027,25.5,26.74,29.4,29.6,29.6,33.9,34.4,34.7,35.5,36
12029,26.2,26.22,29.7,29.7,30.5,34.5,35.7,35.7,32.6,30.6
12031,23.8,26.21,27.6,27.5,27.3,28,28.4,29.4,29.5,30.6
