FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2195,No Data,No Data,No Data,No Data,No Data,24.1,19.6,19.1,20.3,22.8
2198,No Data,No Data,No Data,No Data,No Data,24.8,26.4,26,29,24.3
2201,22.7,26.8,29,26.8,25.3,No Data,No Data,No Data,No Data,No Data
2220,17.4,18,19.7,21,21.7,19.5,18.7,17.2,17.3,17
2230,No Data,No Data,No Data,No Data,No Data,23.5,21.7,20,18.5,15.9
2232,21.4,22.5,23,25.2,22.1,No Data,No Data,No Data,No Data,No Data
2240,21.9,24.1,23.8,23.9,23.6,25.3,22.7,20,20.9,19.6
2261,18.9,20.9,21.6,24.8,26,25.1,23.8,24.2,23.1,20.3
2270,31.4,30.1,28.1,28.3,28.8,27.6,27.2,27.9,27.6,27.4
2275,No Data,No Data,No Data,No Data,No Data,26.3,25,21.3,21.5,20.6
2280,18.4,18.9,20.2,23.1,24.6,No Data,No Data,No Data,No Data,No Data
2282,21.4,23.5,26,26.3,25.8,23.5,24,24.1,24.7,23.5
2290,22.4,23,24.6,26,26.9,26.5,26.3,25.6,25.2,25.8
4001,26.1,27.6,29.7,31.5,29.2,27.8,23.7,22.3,21.8,21.4
4003,21.5,21.1,21.1,22,24.6,23.7,23.4,21.4,23,20.9
4005,15.5,15.4,17.2,17.5,16.8,16.6,16.8,15.9,16.3,14.2
4007,26.8,25.4,28.5,26.5,26.2,25.1,25.9,25.2,25.8,24.5
4009,19.5,19.8,23.9,26.3,27,27.3,25.9,24.2,23.4,24.6
4011,19.6,19.6,21.6,26.4,27.7,25.5,24.5,24.5,24.2,22.4
4012,22.8,23.2,24.5,32,32.6,33.8,31.8,30.7,30.3,30.4
4013,19.4,19.5,18.6,19,19,19.2,19.6,19.6,19.6,18.2
4015,24,25.4,26.4,27.5,28.5,30.4,31.6,30.7,31.7,30.2
4017,25.3,23.5,24.7,24.7,24.2,25.4,24,23.9,24.1,24.3
4019,17.8,18.5,19.7,20.2,20.2,19.8,19.8,18.9,18.1,17.3
4021,22,22.3,22.7,24.3,23.9,23.9,23,23.6,26.1,24.5
4023,17.7,17,16.8,16.7,17.5,17.5,18.9,17.8,18.9,17.7
4025,20.7,20.3,22.7,21.2,21.5,20.9,21.1,19.6,20.2,20.4
4027,21,22.3,23.4,24.1,24,24.4,25.1,25.1,27.6,26.8
5001,33.6,34.2,36.2,34,36.1,36.9,39.2,35.4,37.1,34.4
5003,35.2,35.1,36.5,35.3,35.6,38.5,37.4,33.3,33.7,34.9
5005,26.7,27.9,27.6,28.4,30.5,33,30.9,29.8,31.6,33.5
5007,20.9,22.1,22.4,25.6,26.9,27.9,26.6,24.6,24.8,24.9
5009,31,32.4,30.4,29,28.6,31.9,33,31,32.8,34
5011,29.5,30,32,33.5,33.9,33.2,34.3,34.6,36.7,35.8
5013,31.3,30.8,30,31.8,33.2,36.8,36.4,35.2,35.7,34
5015,32.9,30.2,27.5,29.4,30.2,27.9,30.5,29.5,33,30.8
5017,34.7,37.3,37.9,37.1,35.3,36.4,35,35.9,38,36.7
5019,29.5,31.1,30.6,31.8,29.9,30.8,31.8,30.5,31.8,30.9
5021,34.3,34,35.1,34,32.9,34.5,36.5,36.4,40.3,36.4
5023,29.3,30.9,32.6,31.9,32.2,32.4,30.8,33.2,38.9,41.4
5025,34.9,36.4,35.5,31.1,29.9,28.4,28.7,30.2,32,33.7
5027,33.8,32.5,31.9,30.3,30.3,29.7,30.4,31.3,34.5,35.5
5029,33.5,31.3,30.3,30.2,29,30.1,29.4,33.1,32.6,32.2
5031,27.9,26.4,28.5,28.8,30,32,34.1,33.6,33.8,30.8
5033,27.7,27.2,30.1,29.9,31.6,30,32.8,32.5,32.8,28.2
5035,33.4,32.2,31.6,32.3,32.9,33.3,32.6,33.6,34.4,33.9
5037,34.1,34.2,35,34.6,35.1,36,34.7,35.6,35.5,37.6
5039,32.9,33,36.8,37.5,37.1,34.2,36,37.4,37.5,35.2
5041,32.9,32.7,33.3,33.3,34.6,32.8,33.9,33.9,34.9,32.7
5043,33.9,32.9,32.2,28.7,29.2,33.3,32.9,32,31.8,34.1
5045,29.4,29.2,27.2,24.5,24.6,28.4,29.2,28.9,30.3,31.1
5047,30.4,29.4,32.1,31.1,33.6,30.7,32.2,31.6,33.4,32.7
5049,28.5,29.6,30.6,27.3,28.5,30.2,36.5,33.9,32.9,31.4
5051,25.7,25.6,26.7,28.4,29.2,28.1,26.2,26.5,28.4,30.3
5053,30.4,30.9,31.8,34.4,34.3,33.9,31.5,32.1,32.7,32.1
5055,34.4,31.7,32.7,29.6,30.5,27.6,33.9,35.3,38.6,37.6
5057,36.6,32.6,31.4,29.6,31.6,32.2,32.4,32.4,35.5,35.3
5059,32.5,33.1,34,33.7,34,34.9,34,38.7,37.4,37.1
5061,31,29.8,30.3,30.6,32.2,33.6,33.1,34.4,33.7,36.3
5063,33.5,31.3,29.6,29.8,32,33.4,35.7,36.6,36.5,32.9
5065,29.3,31.6,31.7,31.9,30.6,32.1,34.9,33.5,34.7,32.2
5067,35.8,38.9,39.5,36.6,35.9,36.5,38.5,38.5,39,39.9
5069,31.9,31.6,32.6,33.9,34.6,34.5,36.4,36.8,36.4,33.3
5071,31.6,31.4,31.6,31.3,31.1,31.3,34.4,35,37.1,31.4
5073,34.6,35.2,36.8,35,35.6,33.2,32.6,33.5,35,36.2
5075,34.3,34.3,35.6,34.6,35.7,33.8,32.8,31.3,37.7,37.4
5077,35,36.7,37.9,38,36.8,37.6,34.6,33.6,35.4,35.3
5079,29.2,30.8,31.6,31.9,31.8,31.2,30.7,33.8,37.3,37.7
5081,31.2,31.4,31.2,32.9,33.3,32.1,31.9,33.8,33.2,35.8
5083,33.7,30.9,31.1,30,31,31.5,35.9,36.6,36.1,35
5085,27.2,26.5,28,29.8,32,30.9,29,27.2,30.4,29.9
5087,31.7,29.5,28.9,25.4,27.1,29.6,31.2,31.8,32.7,35.2
5089,30.8,29.6,30.2,28.4,29.3,28.1,29.1,29.7,32.9,33.1
5091,31.3,31.6,33.4,34.3,35.2,35.7,32.5,33.6,32.9,34.1
5093,40.8,40.5,37.2,36.3,37.4,42.7,41.1,42.7,40.4,40.8
5095,38.1,35.3,33.3,32.2,34.2,37.1,35.2,37.7,37.6,37.4
5097,32,31.9,30.9,31,30.6,28.9,28.2,28.9,32.2,35.9
5099,32.6,32.2,32,32.7,34.2,34.8,34.5,33.8,34.3,33.7
5101,30.3,26.2,26.2,25.1,28.9,33.4,37.1,37.2,36.3,35.2
5103,36.2,33.7,32.6,33.5,37.6,35.6,37.1,35.9,38.3,33.5
5105,30.6,33.4,35,36.4,35.7,34.2,30.9,31.9,30.7,30.3
5107,37,37.4,39.1,39.1,40.3,38.9,37.4,35.5,38,35.9
5109,30.3,30.3,30.8,30.1,29.6,28.9,27.9,27.2,32.3,33.6
5111,34.2,35.8,36,37.2,38.3,38.4,36.9,33,35,33.3
5113,28.2,28.9,30.4,30.4,30.4,32.4,32.8,33.5,34.3,37.7
5115,26.3,23.9,25.2,25.6,26.2,25.7,27,27.6,28.3,29.6
5117,31.7,34.4,34,30.3,29.3,31.7,34.3,34.3,35.3,35
5119,24.7,26.7,27.1,27.1,27.7,28.9,29.5,27.3,27.5,25.6
5121,36.1,33.1,32.4,29.2,29.9,33.1,32.8,35.1,39.8,39.4
5123,34.7,34.3,35.9,39.3,39.7,40.5,35.9,36.6,36.4,36.1
5125,27,25.4,23.8,22.8,24.3,25.6,28.8,27.3,30.6,30.7
5127,27.1,28.4,31.3,32.5,32,33.3,35.2,31.1,31.1,30.6
5129,28.7,28.6,26.6,27.9,28.6,33.8,32.4,32.4,33.4,34.9
5131,27.5,27.9,28.1,31.3,30.6,34.4,31.5,33.6,31.1,30.4
5133,30.9,31.2,29.7,29.7,31.4,33,31.6,31.7,33.2,32
5135,30.5,31.5,32,32.1,32,34.1,31,30.3,29.2,31.4
5137,28.4,29.3,31.2,31.6,31.6,36.2,33,31,31.9,35.9
5139,31,31.6,32.3,30.1,29.8,28.1,31.6,35.8,39.1,37.8
5141,33.6,32.3,34.4,33.8,36.2,35.1,29.3,28.3,33.7,33
5143,20.7,19.9,20.4,22.1,24.3,24.4,25.3,24.1,25.9,24.7
5145,30.2,28.5,29,28,28.9,28.3,27.7,28,29.5,32.1
5147,30.6,32.2,34.5,38.3,38,35.4,30.9,33.8,32.9,33.7
5149,34.9,35.3,33.1,34,31.1,29.4,28.7,34.4,36.7,35.2
6001,18.9,17.3,16.6,16.1,16.7,16.5,16,15,14.7,15.8
6003,19.3,19.2,19.2,19.8,19.5,19.9,18,17.7,17.5,18.6
6005,16.5,16.6,17.2,18.7,18.3,17.7,17.2,17.2,17.1,18.3
6007,18.6,17.7,18.1,16.8,16.8,16.7,16.8,16.9,17.6,19.1
6009,16.6,15.1,16.2,20.2,22.5,20.9,17.7,17.6,17.4,19.4
6011,17.8,17.3,17.8,19.2,18.3,17.5,15.8,15.9,16.3,16.4
6013,17,16.9,17.7,19.1,18.2,17.6,16.4,16.5,16.6,18.1
6015,18.9,17.2,17.8,18.9,18.5,18.4,18,18.1,18.1,18.7
6017,15,17.7,18.7,16.4,15.2,14.6,15.2,14.4,14.5,15.5
6019,20.7,19.6,19,20.4,21.2,20.8,20,18.3,19,20.9
6021,17.8,17.3,18.6,18.5,19,18.9,18.7,16.6,16.7,19
6023,23.1,20.7,17.6,18,20,19.2,17.2,14.8,14.1,14.7
6025,21.2,20.3,19.7,18,19.6,22.6,23.1,23.1,21.7,20.9
6027,18.6,17.5,17.9,19.2,19.5,17.5,15.9,15.2,16.1,18.4
6029,22.2,22.1,22.6,24.9,23.3,23.5,22.1,21.9,21.9,23.8
6031,19.1,19.1,18.8,19.6,19.8,21.5,19.6,18.5,18.4,20.4
6033,19.3,18.7,19.8,19.2,17.5,17.6,20.1,21.6,21.9,21
6035,19.8,18.2,18.5,18.6,18.3,18.3,16.6,16.5,16.7,17.5
6037,19.7,18.6,18.4,19.1,19.6,18.7,18.1,17,17.3,17.6
6039,17.2,16.4,17.4,20.3,20,20.3,18.6,19.6,19.6,19.9
6041,13.4,13.7,14.5,15.3,13.9,12.6,10.8,10.7,10.8,11.6
6043,19.4,17.6,18.3,18.8,20.5,20.9,20.5,17.9,16.9,17
6045,16.1,16.3,16.6,16.5,16.8,17.7,18.8,17.9,17.6,16.5
6047,19.2,20.1,20.4,21.3,20.7,20.2,18.7,20,20.8,24.8
6049,19.2,19.3,19.2,20.4,19.9,20.3,20.4,21,21,19.2
6051,16.6,16,16.6,16.7,15.7,13.9,12.6,13.4,14.4,15.8
6053,18.9,17.5,18.2,17.7,16.2,15.9,15.4,16.2,16.8,17.2
6055,16.8,16.6,18.2,17.3,17.4,15.5,14.2,13.2,14,16
6057,15.3,15.3,17.6,16.9,15.4,13.8,13.4,14.3,14.6,17.2
6059,15.8,15.5,16.4,16.6,16.4,16.3,16,15.8,15.4,16.1
6061,14.7,14.8,13.2,13.8,14.5,14.4,14.5,14.4,14,14.8
6063,18.1,17.1,16.1,17.7,16.9,20,17.7,18.9,15.6,15.4
6065,20.1,19.7,20.3,21.4,21.3,21.6,20.3,19,18.4,20
6067,19.2,17.7,19.4,19.5,20,19,18.4,16.7,16.9,17.1
6069,16,15.5,15.9,16.8,16.4,16,15.1,14.7,14.4,17.2
6071,23.3,22.4,22.7,21.7,21.2,21.4,20.4,19.3,18.6,19.1
6073,16.8,17.3,17.9,18.5,18,17.3,16.1,15.3,14.8,15.6
6075,19.7,20.4,18.5,17.4,16.8,16.9,15.9,14.8,13.8,15.5
6077,21.7,20.4,19.8,19.5,20.2,21.4,21.3,21.2,18.6,20.5
6079,15,14.8,15.9,18.2,16.7,14.6,14.6,13.6,15.1,14.1
6081,20,16.8,15.2,16.9,16.7,16.2,15.4,15.7,15.6,15.8
6083,17.8,17.9,17.4,18,16.7,16,15,13.9,14.7,14
6085,17.3,15.6,15.1,16.4,16.8,16.5,16.2,15.5,15.3,15.2
6087,13.6,13.5,12.8,12.6,12.2,12.4,11,10.4,11.4,13.3
6089,14.6,16.1,16.5,19,19.3,19.7,19.9,19.3,20.3,19.4
6091,17.2,16.5,16.7,17.8,17.5,19.1,19.3,17.2,16.7,16.1
6093,18.4,18.4,18.9,19.8,19.8,20.2,19.8,19.4,19.5,18.7
6095,19.5,20.2,21.9,23.1,21.7,21.3,20.6,20.4,18.4,18.2
6097,14.5,14.2,14.7,15.7,16.2,14.5,13.7,12.3,13.2,13.8
6099,23.5,20.1,21.9,24,24.1,24,20.5,19.9,18.3,20
6101,22.9,23.5,23,23,21.8,22.3,20.8,21.7,22,21.9
6103,18.7,22.1,21.1,22.5,16.4,17.5,16.9,18.4,20.5,24.7
6105,17.7,20.1,20.4,22.3,22.7,22.9,21,18.7,20.2,19.8
6107,20,20.1,18.9,22.1,23.5,24.3,21.6,19.7,18.2,21.6
6109,18.6,19,19.9,19.2,18.3,19.3,19.3,19.5,16.1,16.8
6111,18.6,16.9,16,15.5,16.6,17,17,16.7,16.7,18.1
6113,17.3,18.2,19.4,18.9,16.9,16.2,15,14.4,14.2,15.3
6115,17.5,17.1,16.9,19.8,22,24.6,22.4,19.3,15.1,15.7
8001,20.5,19.4,18.7,19.1,20,20.7,20.4,19.5,20,18.9
8003,15.5,16.2,16.1,17,17.9,20.1,20.7,20.6,18.9,16.8
8005,16.8,16.8,15.9,16.2,16.3,17.2,16.5,16.2,16.2,15.9
8007,17,15.5,15.1,15.3,16.1,17.3,17.1,15.8,14.9,14.7
8009,18.3,19,19.6,21.8,20.7,24.4,23.4,22.5,21.6,19.5
8011,19.7,19,17.7,17.7,18.3,22.3,22.5,21.7,22.8,22.5
8013,9.2,9.6,8.9,9.8,10.1,11,10.8,9.7,9.4,8.7
8014,14.3,14.9,13.6,14.3,14.3,16.1,15.3,13,12.8,11.8
8015,17.5,16.4,15.9,15.7,15,16.5,15.6,16.3,15.1,16.1
8017,18.9,17.1,16.8,18.8,19,21,22.9,23.4,25.4,22.7
8019,18.1,17.3,14.5,14.2,15.2,17.5,16.8,15.6,15.8,16.5
8021,20.4,18.7,19.2,18.5,18.9,19.8,19.8,20.3,20.9,19.8
8023,18.2,17.8,17,18,18.3,20.4,21.5,21.4,25.6,23.1
8025,18.9,20,19.4,19.5,18.7,22.1,23.3,21.5,21.3,19.7
8027,17.1,17.5,16.1,17.6,17.2,22.4,21.2,20.2,18.6,18.8
8029,19.6,18.7,18.9,20.1,20.9,24.4,20.8,19.6,17.5,18.7
8031,15.5,14.9,14.8,15.8,15.8,15.7,14.3,13.8,12.6,11.8
8033,16.3,15.5,14.8,16.2,17.4,21.9,20.9,17.7,16,17.7
8035,10.5,11.1,10.5,10.4,10.4,10.7,11,10.9,11.1,9.9
8037,11.2,12.3,11.8,11.4,10.7,11,10.4,9.4,10.4,9.4
8039,17.2,16.8,16.4,16.9,17.7,19.1,19.6,18,17.8,16.3
8041,16.6,16.1,16.4,17.5,17.8,18,17.2,16.7,16.2,15.4
8043,20.8,20.1,19.3,20,19.8,20.1,19.1,18.8,19.7,18.7
8045,14.6,13.5,13.2,13.7,15.8,15.2,13.8,11.2,11.8,13.6
8047,15.9,16.8,16.2,16.3,15.7,19.2,18.6,18.7,17,15.8
8049,14.7,15.4,14.3,14.8,14.1,16.8,15.5,14.5,12.3,12.4
8051,15.8,14.8,13.7,13.2,13.8,14.6,13.6,12,11.7,11.2
8053,17.2,16.6,15.6,17,17.4,19.5,18.5,16.7,16,14.8
8055,18.5,17.3,18.2,18.6,19,24.4,25.8,21.9,22.1,20.1
8057,15,15.3,15.1,13.6,13.9,18.9,19.2,17.8,18.5,20.5
8059,13.2,13.8,13.5,14.7,15.1,16,14.3,13.2,12.1,11.9
8061,18.9,19.1,19.7,20.7,20.4,21.5,20,20.6,21.3,22.7
8063,20,18.2,19.5,23.6,23.7,26.9,27.1,23.5,26.5,24.5
8065,14.2,13.9,13.7,15.2,15.7,18.2,17.6,16.7,15.7,15.1
8067,12.9,12.5,12.7,13,14.2,15.4,15.4,13.3,12.6,11.6
8069,13.2,13.8,13.1,13.7,13.5,14.2,12.7,12.2,12.1,12.3
8071,20.3,19.4,18.5,20.5,23.4,24.6,21.6,20,22.1,21.9
8073,19.2,18.4,16.8,19.5,19,23.8,23,22.1,21.5,19.9
8075,20.3,18.6,18.2,20.9,21.6,22.5,21.8,20.3,21,20.4
8077,19,19,19.3,19,17.9,18.3,17.2,17.8,17.8,17.3
8079,17.5,16.6,16.3,17,17.3,18.9,18.2,18.2,19.2,17
8081,17.3,16.8,16.1,17.2,20.3,26.1,25.8,24.6,22.3,21.7
8083,17.9,18.7,19.4,19.2,20.3,20.5,22.8,20.4,19.6,16.2
8085,19.2,17.1,17.9,20.9,20.5,20,16.7,16.6,17.1,16.9
8087,21.2,21.7,20.1,20.3,20.4,23.6,21.6,20.4,20.3,21.6
8089,18.5,21.1,23.5,26.2,24.5,23.5,21.1,20.7,21.2,21.3
8091,15.8,15,15.6,15.8,16.1,15.8,14.8,14.9,13.5,13.9
8093,15,13.2,13.7,14.4,15.2,19.7,18.8,18.1,15.5,15.6
8095,17.3,16.8,19,19.3,19.4,19.7,21.1,20.5,21,18.6
8097,13,13.8,13.9,13.5,13,12.5,11.7,10.2,9.5,8.9
8099,19.7,19.2,21.9,24.6,24.9,27.6,25,23.3,22.3,22.1
8101,16.3,17.6,18.1,20.8,19.8,20,18.3,18.8,19.8,20.9
8103,16.5,17,14.7,16.7,17.1,19.1,17.6,16.8,17.6,16.3
8105,20.6,18.6,17.5,20.9,21.6,23.9,22.2,20.2,19.6,17.1
8107,14.5,12.4,11.4,10.3,11.2,10.6,10.4,10.3,11.6,12.2
8109,16.7,16.8,16.9,17.1,16.9,18.5,19.8,18.6,19,17
8111,16.3,15.8,15.1,15.4,15.4,18.7,18.5,16.5,17.3,15.9
8113,14.8,14.2,13.1,12.3,12.6,12.9,14,12.8,13.3,12.4
8115,20.6,20.8,20.6,21,19.6,21.4,22.6,21.4,21.9,19.7
8117,11.6,11.1,11.5,11.5,11,11.5,11.6,9.2,9.1,8.1
8119,15.3,15.9,18.1,20.7,20.2,19.4,18.6,17,17.1,17.2
8121,19.6,19.5,19.3,20,19.6,26.5,24.2,19.8,18.3,18.1
8123,17.1,15.6,15.1,16.5,17.9,18.1,17.2,17.7,17.6,18.2
8125,22.3,21.5,17.5,19.1,19.4,22.3,22.2,20.9,25.2,22.5
9001,18.2,18.9,19.6,19.3,19.1,19.6,20.1,19.8,20.3,18.8
9003,20.5,20.5,21.1,21.5,22,23.1,23.3,22.7,23.1,21.2
9005,18.8,17.9,17.6,18,18.4,19.4,20,19.7,20.5,19.3
9007,18.1,17.7,19.2,20.4,22.1,20.9,21.4,20.2,21.3,18.6
9009,23.2,24.5,25.1,25.1,25.8,26.5,25.4,24.1,23.1,21.2
9011,19.7,19.6,19.5,19.6,21.6,22.5,23.4,21.4,21.6,20.7
9013,17.9,17,18.9,18.6,20.2,19.3,19.2,17.2,17.7,17.4
9015,20.3,22,21.2,21.8,22.1,25.7,24.9,23.5,24,24.5
10001,26.1,25.8,26,27.1,27.1,28.2,27.6,27.4,28.1,27.8
10003,23.1,22,22.3,21.7,22,21.9,22.7,21.6,23,22.4
10005,25.8,24.5,24.4,25.2,25.4,26.2,26.2,26.1,26.7,25.5
11001,20.8,20.9,20.4,20.2,19.9,19.7,18.7,17.5,17,16.7
12001,20.3,20,19.6,19.1,20,22.2,21.4,20.7,19.2,19.2
12003,30,29.3,30.5,31.4,31,32.8,32.1,32.7,35.8,35.7
12005,27.4,25.7,26.7,26.5,26.5,24,24.6,25.3,27.4,27.4
12007,32,32,34.1,33.2,32.1,29.9,31.1,31.1,33.4,32.8
12009,22.8,23.9,24.5,24.5,23.2,24.8,25.1,25,24.6,24.7
12011,25.2,22.7,23.3,21.9,23.3,22.9,23.6,22.7,23.9,22.7
12013,29,29.4,34,32.9,32.5,29.9,32,32.5,33.9,33.1
12015,25.7,23.6,23.1,22.1,21.9,21.6,22.8,23.1,24,22.1
12017,27.1,25.5,27.4,27.6,27.7,27.3,26.3,26,28.1,28.9
12019,23.6,22.1,24.2,25.7,25.5,24.4,24.8,24.7,25.1,23.8
12021,18.5,17,18.6,18.8,20.1,17.4,17.5,16.9,17.8,18.5
12023,26.3,25.5,28.5,28.2,28.9,29.1,30.4,30.3,32.3,31.6
12027,30.9,28.7,29.1,30.1,30.3,31.1,31.1,31.6,31,30.4
12029,32.4,28.8,31.6,31.4,31.7,34.3,33.4,34.3,31.6,32.6
12031,23.8,24.7,24.5,24.6,24.5,26.2,25.6,25.4,23.7,24.2
12033,27.5,26.1,26.9,26.3,26.8,25.9,25.7,24.4,25.9,24.5
