FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1073,9.1,10.1,11.1,12.4,12,12.4,11.7,12.5,12.3,13
1075,8.9,9.4,10.7,11.7,12.7,12.9,13.8,15,16.1,14.9
1077,8.700000000000001,9.3,10.4,11.9,12.8,13.7,12.5,12.3,13,14.2
1079,9.5,10.5,12.7,13,12.9,13.6,14.1,15.5,15.7,15.6
1081,7.5,8,9.5,9.4,9.6,10.2,9.8,9.7,9.7,9.5
1083,8.2,8.3,9.2,9.8,10.4,10.4,10.7,11.7,11.9,12.6
1085,12.4,12.4,14.7,16.4,17.1,18.5,19.3,21.6,23.5,23.5
1087,13.4,13.700000000000001,15.4,15.2,16.2,15.6,16.6,17,17.8,18.4
1089,7.6000000000000005,8.6,10.7,12.1,13,11.8,11.7,11,11.7,11.5
1091,11.5,11.200000000000001,13.8,14.6,15.9,16.9,17.4,17.8,18.5,20.2
1093,9.4,10,11.3,11.3,11.7,12.3,12.9,14.9,16.6,18.7
1095,7.9,9,11.1,11.4,11.5,12,13.6,13.8,13.5,12.8
1097,8.9,8.9,10.6,11.8,12.2,12.3,12.1,12.9,13.9,15.6
1099,10.700000000000001,11.5,12.9,13.6,13.5,13.8,13.9,16,16.1,17.8
1101,10.6,11.5,11.5,11.7,12.7,13.9,14.3,14,13.8,13.5
1103,9.1,9.4,10.2,11.1,11,11.2,11.9,12.7,13.6,12.6
1105,12.5,13,14.4,17,17.5,19.8,18.2,17.6,17.9,21.7
1107,11.1,11.9,12.9,14.6,14.9,16,15.7,16.3,17.8,16.4
1109,9.5,10,11.5,12.2,12.9,15.3,14.6,14.9,14,13.5
1111,9.6,10.1,10.6,11.7,12.9,14.5,14.8,14.9,16.1,14.9
1113,11,11.700000000000001,12.2,12.9,13.6,13.4,13.2,14,13.9,12.9
1115,9.1,10.200000000000001,10.7,10.7,11.4,13.3,13.5,12.3,13,12.8
1117,6.7,7.2,7.5,7.4,8,8.2,8.9,8.5,8.6,8.7
1119,12.6,12.9,14.1,16,17.1,18.5,16,16.4,16,20.1
1121,9.9,11,12.3,12.8,13.6,14.5,14.1,13.2,13.6,15.3
1123,9.700000000000001,10.6,12.2,14.2,14.3,14,14,14.1,14.4,13.7
1125,8.1,8.4,9.6,10.7,11.1,11.6,10.5,10.7,11.2,12.3
1127,10,10.5,11.3,11.9,13.3,14.8,15.1,15,15.5,16.7
1129,9.9,10.8,12.1,13.2,12.9,12.9,13.4,14.7,16.3,17.8
1131,11.8,12,14.5,16.2,17.1,17.5,18.1,19.8,20.1,19.3
1133,8.700000000000001,10.4,10.1,10.5,10,11.8,12.1,12.8,12.2,13.2
2013,4.2,4.5,4.9,5.4,5.5,5.9,7.7,7.1,7.8,7.6
2016,4.1,4.5,4.7,5.5,5.9,5.9,6.7,6.5,6.3,6.2
2020,4.6000000000000005,5.1000000000000005,5.5,6.8,7,6.6,7,7,7.1,7
2050,5,5.3,5.1,5.3,5.5,6,6.7,5.9,6.1,5.8
2060,5.6000000000000005,5.9,6,6.7,6.8,7.3,8.3,8.8,8.8,8.5
2068,4.2,4.8,5.2,5.6,6,6,6.8,6.3,5.8,5.8
2070,5.8,6.2,6.3,7.3,7.8,8.2,8.2,7.9,7.4,7.2
2090,4.5,4.6000000000000005,4.5,4.6,5.2,6,6.1,5.7,5.7,5.5
2100,5.7,6.3,6.5,6.6,6.6,7.9,8.3,8.2,7,7.9
2105,No Data,No Data,No Data,No Data,No Data,8.8,9.6,8.6,8.1,7.3
2110,4.5,5,5.3,5.7,5.3,5.5,6.3,6.6,6.1,5.9
2122,5.6000000000000005,6.6000000000000005,6.6,6.7,6.3,6.5,6.7,6.6,7.1,7.2
2130,5.9,6.2,6.6,7.5,7.2,7.3,7.2,7.6,8.7,8.9
2150,4.8,5.5,5.9,6.5,6.2,5.9,6.1,6.3,5.9,6.6
2164,5.3,5.9,6.4,7.2,7.2,7.5,8.4,8.2,8,7.4
2170,5,5,5.4,6.1,5.8,5.2,6.8,7.8,8.1,8.2
2180,6,6.4,5.8,6.5,7.1,7,7.8,7.3,6.9,6
2185,5.2,5.9,6.3,7.2,7.1,7.2,7.6,7.4,7.4,6.5
2188,4.8,5.1000000000000005,6.2,6.5,6.6,6,7.2,6.8,6.8,6.5
2195,No Data,No Data,No Data,No Data,No Data,7.1,7,7.4,7,7.1
2198,No Data,No Data,No Data,No Data,No Data,7.2,7.6,7.4,7.7,7.3
2201,5.8,6.1000000000000005,5.9,6.8,7.4,No Data,No Data,No Data,No Data,No Data
2220,5.5,5.4,5.7,6.4,6.8,7,7.5,7.5,7.4,6.7
2230,No Data,No Data,No Data,No Data,No Data,6.2,6.5,6.6,6.7,6.4
2232,5.8,6.1000000000000005,6.6,6.9,5.2,No Data,No Data,No Data,No Data,No Data
2240,5.8,5.8,6.1,6.2,6.3,6,6.7,6.7,6.5,6.9
2261,4.9,5.4,6,6.3,6.2,6.9,6.7,6.1,6.7,7.4
2270,4.8,5.3,5.2,5.9,6.4,6.1,6.7,5.9,5.4,4.6
2275,No Data,No Data,No Data,No Data,No Data,8.2,8.7,8.9,8.7,8.9
2280,5.4,6.2,6.4,7,7,No Data,No Data,No Data,No Data,No Data
2282,5.5,5.9,6.7,7.1,7.3,7.7,8.6,7.8,7.9,7.9
2290,6,6.7,6.6,7,6.9,7.5,8.2,7.8,8.1,8.3
4001,10.700000000000001,11,12.1,12.8,13.6,13.9,14.9,15.1,15.3,14.4
4003,8.3,8.4,8.7,8.4,8.4,8.8,9,9.6,9.8,10.3
4005,5.5,6,6.9,6.8,7.1,7.1,7.3,7.4,7.5,7.6
4007,8,8.8,10.1,11.4,10.9,11.5,11.2,12.3,11.8,11.2
4009,7.5,8.9,9.3,9.2,9.1,9.5,10.8,10.5,9.9,10.3
4011,6.9,7,7.4,8.2,8.2,9.4,9.3,9.4,9.2,10.7
4012,9,9.1,9.7,11.2,12,12.5,13.4,13.4,13.7,14.8
4013,6,6.9,7.3,7.7,7.4,7.5,8,8.2,8.5,9
4015,7.7,7.8,7.8,9.3,11.1,12.3,12,11.6,11.9,12.8
4017,9.5,9.6,10.3,12.7,12.9,13.5,11.6,12.3,12.4,13.1
4019,6.2,6.9,7.6,7.8,7.8,7.8,7.9,8.5,8.5,8.8
4021,8.9,8.6,8.3,8,8.4,9.5,10.4,11.6,12.5,12.3
4023,6.4,6.2,6.2,6.1,6.3,7.1,6.4,6.7,6.9,8
4025,7.7,7.6000000000000005,8.1,7.5,8,8.8,9.3,10.1,10.4,10.5
4027,6.8,7.2,8.6,9.5,10,10.2,9.7,10.2,10.7,12.6
5001,9.6,9.3,10.4,10.8,12.6,13.1,14.4,13.9,13,12.9
5003,9.200000000000001,9.3,10.1,11.2,11.3,11.9,11.9,13.4,13.4,14.5
5005,9.3,9.8,11.3,11.9,11.8,10.9,10.8,12.2,13.2,16
5007,6.6000000000000005,7,7.6,7.9,7.8,7.3,8.7,9.4,10,9.6
5009,8.9,9.1,9.1,9.5,10.1,11.7,11.8,11.9,12.2,12.4
5011,9,9.4,10.5,11.1,12.2,13.7,14,13.4,12.5,13.1
5013,9.200000000000001,9.6,10.2,11.7,12.6,12.7,12,12.7,12.9,13.7
5015,7.7,7.6000000000000005,8.7,9.9,10.9,10.7,11.4,11.3,12.5,13
5017,10.9,11,12.3,13.7,14.7,15,15.2,16.3,16.4,15.2
5019,8.4,8.700000000000001,9.2,9.4,10.1,11.1,11.5,11.9,11.5,11.6
5021,8.5,9,10.1,10.7,12,12.8,12.7,11.7,11.2,11.1
5023,8.3,8.8,9.6,11.4,11.9,13.1,12.9,14.6,13.7,13.5
5025,8.5,9.5,10.1,11.4,11.8,12.1,13,14.2,14.4,13
5027,9.1,10,10.6,11.8,12,13.1,12.7,13,12.6,12.9
5029,9.200000000000001,9.4,9.2,9.3,10.4,11.7,12.9,13.3,12.6,13.7
5031,7.3,7.5,8.2,8.6,10.1,10.9,11.5,11.9,12.2,13.1
5033,7.6000000000000005,7.6000000000000005,8.1,7.9,8.2,8.9,10.2,10.7,11.1,11.4
5035,9.200000000000001,10.200000000000001,11.5,12.7,13.8,13.5,14,15.5,15.6,15.8
5037,8.5,9,10.2,11.3,12.3,11.9,13,12.5,13.6,13.6
5039,10.4,10.700000000000001,12.2,12.6,13.6,12.7,13.6,13.9,14.1,14.4
5041,10.200000000000001,10.700000000000001,10.8,12,13.3,13.9,13.7,14.6,14.4,15.1
5043,8.5,8.9,9.4,9.7,10.6,11.7,12.6,13.4,12.4,13.6
5045,6.5,7,6.9,8.2,9.3,10.4,10.4,10.6,10.8,11.2
5047,8,9.1,10.3,10.9,10.9,11.6,12.1,12.3,12.7,13.8
5049,9.5,9.6,10.2,10.5,11.4,11.8,12.2,13.4,13.9,15.6
5051,8.700000000000001,8.8,9.3,9.3,10.2,10.7,11.1,12.5,13.9,14.5
5053,7.3,7.7,8.5,9.3,9.4,10.1,11,10.9,10.9,11.1
5055,7.6000000000000005,8.5,8.7,9.3,9.6,10.8,14.9,13.9,13.8,12.9
5057,9.1,8.9,9.9,11.4,13,13.4,14.3,14.4,14.2,13.5
5059,8.8,9,9.1,9.7,10.7,11.4,11.5,11.9,12.1,12.2
5061,9.3,9.1,9.2,10.1,11.8,12.8,12.7,12.7,12,13.4
5063,8.3,8.6,9.2,9,10.1,11.5,11.7,11.8,11.7,13.1
5065,8.700000000000001,8.8,8.8,9.3,9.8,10.3,11,11.8,12.9,15.5
5067,8.9,9.3,10.3,10,11.4,11.8,13.8,13.8,12.7,12.9
5069,10.1,10,10.8,11.6,12.5,13.9,15.2,15.5,15,15.4
5071,8,8.4,9,9.4,9.9,10.6,11.9,12.1,12.7,12.5
5073,10.6,10.9,12.1,12.7,13.5,12.6,13,14.4,15.3,15.3
5075,8.6,8.9,9.7,10.5,11.2,12.5,12.4,12.1,12.1,13.2
5077,9.6,9.8,10.6,11.5,12.7,12.6,13.2,12.6,13.1,13.1
5079,7.7,8.1,8.9,9.8,10.4,10.5,10.9,11.3,11.1,12.3
5081,9.5,10.200000000000001,10.2,11,11.9,12.1,12.3,13.2,12.8,12.9
5083,8.3,8.8,9,9.1,9.6,11.8,12.7,13.1,12.7,13.8
5085,6.8,7.3,8.6,10.5,10.9,11.2,10.8,11.7,12.6,13.1
5087,7.7,8.2,8.5,8.9,9.8,11.7,13.5,13,12.7,11.8
5089,8.9,8.8,9.3,10.6,11.8,13.6,14.2,13.3,12.3,12.2
5091,8.700000000000001,9.6,10.8,12.8,13.8,13.3,12.1,11.8,11.8,12.3
5093,8.9,9.5,9.9,11.5,12.6,12.9,13.5,12.9,14.7,15.9
5095,10.1,10.3,10.7,12,13.3,13.7,14.1,14.9,16.5,17.2
5097,8.8,8.9,9.1,10.3,10.9,11.6,11.7,12,12.5,14.3
5099,8.9,9.700000000000001,10.7,12.4,13.2,13.8,14.5,14.5,13.9,13.9
5101,8.4,9.3,10.7,11.9,12.7,13.4,12.6,12.4,11.7,12.8
5103,9.700000000000001,10.5,11.1,12.3,13.4,13.8,13.1,13.3,13.4,14.8
5105,8.6,9.1,9.1,9.2,10,11.5,12.5,12.2,12.1,12.2
5107,10,10.5,11.3,12.6,13.8,15.2,15.9,16.6,15.2,16.7
5109,8,8.6,9.2,10.1,11,11.5,12.3,12.9,12.3,12.4
5111,8.700000000000001,10.200000000000001,10.8,11.8,11.9,11.7,12.2,11.8,12.7,13.8
5113,8.8,8.9,8.7,9.9,10.7,11.3,11.4,12.3,12.8,13.9
5115,7.6000000000000005,8.2,8.9,9,9.6,9.7,11.9,11,11.8,11.2
5117,8.8,9.5,10,10.6,11.1,11.4,12.4,12.9,13.6,14.3
5119,7.8,8.1,8.7,9.1,10,10.5,11.1,10.8,11.2,12
5121,9,8.8,9.4,10.3,11.4,13.1,12.3,12.5,11,12.7
5123,9.5,9.5,9.9,11.4,12.9,12.9,12.6,13.3,13.7,16.4
5125,8.3,9.3,8.7,9,9.6,10.6,11.4,10.9,10.5,11.8
5127,8.5,9.1,9.5,10.2,10.9,10.8,12.5,12.2,12.3,11.4
5129,9.3,9.8,10.5,11.7,12.5,12.6,12.3,12.3,12.8,13.4
5131,8.3,8.9,9.9,10.1,10.1,10.4,11.4,12.8,12.8,12.9
5133,7.7,8.6,9.2,10.3,12.1,12.4,13.8,12.9,12.2,12.2
5135,8.8,9.1,10,10.4,11.2,11.5,12,12.7,12.9,15.2
5137,9.1,9.200000000000001,9.9,9.7,11,11.9,13.5,14.5,13.2,12.7
5139,8.9,9.700000000000001,9.9,10.4,11.1,11.6,11.9,12.7,13.1,13.5
5141,8.9,8.5,9,9.8,11.1,11.7,12.8,14,13.6,12.9
5143,5.9,6,6.1,6.9,7.8,8.6,8.1,8,7.9,9.1
5145,8.2,9.5,8.5,9.5,8.8,10.1,10.7,10.6,10.1,10.1
5147,10.1,10.1,10.4,10.9,12.2,12.6,13.3,14.4,13.9,14.7
5149,7.9,9,8.9,10.7,11.7,13.3,12.9,12.2,12.3,12.9
6001,7,7.3,7.3,6.9,7.6,7.2,7.8,7.7,8.2,8.5
6003,6.7,7.2,7.6,7.8,8.4,9.4,9.6,10.1,10.4,10.3
6005,6.8,7.4,8,8.7,9.3,9.9,9.8,10.1,9.1,10.2
6007,6.2,6.5,6.9,9,8.3,8.8,8.1,9.5,9.7,10.2
6009,6.8,7.1000000000000005,7.3,7.5,7.3,8.8,9.1,10,9.6,10
6011,6.5,7.3,7.6,7.8,7.6,7.9,7.8,8.3,9.2,9.6
6013,6.4,6.7,6.7,7.1,7,7.4,7.6,8.3,9.1,9.4
6015,6.3,6.4,7,7.8,8.1,8,8.8,8.7,9,8.4
6017,6.7,7.2,7.3,6.7,7.1,7.5,8.1,8,7.9,7.5
6019,6.6000000000000005,7.1000000000000005,6.9,7.6,8.5,9,9,9,8.9,9.4
6021,6.3,6.7,6.9,7.8,7.7,7.8,7.8,8.4,8.7,8.4
6023,6.3,7.2,8.1,9,9.4,8.6,8.4,8.3,9,8.8
6025,6.5,7.1000000000000005,7,6.9,6.7,7.2,7.4,8,8.1,8.3
6027,7.4,7.8,7.8,8.1,8,8.5,9.3,10,9.9,9.4
6029,6.7,7.5,7.3,8,7,7.7,7.8,9,9,9.3
6031,5.3,5.6000000000000005,5.9,6.4,5.7,6.5,7.5,8.5,7.9,7.5
6033,6.9,6.9,7.6,8.3,9.2,9.5,10,10.5,10.5,10.1
6035,5.5,5.9,6.2,6.2,6.5,6.9,7.5,8,7.6,7.6
6037,5.6000000000000005,6.4,7,7.5,7.8,7.5,7.7,8,8.5,9.1
6039,6.2,6.6000000000000005,7.2,7.6,7.8,8.5,9.1,8.9,8.3,7.9
6041,5.9,5.8,6.3,7,6.4,6.4,5.5,6.6,6.9,7.9
6043,7,7.4,7.5,7.9,8.3,9.2,9.4,10.3,10.3,10.7
6045,7.7,8.3,7.6,7.1,7,7.4,7.7,8,8.5,8.4
6047,5.9,6.9,7.5,6.9,7.5,7.4,8,8.3,8.9,9.2
6049,7.2,7.6000000000000005,7.9,8.3,8.2,8.7,8.8,9.2,9.8,10.4
6051,5.6000000000000005,5.9,6.4,6.7,7,7,6.6,6.8,7.3,7.4
6053,5.6000000000000005,6.1000000000000005,6.5,7.5,7.8,7.2,6.9,6.7,7.1,7.6
6055,6.7,6.7,7.2,7.2,7.3,7,7.2,7.4,7.8,8.4
6057,6.7,7.2,7.3,7.1,6.9,7,7.2,6.8,7.2,7.7
6059,5.4,5.8,5.7,6.3,7,7.2,7.4,7.6,7.7,8
6061,5.9,6.3,6.8,6.7,7.1,7.5,7.2,7.4,8,9
6063,7.3,7.6000000000000005,7.9,7.7,8,8.9,9.3,9.6,9.3,9.8
6065,6.5,6.9,7.1,7.7,8.1,9.2,9.5,9.6,9.3,9
6067,6.1000000000000005,7.3,7.8,7.8,8.4,8.4,9.2,8.8,8.3,8.4
6069,5.4,5.9,6.3,6.6,7.2,7,7.4,7.2,7.2,7.6
6071,7.1000000000000005,6.7,7.8,7.4,7.7,7.8,8.5,9.1,9.2,9.2
6073,5.7,6,6.2,6.5,7.1,7.3,7.5,7.6,7.3,7.7
6075,7.6000000000000005,8,7.7,7.4,7.9,7.2,6.9,6.8,7.3,7.9
6077,6,6.3,6.7,7.1,7.9,8.6,9.5,9.6,10.7,10.3
6079,6.9,6.9,6.8,6.1,6.4,6.6,6.7,6.9,8.2,8.5
6081,6.4,6.7,7,7.1,6.8,6.9,7.2,7.7,7.8,8.3
6083,5.8,6.3,7,7.3,7.5,6.9,6.6,6.5,6.7,7.1
6085,6.8,6.6000000000000005,6.5,7.1,7.4,7.3,7.6,7.5,8,8.4
6087,5.7,5.8,5.9,6.1,6.2,6.4,6,6.4,6.4,7
6089,6.6000000000000005,7.3,7.1,8,7.1,8.4,9,10.5,9.7,9.4
6091,7,7.4,7.6,8.6,8.8,8.9,9.5,9.8,10.1,9.6
6093,7.7,8.4,7.8,8.3,8,9.1,8.8,8.7,8.6,8.6
6095,7.6000000000000005,8.6,9.5,9.8,9.9,10.2,10.4,10.7,10.1,9.8
6097,6,6.2,6.1,6.3,6.6,6.8,6.6,6.4,6.9,7.9
6099,6.9,6.9,7.5,8.9,8.1,8.3,8.3,9.4,9.3,9.7
6101,7,7.3,7.2,7.4,7.9,8.3,8.4,8.8,8.8,8.6
6103,6.3,6.6000000000000005,7.1,8.4,8.7,9.6,8.9,9.1,9.6,11.2
6105,7.3,7.9,8.7,9.2,9.6,10.4,9.5,9.7,9.5,10.1
6107,6.2,7.2,7.8,7.3,7.6,7.7,7.4,7.5,7.2,8
6109,7.1000000000000005,7.1000000000000005,7.2,7.3,6.8,7.5,7.9,9.6,9.9,10.1
6111,6.3,7.1000000000000005,7,7.4,7.1,7.3,7.1,7,7.5,7.6
6113,6,6.1000000000000005,6.2,6.2,6.7,7.3,7,6.8,6.6,6.9
6115,6.4,6.7,6.5,7.2,6.2,7,7.7,8.5,8.6,7.6
8001,4.2,5.1000000000000005,6.7,6.8,6.5,6.3,6.7,7,7,7.2
8003,4.7,4.6000000000000005,4.9,5.1,5.6,6.5,6.5,7.1,6.6,6.7
8005,4.7,5,5.5,6,5.9,5.9,6,6.1,5.9,6.3
8007,4.8,4.8,5.1,5.3,5.4,6,6.5,6.3,6,5.9
8009,6.4,6.4,7.1,8.2,8.2,7.8,7.7,8.3,8.2,7.6
8011,5.2,5.3,5.6,5.7,5.6,5.6,6.4,7,6.8,7
8013,3.9,3.9,3.6,3.6,3.5,4.4,4.7,4.7,4.5,4.1
8014,4,3.9,3.7,4.1,4.5,4.8,5.5,5.9,5.8,5.5
8015,5.3,5.3,5.5,5.2,5,5.6,6,7,6.5,6.4
8017,5.4,5.4,6,6.4,6.1,6.8,7.5,7.1,7.2,6.5
8019,4.2,4.1,4.6,5.3,5.4,5.4,5.5,6.7,7.1,7.9
8021,5.3,5.3,5.7,6.2,6.2,5.6,6.1,6.9,6.6,6
8023,6,6,6.9,7.4,7.3,7.8,7.8,8.2,8.3,8.3
8025,4.5,4.6000000000000005,4.9,5,4.7,5.4,6.3,6.6,6.2,6
8027,5.4,5.6000000000000005,6.5,6.7,6.4,7.4,7.9,7.9,7.7,6.8
8029,5.7,5.3,6.1,6.8,6.7,7.1,7.6,8.6,7.9,7.6
8031,4.5,4.3,4.8,4.9,5.4,5.5,5.9,6.3,6.2,6
8033,5.3,5.3,5.6,5.8,5.7,6.2,7.1,7.5,7.9,7.5
8035,3.3000000000000003,3.5,3.1,3.6,3.4,4.1,4.1,4.5,4.8,5.3
8037,3,3,3.2,3.2,3,3.2,3.6,4.1,3.6,3.3
8039,4,3.9,4.1,4.8,4.7,4.9,5.1,5.3,5.6,5.2
8041,4.7,4.9,4.9,5.5,5.5,6,5.9,6.5,6.6,7
8043,5.1000000000000005,5.1000000000000005,5.8,6.4,7,7.7,8.5,8.4,8,8.1
8045,4.1,4,4.2,4.9,4.6,5.1,5,5.8,4.8,4.7
8047,4.4,4.3,4.5,4.9,4.9,5.8,6,6.7,6.5,6.3
8049,4.1,4.1,4.2,4.6,4.7,5.2,5.5,5.4,5.4,5.6
8051,3.6,3.4,3.5,3.7,3.6,4,4.3,4.8,4.8,4.6
8053,5.5,5.6000000000000005,6.1,6.4,6.4,6.6,6.6,7,6.9,6.6
8055,5.6000000000000005,5.8,6.4,6.7,6.5,6.8,8.3,8.7,8,7.6
8057,6.3,6.4,6.3,6.8,6.7,6.5,6.6,6.8,6.4,6.6
8059,4.6000000000000005,4.9,5.1,5.3,5.4,5.6,5.6,5.8,5.3,5.4
8061,5.8,5.8,6.6,7.4,7.3,7.2,7.6,8.5,8.2,7.7
8063,5.1000000000000005,5.1000000000000005,5.8,6.3,6.3,5.9,7.3,8.6,8.4,7.3
8065,3.9,3.8000000000000003,4.2,4.5,4.5,4.4,4.9,5.2,5,5.4
8067,4.1,3.9,4.3,4.3,4,4.7,5.5,5.6,5.4,4.8
8069,4,4.1,4.4,4.5,4.6,5,5,5.3,5.1,5.2
8071,5.3,5.3,6.1,6.6,6.3,7.5,7.5,8.1,7,7.7
8073,5,5,5.4,6.1,6.2,7.3,7.6,8.6,7.8,7.6
8075,5.1000000000000005,5.1000000000000005,5.6,5.8,5.9,5.9,6.8,7.5,7.1,7
8077,5,5.2,5.6,5.6,5.6,6,6.6,7.6,7.3,7.2
8079,5.5,5.6000000000000005,5.9,6.1,6.2,6.9,7.2,7.4,7.3,6.8
8081,4.4,4.3,5.2,5.5,5.7,6,6.5,6.8,6.1,6.3
8083,5.6000000000000005,5.8,5.8,6.3,6.8,6.7,6.6,6.3,6.8,6.5
8085,5.1000000000000005,5,5.2,5.2,5.4,6,6.3,6.9,6.5,8.1
8087,4.9,4.7,5.5,7,7.5,7.3,7.3,7.6,8,7.4
8089,5.3,5.2,5.5,7,7.1,7.9,7.5,7.9,7.2,6.8
8091,5.1000000000000005,5.1000000000000005,6.1,6.6,6.4,6.5,6.8,6.9,6.4,6.7
8093,4,4,4.7,5.3,4.9,5.6,5.2,6.1,6.3,6.7
8095,5.7,5.7,7,7.6,7.6,7.2,7.6,7.7,7.8,7.8
8097,4.2,4.1,4.4,4.5,4.3,4.6,4.8,4.9,4.9,5.1
8099,4.9,5.2,5.6,5.9,5.7,6.7,7.3,7.1,7.1,8.4
8101,5.6000000000000005,6.5,6.6,7,6.8,7.8,8.7,9,9.3,9.1
8103,5,5.1000000000000005,5.4,5.4,5.2,5.8,6.1,6,6,6
8105,5.5,5.3,6,6,6.1,7.4,7.3,7.1,7,6.9
8107,3.7,3.4,3.6,3.9,3.4,3.4,3.3,3.9,4,4.1
8109,4.6000000000000005,4.7,5.3,5.5,5.4,5.2,5.5,6,6.5,7
8111,4.8,4.8,4.8,5.1,4.9,5.6,5.9,6.4,6.2,6.7
8113,3.5,3.5,4,4.2,4.2,4.4,4.7,4.8,4.8,5
8115,6.1000000000000005,6.2,6.6,7,7,7,7.5,7.9,8.2,8
8117,3,3,3.5,3.5,3.5,3.6,3.9,4,4,4.1
8119,4.3,4.4,5.1,5.6,5.3,7,6.8,7,5.9,6.9
8121,5.6000000000000005,5.6000000000000005,6.3,7.3,7.3,7.5,7.1,7.1,6.9,6.5
8123,4.3,4.1,4.7,5.3,5.5,5.8,6.1,6.3,6.5,6.4
8125,5.3,5.4,5.7,6.3,6.4,6.4,6,6.4,6.3,6.1
9001,5.4,5.7,6.2,6.5,6.8,6.4,7.1,7.3,7.9,7.6
9003,7,7.1000000000000005,7.3,7.4,7.9,8.1,8.5,8.9,9.3,9.6
9005,6.2,6.1000000000000005,6.7,6.9,7.5,7.2,7.7,7.1,7.2,6.7
9007,6.2,6.4,7.6,7,7.4,7.2,8,8.7,8.5,8.4
9009,7.2,7.8,8.3,8.2,8.5,9,9.6,9.5,9.4,9
9011,6.6000000000000005,6.9,7.4,7.6,7.8,8.1,7.9,8.6,8.8,9.2
9013,4.9,5.9,6.1,6.2,6.4,7.2,7.3,7.9,7.1,7.2
9015,7,7.4,7.9,8,9.1,8.8,10.2,10.2,10.3,10.1
10001,9,9.700000000000001,10.3,10.9,11.4,11.7,11.9,11.4,12.3,12.8
10003,7.8,7.8,8.4,8,7.9,7.5,8.4,8.5,8.9,9
10005,9.6,9.6,10.5,10.9,11.2,11.8,11.5,11.8,12.4,13.2
11001,7.9,8.2,8.3,8.5,8.3,8.2,8.1,8.2,8.1,8.1
12001,6.6000000000000005,7.1000000000000005,7.7,7.9,8.2,7.7,7.2,7.3,8.3,8.3
12003,7.5,8.1,11.2,11.9,12.2,12.8,13.4,13.8,13.3,13
12005,8.1,8.9,10.4,10.2,10.7,9.8,10.3,10.4,11.2,11.2
