FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
1021,8.4,9.1,9.2,9.4,9.7,11.1,11.6,12.1,12,12,27.6,28.88,32.3,33.9,34.8,35.3,38.3,37.1,37.3,36,31.3,31.8,32.4,32,31.7,30.4,30.9,31.1,31.2,29.6,8.6,9.4,9.5,9.8,10.2,11.9,12.5,13.2,13.2,13.3,27.8,29.09,32.5,33.9,34.8,35.3,38.3,37,37.1,35.9,31.5,32.1,32.7,32.4,32.1,30.9,31.5,31.8,32,30.4
1023,10.2,10.4,10.6,11.2,12.5,14.3,14.4,14.4,15.7,14.8,31.2,31.77,34.9,36.5,36.9,38.8,39.4,40.8,39,41.1,32.4,32.2,32.6,30.1,33.2,34.1,36.9,33.6,32.3,28.7,11.5,11.9,12.2,13.1,14.7,16.9,17.3,17.4,18.9,18.1,31.2,31.92,34.8,36.1,36.5,38.3,38.9,40.2,38.7,40.8,33.2,32.9,33.5,31.1,34.2,35,37.9,34.8,33.8,30
1025,10.6,10,10.8,11.4,12.6,12.9,13.6,13.1,13.6,14,31.5,31.62,35.3,35.3,36.3,35.7,36.3,35.3,36.1,38.3,32.9,31.1,29.6,30.7,35.2,37.1,36,30.2,29.3,26.6,11.4,10.9,11.9,12.6,14.1,14.7,15.7,15.2,15.8,16.3,31.4,31.64,35.2,35.1,36,35.4,36,35.2,36.1,38.2,33.4,31.7,30.2,31.5,36.2,38,37,31,30.2,27.5
1027,8.2,8.7,10.1,10.9,11.5,12.7,12.6,12.6,11.9,12.2,28,28.21,30.9,31.9,32.5,34.8,35.8,37.8,38.1,37.7,30.4,30.2,33.4,35.3,35,36.2,38,36.3,34.7,30.3,9.3,9.9,11.5,12.4,13.2,14.8,14.7,14.9,14.3,14.6,27.8,28.04,30.8,31.6,32.2,34.3,35.3,37.4,37.7,37.3,31.3,31,34.5,36.4,36.1,37.5,39.4,37.6,36.2,31.7
1029,8.9,8.9,8.9,9.2,9.9,11.1,11.6,11.1,11.4,10.7,27.4,29.11,29.3,29.3,28.8,30.1,31.6,30.6,30,30.2,29.9,29.9,30.3,31.1,31.1,32.8,33.7,32.9,31.9,28.9,9.5,9.5,9.7,10.1,11,12.4,13.3,12.8,13.3,12.6,27.5,29.2,29.4,29.3,28.8,29.9,31.3,30.4,30,30,30.4,30.5,31.1,31.9,31.8,33.5,34.7,34.1,33.2,30.1
1031,9.7,9.2,9.5,9.9,11.1,12.5,11.6,12,12.8,14.4,30.4,31.04,33.5,32.6,32.7,32.2,29.9,28.3,30,33.7,28,29.3,32.4,29.8,29.6,28.2,30,29.1,28.7,27.9,10.5,10.1,10.4,10.8,12.1,13.3,12.6,13,14,15.9,30.4,31.13,33.6,32.5,32.7,32.1,29.9,28.5,30.2,33.7,28.5,29.8,33,30.4,30.2,28.6,30.6,29.7,29.4,28.7
1033,9.3,10.4,11.6,12,11.8,11.7,11.8,12.8,14.4,16.1,27.4,29.01,33.9,36.1,34.8,33.4,32.3,34.2,36.9,37.8,31.4,32.2,29.5,32.7,31.4,33.7,29.5,30.6,28.3,30.1,10.5,11.6,13,13.5,13.5,13.4,13.7,14.9,16.8,18.7,27.3,28.98,33.9,35.7,34.7,33.1,32.2,33.9,36.6,37.5,32.1,33,30.6,33.9,32.4,34.7,30.7,31.9,29.7,31.4
1035,10.4,10.8,11.7,11.8,12.4,14.1,14.8,15.5,14.8,14.4,32,31.8,33.8,32.8,32.4,33.5,36.8,39.7,37.5,36.7,34.5,33.5,34.5,33,34.4,34.9,35.9,34.1,32.2,30.3,11.700000000000001,12.3,13.2,13.6,14.5,16.7,17.7,18.5,17.8,17.4,31.9,31.86,33.7,32.6,32.1,33,36.3,39.1,37.2,36.4,35.3,34.3,35.4,34,35.6,36.1,37.3,35.4,33.5,31.6
1037,10,10.8,11.3,11.4,11.5,12.8,13.2,13.6,13.9,14.6,30.2,32.36,33.9,34.7,33.4,34,34.4,37.3,38.9,39.8,32.2,32.5,33.6,34.5,34.1,33.7,30.8,30.7,29.3,29.2,10.9,12.1,12.7,12.9,13.2,15.1,15.6,16.2,16.7,17.3,30.2,32.36,33.8,34.5,33.2,33.8,34.3,37.2,38.8,39.7,32.9,33.2,34.6,35.7,35.2,34.8,31.8,31.9,30.8,30.5
1039,8.9,9.8,10.7,11,11.2,10.9,11.5,11.6,13,12.2,27.1,27.62,29.3,32.2,34.5,37.2,34.4,32.7,31.9,34.5,27.9,31.7,33.4,33.5,35.9,36,37,36,34,31.5,10.200000000000001,11.4,12.3,12.8,13.1,12.9,13.7,13.8,15.5,14.7,26.8,27.42,29,31.6,33.8,36.4,33.8,32.3,31.6,34,28.9,32.7,34.6,34.8,37.2,37.3,38.5,37.5,35.5,33
1041,8.7,9.7,10.6,11.1,11.1,12.2,12.9,13.8,13.3,14.2,29.3,32.03,33.9,34.9,33.8,37.4,35.8,37.2,36.7,40.1,29.2,30.5,29.8,29.9,30.1,32.5,32.8,31.3,30.4,28.6,9.9,11.1,12,12.4,12.6,13.9,14.8,15.9,15.4,16.5,29.1,31.84,33.7,34.6,33.6,37.2,35.7,37.1,36.6,39.7,30.1,31.3,30.7,30.8,31.1,33.5,33.9,32.3,31.6,29.8
1043,8.6,8.4,8.8,9.8,10.9,11.9,11.5,11.7,11.9,12.6,25,26.02,27.4,29.5,30.2,32.2,32.5,34.5,35,33.7,27.8,28.6,30.7,30.2,30.8,28.7,30.5,29.7,27.4,24.8,9.4,9.1,9.6,10.7,11.9,13.2,13,13.4,13.7,14.4,25,26,27.4,29.4,30.1,32,32.4,34.4,34.7,33.4,28.4,29.2,31.4,30.9,31.5,29.4,31.5,30.8,28.4,25.7
1045,10.2,10.4,11.7,11.5,12.3,12.6,13,13.5,13.4,13,28.8,30.59,30.6,33,34.3,35.6,35.3,34.4,36.2,36.6,32.2,33.8,30.4,28.7,28.4,31,30.6,30.1,27.2,26.5,10.6,11.1,12.6,12.5,13.5,13.2,13.9,14.5,14.5,14.1,29,30.75,30.9,33.1,34.4,35.6,35.3,34.4,36.2,36.5,32.6,34.3,31,29.4,29.1,31.3,31.1,30.5,27.8,26.9
1047,12.3,12.1,12.1,13.6,13.9,14.2,13.4,14.5,15.5,16.9,35.1,36.62,40.1,41.6,40.3,41.9,41.5,41.6,42.3,40.8,31.9,32.7,34.5,34.7,33.9,33.3,33.9,32.5,33.3,29.8,13.3,13.200000000000001,13.4,15.1,15.6,16,15.1,16.4,17.5,19,35,36.53,39.7,41.2,39.9,41.4,41.4,41.7,42.4,40.8,32.3,33,35,35.5,34.8,34,34.5,33.2,34.2,30.7
1049,7.9,8.5,10,10.3,10.3,10.3,11.8,12.4,13.5,12,25.5,28.57,30,31.7,31.7,34,32.6,32.1,30.6,30.5,34.8,36.2,33.9,31.5,29.9,27,30.7,28.7,31.6,29.6,8.3,9.1,10.7,11.1,11.2,11.3,12.9,13.6,15,13.4,25.5,28.56,30,31.7,31.7,33.9,32.4,32.1,30.6,30.4,35.1,36.5,34.4,32,30.5,27.5,31.3,29.4,32.4,30.4
1051,8.2,9.4,9.9,10.3,9.8,11.8,11.7,12.6,11.9,12.5,27.1,28.1,28.3,28.3,28.8,31.3,30.4,29.8,30.1,35.2,28.1,29.8,30.8,30.9,29.9,31.5,30.6,30.1,29.2,28.5,8,9.200000000000001,9.8,10.3,9.9,12.3,12.3,13.3,12.6,13.4,27.3,28.34,28.5,28.5,29,31.5,30.6,30.1,30.3,35.4,28,29.7,30.7,30.9,29.9,31.7,30.9,30.5,29.7,29
1053,9.6,10,10.7,10.5,11.3,12.1,12,12.2,14.6,16.1,30.4,32.57,34.3,35.3,34.5,35.9,37.1,38.6,39.6,37.8,30.5,30.4,33.1,31.7,33.7,37,38.1,36.6,32.5,31.1,10.3,10.8,11.5,11.4,12.3,13.2,13.2,13.4,16.1,17.8,30.4,32.66,34.4,35.2,34.4,35.5,36.9,38.3,39.4,37.7,30.9,30.7,33.6,32.3,34.4,37.6,38.7,37.4,33.4,31.9
1055,8.2,8.2,8.9,9.6,10.4,11.8,12.5,13.2,13.2,14.9,28.9,29.51,30.4,32.8,31,32.5,32,34,34.8,35.2,31.1,33.2,34.8,35.3,35.2,33.3,32.9,31.4,31.5,32.2,9,9.200000000000001,9.9,10.7,11.6,13.3,14.1,14.9,15.1,16.8,28.7,29.44,30.3,32.5,30.8,32.1,31.8,33.8,34.7,35.1,31.8,34,35.9,36.6,36.2,34.2,33.8,32.2,32.5,33.3
1057,8.6,9,10.4,10.9,11,12.2,13.4,15,13.4,12.6,29.4,31.14,32.2,33.3,32.6,36.9,36.9,36.8,32.4,33.9,36.5,34.2,33.3,32.2,32.2,31.8,30.9,29.3,29.2,30.1,9.6,10.200000000000001,11.8,12.5,12.7,14.1,15.8,17.6,15.8,15.1,29.3,31.08,32.1,33,32.3,36.5,36.4,36.3,32.4,33.7,37.3,35,34.4,33.3,33.2,32.7,32.1,30.6,30.5,31.4
1059,7.9,8.3,8.8,10.1,11.6,13.3,12.9,11.6,12.2,12.5,27.9,29.61,31.8,30,29.6,31.4,34.5,33.7,34.3,33.3,27,28.7,33.1,32.6,34.1,36.4,36.6,32.8,34.1,33.9,8.6,9.1,9.6,11.2,12.8,14.6,14.2,12.8,13.5,13.9,27.7,29.47,31.7,29.8,29.5,31.2,34.3,33.5,34.2,33.2,27.7,29.4,34,33.6,35.1,37.2,37.4,33.4,34.8,34.5
1061,8.2,8.9,9.4,11,11,12,11.6,11.3,12.4,11.7,29.1,29.69,30.3,32.5,32.1,35.9,34.3,34.8,34.9,34.3,28.9,29.4,33.1,33.7,35.7,34.2,33.2,30.1,29.2,27.3,9.3,10.3,10.7,12.5,12.6,13.8,13.6,13.4,14.7,13.9,28.9,29.54,30.2,32.3,32,35.5,34,34.5,34.7,34.1,29.8,30.3,34.2,34.8,36.8,35.3,34.5,31.3,30.5,28.5
1063,11.8,11.8,13.6,15.3,15.7,16.2,16.2,15.8,17.8,17.8,35,35.01,41.9,43.7,43.9,47.9,48.3,48.5,46,46.4,34.9,36,35.1,35.9,36.2,37.3,35.6,31.9,31.8,30.4,13.1,13.200000000000001,15.4,17.4,18.2,18.8,19.4,18.8,21,21,35.2,35.32,41.8,43.5,43.7,47.6,47.9,48.1,45.9,46.3,35.5,36.6,36,36.6,37,38,36.5,32.9,33.1,31.7
1065,11.1,11,13.1,13.9,14.5,14,14.1,12.8,14.9,13.6,34.1,35.41,38.1,38.6,40.2,43.5,41.7,36.1,35.7,40.3,36.3,36.8,36.5,35.2,36.1,35.2,37.5,33.8,34.2,31,11.4,11.3,13.5,14.4,15.1,15,16.3,14.9,17.2,16,34.1,35.41,38.1,38.6,40.2,43.5,41.6,36.2,35.9,40.4,36.4,36.9,36.7,35.5,36.4,35.6,38.3,34.6,35.3,32.2
1067,9.4,9.8,10.8,11.4,11.9,12.8,12.1,12.4,13.9,15.7,30.5,30.05,33.7,33.6,34,34,34.9,34.3,35.4,36.1,33.4,33.7,31.6,29.7,29.9,30.1,29.2,28.6,27.5,27.2,10.5,11.1,12.1,12.8,13.5,14.8,14.3,14.7,16.7,18.7,30.5,30.08,33.6,33.3,33.8,33.7,34.6,34.1,35.2,35.8,34.2,34.4,32.4,30.6,30.8,30.9,30.3,29.8,28.8,28.5
1069,8.5,8.9,9.8,10.6,11.2,11.2,11.9,12.2,12.6,12.2,26.9,31.54,34.1,33,33.3,33.3,35,32.9,33.5,32.7,29.1,31.2,27.8,30.8,30.3,32.5,32.4,29.4,29.7,25.7,9.200000000000001,9.700000000000001,10.7,11.7,12.4,12.4,13,13.5,14,13.7,27,31.63,34.2,33,33.2,33,34.9,32.9,33.6,32.8,29.5,31.7,28.4,31.5,31.1,33.1,33.1,30.1,30.5,26.4
1071,8.2,8.7,9.4,10.4,10.6,12,11.6,12.8,12.2,12.8,30.3,29.87,30.3,30.9,31.8,30.8,30.2,29.1,30.6,32.1,34.5,32.3,31.3,30,29.4,29.3,31.2,31.8,30.7,29.5,9,9.6,10.4,11.6,11.9,13.6,13.4,14.8,14.3,14.9,30.3,30.02,30.4,30.8,31.6,30.5,30,29,30.6,32,35,33,32.2,30.9,30.3,30.1,32.3,32.9,32,30.9
1073,8.5,9.4,10.3,11.5,11,11.7,10.9,11.7,11.4,12,27.7,28.99,29.9,30.9,31.2,31.9,31.9,32.5,33.4,33,29.1,28.4,28.1,27.9,28.4,28.8,29.4,27.2,27.7,25.7,9.1,10.1,11.1,12.4,12,12.4,11.7,12.5,12.3,13,27.8,29.16,30.1,31.1,31.4,32,32.2,32.9,33.7,33.2,29.4,28.7,28.6,28.4,29,29.2,29.9,27.7,28.3,26.2
1075,7.9,8.2,9.2,10.2,11,11.1,11.5,12.5,13.4,12.3,26.8,27,28.4,30,31,32.6,31.6,33.1,32.8,34,27.4,27,31,30.5,32.9,34.4,35.8,34.1,31.7,31.4,8.9,9.4,10.7,11.7,12.7,12.9,13.8,15,16.1,14.9,26.7,26.96,28.4,29.8,30.8,32.2,31.3,32.8,32.5,33.6,28.3,28,32.2,31.7,34.1,35.6,37.3,35.5,33.1,32.8
1077,7.8,8.4,9.3,10.7,11.5,12.2,11,10.8,11.4,12.4,28.3,29.13,28.4,30.4,29.5,33,32.6,31.2,31.6,33,27.4,27.6,29.6,30.7,32.4,32,31.7,28.5,28.5,27.5,8.700000000000001,9.3,10.4,11.9,12.8,13.7,12.5,12.3,13,14.2,28.2,29,28.4,30.1,29.1,32.4,32.2,31.2,31.6,32.9,28.1,28.3,30.4,31.4,33.1,32.7,32.6,29.5,29.6,28.3
1079,9,9.9,11.9,12.1,11.8,12.4,12.4,13.7,13.7,13.5,27.6,28.91,30.4,31.8,32.6,38,37.7,38.6,36.2,35.4,30.5,31.2,31.1,31.6,30.2,35.3,33.9,35,33.7,34.7,9.5,10.5,12.7,13,12.9,13.6,14.1,15.5,15.7,15.6,27.8,29.22,30.7,32.1,32.8,38.1,37.7,38.6,36.3,35.5,30.8,31.5,31.6,32.2,30.8,36,34.8,36.1,34.9,35.9
1081,8.9,9.3,10.5,10.4,10.6,11.3,10.7,10.6,10.6,10.3,25.9,27.49,29.9,29.9,30,29.8,31.8,29.9,29.5,29,26.4,28.8,28.3,28,26.4,27.9,26.8,24.5,23.6,23.3,7.5,8,9.5,9.4,9.6,10.2,9.8,9.7,9.7,9.5,25.6,27.46,30.1,30.2,30.1,30,32,30,29.5,29,25.5,28,27.6,27.4,25.8,27.4,26.4,24.1,23.2,22.9
1083,8.2,8.2,9.1,9.6,10,10,10,11,11,11.6,28.6,27.51,27.3,27.5,28.9,31.3,33.7,33.1,33.2,32.6,30.8,30.1,29.7,30.5,31.2,30.9,29.8,30.5,30.9,29.9,8.2,8.3,9.2,9.8,10.4,10.4,10.7,11.7,11.9,12.6,28.8,27.75,27.6,27.7,29.1,31.4,33.8,33.4,33.5,32.9,30.9,30.2,29.8,30.7,31.5,31.3,30.3,31,31.6,30.6
1085,11.7,11.5,13.8,15.2,15.7,16.4,17,19.4,21.1,20.8,34.1,34.56,36.3,40.3,40.6,44.7,43.8,43.8,46.5,45.3,35.3,36.4,34.1,34.9,34.5,37.5,35.4,31.6,30.1,29.1,12.4,12.4,14.7,16.4,17.1,18.5,19.3,21.6,23.5,23.5,34.2,34.83,36.5,40.3,40.6,44.6,43.8,43.7,46.4,45.1,35.7,36.7,34.6,35.4,35.1,38.1,36,32.1,30.8,29.9
1087,12.6,12.7,14.2,14.1,14.9,14.2,15.2,15.6,16.2,16.5,37.9,36.99,39.6,40.6,40.3,41.7,39.1,41.7,42.5,44.8,35.7,34.5,34.6,32.6,33,31.1,32.8,31.6,30.6,29.8,13.4,13.700000000000001,15.4,15.2,16.2,15.6,16.6,17,17.8,18.4,37.7,36.98,39.4,40.2,40,41.4,39.2,41.7,42.4,44.7,36.1,35,35.1,33,33.5,31.4,33,32,31.1,30.4
1089,7.5,8.3,10.2,11.5,12.2,11.2,11,10.3,10.9,10.6,26.8,27.1,28.9,30.8,30.5,31.3,29.6,30.3,30.9,32.2,26,26,28,26.1,26.8,24.9,26,24.2,24.2,22.3,7.6000000000000005,8.6,10.7,12.1,13,11.8,11.7,11,11.7,11.5,27.1,27.39,29.2,30.9,30.6,31.4,30,30.6,31.2,32.3,26.1,26.1,28.3,26.5,27.3,25.2,26.3,24.6,24.6,22.7
1091,10.4,10.1,12.7,13.2,14.1,14.8,15.1,15.4,15.9,17.4,31.8,32.97,37.7,37.1,37.8,40.4,42,42.7,41.6,40.5,32.5,33.9,33.4,34.5,35,34.8,33.8,32.9,33.5,31.6,11.5,11.200000000000001,13.8,14.6,15.9,16.9,17.4,17.8,18.5,20.2,31.8,33.07,37.6,37,37.6,40.2,41.6,42.3,41.3,40.3,33.1,34.5,34.1,35.2,35.6,35.4,34.4,33.8,34.7,32.8
1093,8.4,8.7,10,10,10.2,10.6,11,12.7,14.1,15.8,27.6,29.61,28.6,29.6,28.8,33.2,33.4,34.6,35.4,36.1,32.9,31.8,34.1,32.2,35.1,34.5,41,35.3,34.3,28.9,9.4,10,11.3,11.3,11.7,12.3,12.9,14.9,16.6,18.7,27.3,29.34,28.5,29.3,28.6,32.7,33,34.1,34.9,35.5,33.6,32.7,35.1,33.3,36.1,35.6,42.3,36.6,35.7,30.3
1095,7.5,8.4,10.4,10.6,10.5,10.9,12.2,12.4,12,11.4,28.3,29.47,27.8,27.5,26.5,29.2,31.8,34.2,35.2,33.4,31.5,34.3,34.7,32.7,32.2,31.5,34.3,31.2,30.7,27.7,7.9,9,11.1,11.4,11.5,12,13.6,13.8,13.5,12.8,28.2,29.44,27.9,27.4,26.5,29.1,31.5,33.9,35,33.2,32,34.8,35.4,33.5,33,32.3,35.1,32,31.6,28.7
1097,8.5,8.5,10.1,11.2,11.4,11.6,11.2,11.9,12.8,14.3,30,30.21,30.8,29.7,30.1,31.7,33.8,35.9,36.1,37.2,31.2,30.6,29.1,29.9,30.5,30.2,30.1,28.4,29,27.4,8.9,8.9,10.6,11.8,12.2,12.3,12.1,12.9,13.9,15.6,30.2,30.42,31,29.9,30.3,31.7,33.9,35.9,36.1,37.1,31.4,30.9,29.5,30.4,31,30.6,30.7,28.9,29.6,28
1099,9.8,10.4,11.8,12.3,12.1,12.2,11.9,13.8,13.7,15.2,30.5,31.19,34.4,36.3,35.4,35.7,36.1,36.5,37.3,35.3,35.5,35,36.4,31.2,30.2,31.2,33.9,33,31,31,10.700000000000001,11.5,12.9,13.6,13.5,13.8,13.9,16,16.1,17.8,30.6,31.32,34.5,36.2,35.4,35.5,35.9,36.3,37.2,35.3,36.1,35.5,37.1,32,30.9,31.8,34.6,33.9,32.1,32.3
1101,10.5,11.2,11.1,11.3,12,13.5,13.9,13.6,13.2,12.9,29.2,30.02,32.9,32.9,34,34.1,35.1,34.4,33.4,34.6,29.2,28.9,26.9,28,28,29.5,29.1,28,27.8,26.3,10.6,11.5,11.5,11.7,12.7,13.9,14.3,14,13.8,13.5,29.4,30.29,33.1,33,34,34.1,35.3,34.6,33.6,34.8,29.3,29,27,28.2,28.2,29.6,29.3,28.1,28,26.5
1103,8.6,8.9,9.5,10.2,10,10.2,10.8,11.5,12.2,11.2,26.1,27.21,29.8,35,34.8,33,28.4,30,32,31.5,25.3,26.2,25.3,25.3,26.3,26.6,29.4,28.1,29.6,27.7,9.1,9.4,10.2,11.1,11,11.2,11.9,12.7,13.6,12.6,26.3,27.36,30,35,34.8,32.9,28.5,30.2,32.2,31.6,25.6,26.5,25.8,26,27,27.2,30.1,28.8,30.5,28.6
1105,11.6,11.9,12.9,15.2,15.5,17.8,15.9,15.4,15.5,19.3,35.8,36.18,39.9,40.7,41.2,40.5,39.3,39,37.9,43.4,35,35,32.4,31.8,32.5,34.1,33,33,31.8,32.7,12.5,13,14.4,17,17.5,19.8,18.2,17.6,17.9,21.7,35.4,35.9,39.4,40.2,40.7,40.2,38.9,38.7,37.8,43,35.5,35.4,33,32.6,33.4,34.5,33.5,33.6,32.6,33.5
1107,10.1,10.5,11.4,13,13,13.9,13.4,13.9,15.1,13.9,30.8,32.88,35.4,35.9,35.4,36.9,39,40.7,37.7,36.4,33.3,34.9,33,32.9,33.3,32.5,33.7,30.7,32.4,29,11.1,11.9,12.9,14.6,14.9,16,15.7,16.3,17.8,16.4,30.6,32.68,35,35.3,34.8,36.4,38.5,40.1,37.4,36.4,34,35.5,33.8,33.7,34.3,33.4,34.7,31.7,33.6,30
1109,9.6,9.9,11.3,12,12.7,15,14.5,14.8,13.9,13.5,30.3,32.59,35.6,36.8,35.2,37,36,35.4,34.2,38.6,32.1,33.1,31.1,32.2,32.9,32.3,32.5,29.4,28.5,25.5,9.5,10,11.5,12.2,12.9,15.3,14.6,14.9,14,13.5,30.3,32.57,35.6,36.7,35.1,36.9,36,35.3,34.1,38.4,32.2,33.2,31.2,32.3,33,32.4,32.6,29.4,28.5,25.4
1111,8.6,8.9,9.4,10.4,11.4,12.6,12.8,12.7,13.6,12.4,29.8,31.33,32.9,32.1,32.2,32.5,34.6,34.4,33.3,31,31.4,29.3,26.1,27.7,30.2,33.8,33.8,32.6,29.3,27.1,9.6,10.1,10.6,11.7,12.9,14.5,14.8,14.9,16.1,14.9,29.5,31.05,32.7,31.7,31.9,32.1,34.2,34.1,33.2,30.9,32.1,30,26.9,28.6,31,34.8,34.9,33.8,30.6,28.3
