FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
1041,AL,Crenshaw,38.71628362,15.83537355,6.5945747610000005,9.326931968,5.602071574,0.285225328,0.0,0.8556759840000001,0.0,1.437903856,0.355038,0.21391899600000003,0.6417569879999999,674.8027204,512.2809873,18.82467523,12.31505542,48.09444905,10.89478045,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.434782609,0.0034764229999999998,0.35839724799999995,0.072563675,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,16.5,39.7,29.8,8,East South Central,South
1043,AL,Cullman,7.829499986,3.1533742989999998,3.092267498,1.8375814540000002,1.4562544659999999,0.124453958,0.012445399999999999,0.672051375,0.074672375,0.9634510190000001,0.1367479,0.622269791,0.547597416,674.8027204,512.2809873,18.82467523,12.31505542,39.59622525,10.99164604,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.687095167,0.0644937,3.34685346,0.012228228,0.049781599999999995,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,14.4,33.4,25.7,4,East South Central,South
1045,AL,Dale,27.55559062,10.28382257,2.685978646,7.610137592999999,2.737059252,0.14040999699999998,0.0200586,0.661932844,0.0200586,0.7252266540000001,0.1585917,0.661932844,0.621815702,674.8027204,512.2809873,18.82467523,12.31505542,50.85386127,8.236360889,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.722792608,0.03473134,0.81472061,0.041539452000000004,0.040117099999999996,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,14.1,36.5,26.9,4,East South Central,South
1047,AL,Dallas,17.7672232,11.56345443,6.252084196,4.4727858419999995,2.9075926880000003,0.205671976,0.0228524,0.89124523,0.0,1.296736967,0.233296,0.457048836,0.365639069,674.8027204,512.2809873,18.82467523,12.31505542,77.47946549,5.43091823,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.95256917,0.19506499800000002,3.202655633,0.023852117000000003,0.0228524,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,19.0,40.8,30.7,4,East South Central,South
1049,AL,DeKalb,3.7686546880000003,2.254340844,4.135196616,1.251612404,0.36317940200000004,0.16933845100000003,0.0141115,0.649130729,0.0141115,1.179422247,0.1547552,0.5785730410000001,0.493903816,674.8027204,512.2809873,18.82467523,12.31505542,55.84218513,8.270106222,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.734643735,0.036386949,2.368131713,0.028826751,0.0564462,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,13.4,30.4,30.4,6,East South Central,South
1051,AL,Elmore,18.9293027,6.559576214,3.105429416,3.981424843,2.007732158,0.12717468699999998,0.025434900000000003,0.724895717,0.0,0.8154634190000001,0.12402490000000001,0.36880659299999996,0.43239393600000003,674.8027204,512.2809873,18.82467523,12.31505542,40.0092614,9.477502507999999,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.246376812,0.490788281,1.61627213,0.0,0.0508699,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,13.4,35.4,29.0,2,East South Central,South
1053,AL,Escambia,13.54081837,7.576713325,3.941202319,3.3554373999999996,2.095940466,0.209155795,0.0,0.8627676540000001,0.0522889,1.112017687,0.15791970000000002,0.575178436,0.522889487,674.8027204,512.2809873,18.82467523,12.31505542,59.98303647,9.329940628,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.066079295,0.122381046,1.314613241,0.08014104799999999,0.0522889,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,17.8,37.7,31.9,6,East South Central,South
1055,AL,Etowah,23.72804055,8.619385787999999,2.7690811789999996,5.062683802,4.619493042,0.182273429,0.0191867,0.6043803179999999,0.009593299999999999,0.967507089,0.1628477,0.786653748,0.518040273,674.8027204,512.2809873,18.82467523,12.31505542,47.97930615,9.695678637,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.275498242,0.166007811,1.333525207,0.019296638,0.086340045,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,16.8,35.1,33.3,3,East South Central,South
1057,AL,Fayette,2.5376248130000003,1.329627887,3.49312948,0.636777835,0.38649309600000004,0.288850376,0.057770100000000005,0.40439052600000003,0.0,0.7458438829999999,0.29441209999999995,0.6932409009999999,0.288850376,674.8027204,512.2809873,18.82467523,12.31505542,45.94383775,8.697347894,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,6.038647342999999,0.140383715,3.007075472,0.05756721,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,15.1,33.7,31.4,6,East South Central,South
1059,AL,Franklin,9.695227066000001,3.643894576,3.739746929,2.567409313,1.25919392,0.18993953600000002,0.0316566,0.7281015540000001,0.0316566,0.9681685090000001,0.2203961,0.696444965,0.538162018,674.8027204,512.2809873,18.82467523,12.31505542,55.22904062,10.11235955,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.9090909089999997,0.036181086,1.516683519,0.032163649,0.09496976800000001,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,13.9,33.2,34.5,6,East South Central,South
1061,AL,Geneva,2.262027074,0.93031195,1.66903831,0.504453429,0.34871401,0.412711515,0.0,0.562788429,0.0,0.8602230390000001,0.25992350000000003,0.37519228600000004,0.300153829,674.8027204,512.2809873,18.82467523,12.31505542,49.73637961,7.356264123,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.3264503439999995,0.10757387300000001,7.109531215,0.0,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,13.9,34.1,28.5,3,East South Central,South
1063,AL,Greene,36.33515715,20.95437773,8.002548261,8.782980835,5.774881213,0.544543672,0.0,0.8712698759999999,0.0,1.708727655,0.22532670000000002,0.10890873400000001,0.326726203,674.8027204,512.2809873,18.82467523,12.31505542,65.42056075,2.731847592,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.565789474,0.607359771,15.39332201,0.22652622,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,21.0,46.3,31.7,8,East South Central,South
1065,AL,Hale,0.552759256,0.22626913699999998,8.074562043,0.16499011800000002,0.074646518,0.24960998399999998,0.0,0.811232449,0.0,0.980201022,0.19495710000000002,0.31201248,0.31201248,674.8027204,512.2809873,18.82467523,12.31505542,67.40387887,7.45151412,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.3859649119999995,0.067507441,2.85695734,0.0,0.0,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,16.0,40.4,32.2,3,East South Central,South
1067,AL,Henry,2.232764366,0.9988050070000001,4.9444957789999995,0.547450032,0.316228719,0.231978194,0.0,0.7539291309999999,0.115989097,1.017141976,0.1735408,0.579945485,0.5219509370000001,674.8027204,512.2809873,18.82467523,12.31505542,53.97607319,9.042927516,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.81124498,0.027991789,1.217461882,0.0,0.057994500000000004,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,18.7,35.8,28.5,3,East South Central,South
1069,AL,Houston,21.07824739,7.332037672,2.434556077,5.497808137000001,2.5803966380000003,0.139303483,0.0298507,0.626865672,0.089552239,1.170190132,0.2030908,0.825870647,0.746268657,674.8027204,512.2809873,18.82467523,12.31505542,52.16555613,7.43849308,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.901960784,0.152435607,1.3158531279999999,0.029974522000000003,0.0597015,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,13.7,32.8,26.4,3,East South Central,South
1071,AL,Jackson,9.121428088,4.084924139,3.4973670880000003,2.121858998,1.357703024,0.280578366,0.0187052,0.635977629,0.0374104,1.038935727,0.2074728,0.561156731,0.542451507,674.8027204,512.2809873,18.82467523,12.31505542,46.884825899999996,11.95993944,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.159883721,0.141627349,3.1282979039999996,0.018925773,0.0374104,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,14.9,32.0,30.9,6,East South Central,South
1073,AL,Jefferson,31.78014638,11.42199203,2.86011795,7.62666484,4.0777377360000004,0.16402380800000002,0.025818599999999997,0.65761397,0.07289947,0.835720927,0.1424223,0.8778311190000001,0.5588959379999999,674.8027204,512.2809873,18.82467523,12.31505542,45.60550385,6.323641011,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,14.97461929,0.5892011979999999,0.092746889,0.012029587,0.112386683,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,13.0,33.2,26.2,1,East South Central,South
1075,AL,Lamar,0.634317065,0.358371226,3.4185122389999996,0.12817536699999998,0.089665549,0.272312615,0.0,0.54462523,0.0,0.8649507909999999,0.28052459999999996,0.476547076,0.680781537,674.8027204,512.2809873,18.82467523,12.31505542,47.57446809,9.531914894,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.966005666,0.438130643,2.315464496,0.0,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,14.9,33.6,32.8,8,East South Central,South
1077,AL,Lauderdale,15.73061247,5.579330606,2.334430635,3.2706116589999996,2.525933695,0.162116594,0.0216155,0.6160430579999999,0.0216155,0.8716762840000001,0.1728945,0.65927415,0.65927415,674.8027204,512.2809873,18.82467523,12.31505542,39.78649303,8.298001211,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.6152796730000003,0.23066616899999998,1.8018990069999998,0.011160838999999999,0.07565441099999999,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,14.2,32.9,28.3,3,East South Central,South
1079,AL,Lawrence,3.9297547510000004,1.6444582680000002,3.4072836339999997,0.976639512,0.561188321,0.203992423,0.0291418,0.524551945,0.0291418,0.802844928,0.1773154,0.728544368,0.437126621,674.8027204,512.2809873,18.82467523,12.31505542,45.25491694,11.26599198,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.643455835,0.042695212999999996,2.427759356,0.058640708,0.0291418,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,15.6,35.5,35.9,3,East South Central,South
1081,AL,Lee,31.22691212,11.35168028,2.763594646,6.6087039679999995,2.498915012,0.09381810800000001,0.021650299999999997,0.53404154,0.00721678,0.598160585,0.1018627,0.779411977,0.678377091,674.8027204,512.2809873,18.82467523,12.31505542,38.29608801,6.921217502999999,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.079365079,,1.582160799,0.022077817000000003,0.0577342,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,9.5,29.0,22.9,3,East South Central,South
1083,AL,Limestone,12.24596772,3.949861455,2.773429055,2.338828711,1.834356906,0.147554288,0.0122962,0.7131790570000001,0.0245924,0.7082772420000001,0.10267639999999999,0.553328579,0.430366672,674.8027204,512.2809873,18.82467523,12.31505542,37.23852901,7.01754386,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.691056911,0.450528505,6.84829537,0.01272718,0.0491848,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,12.6,32.9,30.6,2,East South Central,South
1085,AL,Lowndes,48.70078709,26.21925005,12.71216385,11.23159059,7.386134888,0.174125022,0.0,0.870625109,0.0,1.535107918,0.18421289999999998,0.174125022,0.0,674.8027204,512.2809873,18.82467523,12.31505542,91.34312697,3.6726128019999997,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.6281179139999997,0.036689554,2.5801695540000003,0.081347108,0.087062511,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,23.5,45.1,29.9,2,East South Central,South
1087,AL,Macon,34.98838683,19.21284519,9.916545156,8.13247262,4.897176295,0.23596035899999998,0.0,0.660689004,0.0,0.633065498,0.1947894,0.47192071700000005,0.23596035899999998,674.8027204,512.2809873,18.82467523,12.31505542,97.76638594,0.0,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,9.659090909,0.29572189,2.197372919,0.045894718,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,18.4,44.7,30.4,6,East South Central,South
1089,AL,Madison,32.86992604,8.104519215,2.0996280119999997,7.847925523,3.7099119660000004,0.10578620300000001,0.030224599999999997,0.637739681,0.039292,0.6633535420000001,0.102017,0.9067388829999999,0.670986774,674.8027204,512.2809873,18.82467523,12.31505542,29.26604448,5.766793409,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.647628267000001,0.499979785,1.0825921520000001,0.009153486,0.15112314699999999,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,11.5,32.3,22.7,2,East South Central,South
1091,AL,Marengo,26.57055501,15.13906741,4.833179905,6.6608487929999995,4.196235135,0.188946623,0.0472367,1.039206424,0.0,1.2540234959999998,0.2941032,0.75578649,0.566839868,674.8027204,512.2809873,18.82467523,12.31505542,61.19302949,6.724754245,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.006012024,0.154297176,1.467064404,0.09549730199999999,0.09447331099999999,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,20.2,40.3,32.8,7,East South Central,South
