FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
1021,AL,Chilton,3.368006577,1.460530961,3.87190946,0.697277475,0.772288622,0.564706257,2.579923899,0.561393726,0.18535746,0.005604761,0.021677205,0.063490419,0.135916562,0.136577815,0.022763,0.773940953,0.068288908,1.7295919659999999,0.159748,0.455259384,0.409733446,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,50.01312336,7.152230971,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,10.68139963,5.199825426,19.08597844,0.0,13.3,35.9,0.0455259,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,42767.0,20.2,28.1,13.3,35.9,30.4,East South Central,South,1
1023,AL,Choctaw,19.50281549,7.290419052000001,7.211671047,6.138276317000001,4.023045452,3.2677715939999996,5.367030351,14.03571633,0.08169374900000001,0.0,0.03607764,0.0,0.063991202,0.22517451,0.0,0.900698041,0.0,1.462325811,0.22005429999999995,0.45034902,0.37529085,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,64.50793651,3.873015873,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.64516129,,1.9198109719999998,0.07696451900000001,18.1,40.8,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,35089.0,24.4,33.5,18.1,40.8,30.0,East South Central,South,9
1025,AL,Clarke,22.11483889,11.1547123,9.129547508,4.148988028,5.896632407999999,3.2616907019999997,8.630056986,13.14556463,0.312673747,0.053733993,0.068787011,0.003825571,0.212870697,0.20044097,0.080176388,0.521146522,0.080176388,1.84486711,0.3179524,1.042293045,0.60132291,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,52.06438069,3.21903429,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,6.844106463999999,1.619121049,1.670378619,0.081994096,16.3,38.2,0.120264582,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,37317.0,22.2,30.9,16.3,38.2,27.5,East South Central,South,7
1027,AL,Clay,4.613414585,2.32687988,3.40192308,0.723826247,1.028049402,0.785236852,4.008493618999999,0.463435379,0.079888998,0.006895941,0.019865981,0.0,0.114723649,0.22136954,0.0,0.516528926,0.073789847,1.111769915,0.2232974,0.295159386,0.442739079,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,54.35745938,10.43820778,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.743142145,0.06714298,2.898335315,0.14823599199999998,14.6,37.3,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,38908.0,18.4,27.3,14.6,37.3,31.7,East South Central,South,9
1029,AL,Cleburne,5.27341132,2.07171577,3.552265349,0.671289232,1.259161572,0.748562982,5.154791783,0.012715225,0.091298776,0.000800923,0.011218698000000001,0.0,0.093884698,0.132625995,0.0,0.663129973,0.0,1.2061109540000001,0.337109,0.530503979,0.132625995,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.105571848,0.010678057,0.603176731,0.067006165,12.6,30.0,0.066312997,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,42136.0,18.9,27.7,12.6,30.0,30.1,East South Central,South,8
1031,AL,Coffee,20.99400573,5.98120314,2.7371308880000003,1.997805118,5.144449659,2.208955804,16.94237162,2.263935951,1.21492684,0.46761284299999994,0.216636878,0.059878596,1.043569895,0.098214461,0.0196429,0.53035809,0.0196429,1.034630895,0.1560915,0.667858335,0.550000982,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,40.45280678,6.23384679,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.1156840930000005,0.039896656,2.012780177,0.019521337,15.9,33.7,0.07857156900000001,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,46858.0,16.2,23.7,15.9,33.7,28.7,East South Central,South,4
1033,AL,Colbert,20.38595264,6.551704535,2.9959598360000004,3.682782182,4.790221906,3.4320937419999997,17.37282938,2.304064195,0.36580488200000005,0.15042674,0.071140788,0.00183729,0.485654255,0.18334158399999997,0.018334200000000002,0.78836881,0.055002499999999996,1.494023919,0.1469346,0.953376235,0.696698018,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,44.72855065,7.283082889,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.784570597,0.10745627099999999,1.321779997,0.055334219000000004,18.7,37.5,0.11000495,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,41171.0,18.1,26.9,18.7,37.5,31.4,East South Central,South,3
1035,AL,Conecuh,26.90020744,13.22977626,5.789568182999999,7.60967218,5.253773645,5.667538576,19.26383622,7.133148405,0.16563231,0.030131385,0.108823115,0.0,0.364268321,0.157853197,0.0,1.1049723759999999,0.0,1.452198505,0.0770357,0.5524861879999999,0.31570639300000003,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,78.54330709,3.871391076,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.757225434,0.115761896,1.4619883040000001,0.080677693,17.4,36.4,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,29981.0,28.3,41.0,17.4,36.4,31.6,East South Central,South,7
1037,AL,Coosa,24.51625213,10.12480749,5.844221713,3.072888742,4.336999536,4.895999954,20.0279609,4.16154734,0.24736455699999998,0.013960188,0.028962837,0.0007004,0.283120484,0.091861106,0.0,0.734888848,0.0,0.472545117,0.091191,0.091861106,0.0,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,11.84210526,1.338432122,2.50111657,0.0,17.3,39.7,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,36078.0,20.3,32.2,17.3,39.7,30.5,East South Central,South,8
1039,AL,Covington,9.980464049,4.370326751,3.300127,1.427113485,2.07591947,1.92933503,8.969370839,0.838401416,0.06908098900000001,0.011033603000000001,0.049577083,0.0,0.11208109699999999,0.158252888,0.0263755,0.923141847,0.052751,1.6284905669999998,0.23712289999999997,0.633011552,0.474758664,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,51.59993568,7.65396366,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.520456708,0.055907877,1.7716431330000002,0.053393134,14.7,34.0,0.079126444,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,36355.0,22.3,34.1,14.7,34.0,33.0,East South Central,South,6
1041,AL,Crenshaw,37.96178978,17.03906038,4.438704255,7.827321756,9.192671846,5.455149518,27.84056508,9.269130222000001,0.256597892,0.06871941599999999,0.11349111699999999,0.0,0.669883963,0.214638334,0.0,0.50082278,0.0,1.653130174,0.355038,0.357730557,0.429276669,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.434782609,0.0034764229999999998,0.35839724799999995,0.071875225,16.5,39.7,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,36759.0,19.9,29.6,16.5,39.7,29.8,East South Central,South,8
1043,AL,Cullman,7.33809691,3.10960625,3.298245805,1.111857345,1.7822768169999998,1.263053349,6.958200188999999,0.041748015,0.456097418,0.068790242,0.030064302999999997,0.0016245620000000002,0.237669593,0.18452681199999998,0.012301799999999998,0.602787585,0.0492071,1.236798406,0.1367479,0.651994735,0.590485798,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,51.29824561,1.676413255,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.687095167,0.0644937,3.34685346,0.012125473999999999,14.4,33.4,0.036905400000000005,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,39290.0,19.4,24.7,14.4,33.4,25.7,East South Central,South,4
1045,AL,Dale,27.933713,10.55938033,3.0655048469999997,3.418145695,8.246732551000001,2.715721724,19.97930407,5.415993447000001,2.422768055,0.31292738,0.216183958,0.037479035,1.97182512,0.161668418,0.020208599999999997,0.646673672,0.0,1.137610197,0.1585917,0.687090777,0.6062565679999999,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,55.95032228,6.241157051,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.722792608,0.03473134,0.81472061,0.040628936000000004,14.1,36.5,0.0404171,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,45294.0,18.5,29.0,14.1,36.5,26.9,East South Central,South,4
1047,AL,Dallas,17.43509098,11.55627093,5.794713907999999,6.595094049,4.431511993,2.8455496819999997,4.256388542,12.96787753,0.117462755,0.047803201,0.020018557,0.000387242,0.142615876,0.19179592899999998,0.0239745,0.743209225,0.0,1.749650121,0.233296,0.45551533200000005,0.359617367,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,69.64108384,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.95256917,0.19506499800000002,3.202655633,0.024995001,19.0,40.8,0.047949,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,29682.0,34.6,50.1,19.0,40.8,30.7,East South Central,South,4
1049,AL,DeKalb,3.7686546880000003,2.166964609,2.756660319,0.690552415,1.251612404,0.36317940200000004,2.4288015119999997,0.16524915,1.515498543,0.02777169,0.052394405,0.021595668,1.072842272,0.19700274399999998,0.0140716,0.703581228,0.0422149,1.269393563,0.1547552,0.605079856,0.43622036200000003,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,59.08228109,5.834777585,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,3.734643735,0.036386949,2.368131713,0.028208745,13.4,30.4,0.0422149,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,37305.0,20.6,28.9,13.4,30.4,30.4,East South Central,South,6
1051,AL,Elmore,18.99596054,6.9430217139999995,3.4673392169999997,2.052276699,4.048963833,1.9331928319999998,11.91339191,6.397966946,0.531279846,0.071751416,0.074350028,0.006240389,0.5322598000000001,0.123491856,0.024698400000000002,0.691554392,0.0,1.014682293,0.12402490000000001,0.555713351,0.469269052,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,44.93877861,7.1488326110000004,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.246376812,0.490788281,1.61627213,0.024450177000000003,13.4,35.4,0.0493967,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,53548.0,14.0,19.9,13.4,35.4,29.0,East South Central,South,2
1053,AL,Escambia,13.2017417,7.219940028,4.009301137,3.9354504280000002,3.1367326460000005,2.20185604,7.868070176,4.672286086000001,0.25179741699999997,0.009424518,0.292205459,0.001211289,0.35854418299999996,0.106008004,0.026501999999999998,0.7685580259999999,0.0,1.24575913,0.15791970000000002,0.715554024,0.530040018,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.066079295,0.122381046,1.314613241,0.079516539,17.8,37.7,0.053003999999999996,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,36840.0,24.4,32.0,17.8,37.7,31.9,East South Central,South,6
1055,AL,Etowah,22.30185466,9.400616626,3.23626668,3.6120791710000004,4.72375356,4.3509874680000005,17.98517777,3.538090434,0.49550538899999996,0.127889207,0.058637127000000004,0.0051054740000000005,0.586954642,0.125566256,0.0193179,0.6568081060000001,0.048294699999999996,1.248001218,0.1628477,0.7630564759999999,0.550559736,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,51.84072126,9.153518658,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,5.275498242,0.166007811,1.333525207,0.029250029,16.8,35.1,0.086930485,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,42145.0,19.0,30.7,16.8,35.1,33.3,East South Central,South,3
1057,AL,Fayette,2.362895151,1.354458699,6.266506819,0.796125745,0.526259486,0.41401506600000004,1.669048053,0.647189589,0.034400745,0.0,0.0,0.0,0.046657517999999995,0.29631385600000004,0.059262800000000004,0.47410216899999996,0.0,1.027438641,0.29441209999999995,0.53336494,0.53336494,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,49.05349794,9.012345679,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,6.038647342999999,0.140383715,3.007075472,0.060437568,15.1,33.7,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,37085.0,20.4,29.4,15.1,33.7,31.4,East South Central,South,6
1059,AL,Franklin,11.55514048,4.120619393999999,3.7128103539999997,2.0673816990000002,2.897740583,1.5668730309999999,9.69188187,0.25521681,1.883656323,0.047787657000000004,0.131214663,0.000655596,1.428383873,0.25315654600000004,0.031644599999999995,0.506313091,0.031644599999999995,1.264702201,0.2203961,0.5696022279999999,0.506313091,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,58.43302443,10.86773378,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.9090909089999997,0.036181086,1.516683519,0.063235108,13.9,33.2,0.094933705,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,38535.0,21.1,32.4,13.9,33.2,34.5,East South Central,South,6
1061,AL,Geneva,2.259027229,0.930784798,2.320170127,0.41738082200000004,0.503546013,0.348575211,2.005361545,0.20210757899999998,0.071840744,0.00580234,0.000160344,0.001354216,0.044241228,0.37436358200000003,0.0,0.524109015,0.0374364,1.390245676,0.25992350000000003,0.37436358200000003,0.41179994,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,55.1826793,6.441136671000001,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.3264503439999995,0.10757387300000001,7.109531215,0.0,13.9,34.1,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,36289.0,22.4,34.8,13.9,34.1,28.5,East South Central,South,3
1063,AL,Greene,32.75833067,21.34247572,8.343311726,12.25714003,7.972493405,5.257263689,4.524845206,27.95727767,0.225042065,0.02131554,0.112044602,0.0,0.142847631,0.233836081,0.0,1.403016485,0.0,3.6808359619999997,0.22532670000000002,0.11691804,0.233836081,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.565789474,0.607359771,15.39332201,0.23747328399999998,21.0,46.3,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,25398.0,37.7,54.7,21.0,46.3,31.7,East South Central,South,8
1065,AL,Hale,11.83084613,4.647506988,9.596338241,1.61531421,2.718869413,1.8717534809999998,8.002593595,3.7431605269999997,0.078061655,0.0,0.006467626,0.006345178000000001,0.072279197,0.19757639600000002,0.0,0.9878819809999999,0.0,1.203852296,0.19495710000000002,0.461011591,0.263435195,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,66.09133405,7.443365696,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.3859649119999995,0.067507441,2.85695734,0.066880685,16.0,40.4,0.06585879900000001,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,35470.0,28.5,38.6,16.0,40.4,32.2,East South Central,South,3
