FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
1021,AL,Chilton,3.352859567,1.574567633,3.445210372,0.697277475,0.7682122345,0.5592527110000001,2.579923899,0.561393726,0.18535746,0.005604761,0.021677205,0.063490419,0.135916562,0.148778283,0.02288,0.812414318,0.08013838300000001,1.3982403794999998,0.1618489,0.4920947825,0.4003409205,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.836823846,,0.0,,,0.0572583965,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.0252045,13.56689503,25.11284742,42767.0,20.2,28.1,13.3,35.9,31.399999999999995,0.1662614330657295,1
1023,AL,Choctaw,19.17580297,9.459243736,6.850834456,6.138276317000001,3.9389482910000004,3.2172527275,5.367030351,14.03571633,0.08169374900000001,0.0,0.03607764,0.0,0.063991202,0.2556897165,0.0,1.022758866,0.0357756155,1.3301995569999998,0.28754615,0.3682769715,0.4380747325,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.33773216,,0.07422207350000001,,,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,35089.0,24.4,33.5,18.1,40.8,32.86666666666667,0.13308254553083373,9
1025,AL,Clarke,20.85237354,11.19361248,8.20222345,4.148988028,5.581811473999999,3.0420916365,8.630056986,13.14556463,0.312673747,0.053733993,0.068787011,0.003825571,0.212870697,0.2154367075,0.07849360150000001,0.6062219285,0.07849360150000001,1.7206265255000002,0.42550070000000006,0.9628087085,0.5502966035000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.381554789499999,,0.060196802,,,0.0985376985,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,37317.0,22.2,30.9,16.3,38.2,29.566666666666666,0.14140236327329495,7
1027,AL,Clay,4.972411060500001,2.127914108,3.3444441885000002,0.723826247,1.102787553,0.8761058845,4.0084936189999985,0.463435379,0.079888998,0.006895941,0.019865981,0.0,0.114723649,0.21778172850000002,0.0,0.5438563519999999,0.0725939095,0.9342499245,0.22028925,0.2903756375,0.4712624425,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6863858875,,0.1107748875,,,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,38908.0,18.4,27.3,14.6,37.3,35.16666666666667,0.154763433047415,9
1029,AL,Cleburne,3.1271661725,1.3043256625,3.548391805,0.671289232,0.735348777,0.471722527,5.154791783,0.012715225,0.091298776,0.000800923,0.011218698,0.0,0.093884698,0.16686266900000002,0.0,0.7002471155,0.0,1.164903733,0.33820704999999995,0.49986789,0.20037922600000002,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.552785924,,0.06738071649999999,,,0.0331564985,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.333956719,0.006679134000000001,15.76943628,23.7176062,42136.0,18.9,27.7,12.6,30.0,32.46666666666667,0.13454302631291204,8
1031,AL,Coffee,21.90418674,6.703307399,3.5956597180000003,1.997805118,5.3023610395,2.59953818,16.94237162,2.263935951,1.21492684,0.467612843,0.216636878,0.059878596,1.043569895,0.11990011099999999,0.0199347,0.5685771035,0.00982145,0.8831548295,0.1513089,0.6878935690000001,0.588511818,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.8086144460000004,,0.0200413305,,,0.0898521275,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,46858.0,16.2,23.7,15.9,33.7,29.266666666666666,0.14060322926828595,4
1033,AL,Colbert,18.93806263,5.8207601375,2.6671090040000003,3.682782182,4.4822502755,3.1800425035,17.37282938,2.304064195,0.3658048820000001,0.15042674,0.071140788,0.00183729,0.485654255,0.17435186349999998,0.018353900000000003,0.7892161915000001,0.055061599999999995,1.2589871275,0.17415195,0.8533463325,0.715820438,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.405872255,,0.0551200275,,,0.091749618,79.61710884,15.98809436,2.008157566,0.411552877,0.481369883,0.025722055,17.38627177,22.10994341,41171.0,18.1,26.9,18.7,37.5,31.0,0.11941253955594107,3
1035,AL,Conecuh,27.533039805,14.00643565,6.205551193,7.60967218,5.3600960185,5.778432960499999,19.26383622,7.133148405,0.16563231,0.030131385,0.108823115,0.0,0.364268321,0.19192946100000002,0.0,1.1551681225,0.037667621,1.6023799705000001,0.11521674999999998,0.4645811985,0.30852368,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.8761189514999996,,0.0403388465,,,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.332627759,0.0,17.856062899999994,22.99667372,29981.0,28.3,41.0,17.4,36.4,33.5,0.14925751626860942,7
1037,AL,Coosa,24.55227087,8.3246439065,4.6862917815,3.072888742,4.326706635000002,4.898663901,20.0279609,4.16154734,0.247364557,0.013960188,0.028962837,0.0007004,0.283120484,0.045930553,0.0,0.7618353090000001,0.0,0.46424994299999994,0.1388443,0.045930553,0.0,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,7.611873886000001,,0.0,,,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,36078.0,20.3,32.2,17.3,39.7,31.066666666666666,0.13401069450046946,8
1039,AL,Covington,9.404558713,3.708540092,3.7846442060000003,1.427113485,1.9402647365,1.834723533,8.969370839,0.838401416,0.06908098900000001,0.011033603,0.049577083,0.0,0.112081097,0.211935624,0.02646865,0.820155709,0.05293735,1.4564531609999998,0.25500199999999995,0.6485287255000001,0.5561213635,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.585045872,,0.067593017,,,0.06612507200000001,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,36355.0,22.3,34.1,14.7,34.0,35.333333333333336,0.13935518186113532,6
1041,AL,Crenshaw,38.3390367,16.437216964999998,5.516639508000001,7.827321756,9.259801907,5.528610546,27.84056508,9.269130222000001,0.256597892,0.06871941599999999,0.113491117,0.0,0.669883963,0.24993183100000002,0.0,0.6782493820000001,0.0,1.545517015,0.3967211000000001,0.28582477650000004,0.5355168284999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.4713098,,0.07221944999999999,,,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,36759.0,19.9,29.6,16.5,39.7,31.23333333333333,0.1457638083050912,8
1043,AL,Cullman,7.583798448,3.1314902745,3.1952566515000003,1.111857345,1.8099291355000002,1.3596539074999998,6.9582001889999985,0.041748015,0.456097418,0.068790242,0.030064303,0.0016245620000000002,0.237669593,0.154490385,0.012373599999999998,0.6374194799999999,0.0619397375,1.1001247125,0.1235765,0.6371322629999999,0.5690416070000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.3648457579999995,,0.012176851,,,0.0433435,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,39290.0,19.4,24.7,14.4,33.4,28.3,0.1506289481696964,4
1045,AL,Dale,27.74465181,10.42160145,2.8757417464999997,3.418145695,7.928435072,2.7263904880000003,19.97930407,5.415993447000001,2.422768055,0.31292738,0.216183958,0.037479035,1.97182512,0.1510392075,0.0201336,0.654303258,0.0100293,0.9314184255,0.1619405,0.6745118105,0.614036135,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.6341235764999995,,0.041084194,,,0.0402671,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.4504786,24.82935663,45294.0,18.5,29.0,14.1,36.5,28.399999999999995,0.1270767105367417,4
1047,AL,Dallas,17.60115709,11.55986268,6.023399052,6.595094049,4.4521489175,2.876571185,4.256388542,12.96787753,0.117462755,0.047803201,0.020018557,0.000387242,0.142615876,0.1987339525,0.02341345,0.8172272275,0.0,1.523193544,0.2808632,0.456282084,0.36262821799999995,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.958266567,,0.024423558999999997,,,0.03540069999999999,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,29682.0,34.6,50.1,19.0,40.8,32.7,0.1271396303259567,4
1049,AL,DeKalb,3.768654688,2.2106527265,3.4459284675,0.690552415,1.251612404,0.363179402,2.428801512,0.16524915,1.515498543,0.02777169,0.052394405,0.021595668,1.072842272,0.1831705975,0.01409155,0.6763559785,0.0281632,1.224407905,0.16446789999999997,0.5918264485,0.465062089,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.4749063685,,0.028517748,,,0.04933055,81.56070258,1.44707421,13.62696705,0.23344443,1.216442363,0.049220210999999986,13.88713102,25.82795427,37305.0,20.6,28.9,13.4,30.4,30.73333333333333,0.19280939716312065,6
1051,AL,Elmore,18.96263162,6.751298964,3.2863843165,2.052276699,4.0151943380000015,1.970462495,11.91339191,6.397966946,0.531279846,0.071751416,0.074350028,0.006240389,0.5322598000000001,0.12533327149999998,0.025066650000000003,0.7082250545000001,0.0,0.915072856,0.13881245,0.462259972,0.450831494,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.939482335499999,,0.012225088500000002,,,0.050133300000000006,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,53548.0,14.0,19.9,13.4,35.4,29.73333333333333,0.10620176997039532,2
1053,AL,Escambia,13.371280035,7.3983266765,3.975251728,3.935450428,3.246085023,2.148898253,7.868070176,4.672286086000001,0.251797417,0.009424518,0.292205459,0.001211289,0.358544183,0.15758189949999998,0.013251,0.81566284,0.02614445,1.1788884085,0.15889165,0.64536623,0.5264647525,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.226266739,,0.0798287935,,,0.05264645,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,36840.0,24.4,32.0,17.8,37.7,34.23333333333333,0.14674100602190235,6
1055,AL,Etowah,23.014947605,9.010001206999998,3.0026739295,3.612079171,4.8932186810000005,4.485240255000001,17.98517777,3.538090434,0.495505389,0.127889207,0.058637127,0.0051054740000000005,0.586954642,0.1539198425,0.0192523,0.630594212,0.028944,1.1077541535,0.168435,0.774855112,0.5343000044999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.077988165000002,,0.0242733335,,,0.086635265,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377,15.80771809,22.96849564,42145.0,19.0,30.7,16.8,35.1,32.666666666666664,0.13663459368344485,3
1057,AL,Fayette,2.4502599820000004,1.342043293,4.8798181495,0.796125745,0.5815186605,0.400254081,1.669048053,0.647189589,0.034400745,0.0,0.0,0.0,0.046657518,0.2925821160000001,0.05851645000000001,0.4392463475,0.0,0.8866412619999999,0.2894374,0.6133029205,0.411107658,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.1390244195,,0.059002389,,,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000005,0.272605997,0.0,17.88759353,22.25508961,37085.0,20.4,29.4,15.1,33.7,30.83333333333333,0.12687911286682094,6
1059,AL,Franklin,10.625183773,3.882256985,3.7262786415,2.067381699,2.7325749480000003,1.4130334754999998,9.69188187,0.25521681,1.883656323,0.047787657,0.131214663,0.000655596,1.428383873,0.22154804100000006,0.031650599999999994,0.6172073225000001,0.031650599999999994,1.116435355,0.20681329999999998,0.6330235965,0.5222375545,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.0724995255,,0.04769937849999999,,,0.09495173650000001,79.63979309,3.819707292,14.85616957,0.160862983,0.381655312,0.006308352,15.21889982,24.81390361,38535.0,21.1,32.4,13.9,33.2,34.23333333333333,0.17321207978386002,6
1061,AL,Geneva,2.2605271515000003,0.930548374,1.9946042185,0.417380822,0.503999721,0.34864461049999995,2.005361545,0.202107579,0.071840744,0.00580234,0.000160344,0.001354216,0.044241228,0.3935375485,0.0,0.5434487219999999,0.0187182,1.1252343575,0.2454752,0.374777934,0.35597688450000003,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1939110925000005,,0.0,,,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,36289.0,22.4,34.8,13.9,34.1,30.1,0.15426616560488318,3
1063,AL,Greene,34.54674391,21.148426725,8.172929993499999,12.25714003,8.377737119999999,5.516072450999999,4.524845206,27.95727767,0.225042065,0.02131554,0.112044602,0.0,0.142847631,0.3891898765,0.0,1.1371431805,0.0,2.6947818085,0.22329505,0.11291338699999999,0.280281142,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.947451699,,0.231999752,,,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.121614151,0.0,16.07517966,24.2564953,25398.0,37.7,54.7,21.0,46.3,32.56666666666667,0.1416064503435737,8
1065,AL,Hale,6.191802693,2.4368880625,8.835450142000001,1.61531421,1.4419297655,0.9731999995,8.002593595,3.743160527,0.078061655,0.0,0.006467626,0.006345178000000001,0.072279197,0.22359319,0.0,0.899557215,0.0,1.092026659,0.20807965,0.38651203549999996,0.2877238375,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.863128594,,0.0334403425,,,0.032929399500000005,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,35470.0,28.5,38.6,16.0,40.4,34.03333333333334,0.14207772883024805,3
1067,AL,Henry,3.4440680805,1.5704864884999998,4.743092281999999,0.919762817,0.697827416,0.6639434609999999,3.485527902,1.092552626,0.027804688,0.0,0.025618423,0.000679997,0.050992869,0.203249132,0.0,0.8132647399999999,0.0870812485,0.9455320725,0.20708565,0.5808395255000001,0.58092893,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.556250105,,0.0582614775,,,0.02899725,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,42501.0,17.0,27.5,18.7,35.8,29.03333333333333,0.1373965177477374,3
1069,AL,Houston,19.56979375,6.807321805,2.338025579,1.808190416,4.9576543939999995,2.5121902745,13.17405142,3.942049527,0.677691878,0.290132848,0.055984752,0.0102798,0.5888417539999999,0.1464323315,0.0293217,0.634951556,0.07356881950000001,1.301055688,0.1925906,0.8784176495,0.742640917,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.4723834835,,0.029402576,,,0.063442258,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,43568.0,18.3,29.5,13.7,32.8,29.0,0.1353189610869796,3
1071,AL,Jackson,8.523896957,3.6787173405,3.5056020039999995,1.063198982,1.963986509,1.2915895775,6.885463369,0.453902617,0.391281766,0.040341885,0.11716139,0.006967073000000001,0.422529485,0.2447228675,0.018846550000000004,0.764205467,0.0187052,1.0948639245,0.21708510000000006,0.555903534,0.5085750365,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.173507192000001,,0.019052821,,,0.0187052,90.06143499,3.327258722,2.5156405580000003,0.309993049,1.27754711,0.054483627,16.48223646,22.51676781,40201.0,18.4,26.9,14.9,32.0,31.933333333333334,0.1463010867988723,6
1073,AL,Jefferson,31.506511075,11.84679132,2.8014858285,5.257638033,7.601136376499999,4.0109256055000015,14.41318474,15.49205222,1.077910428,0.274584977,0.072432828,0.012158637,0.968462415,0.163731898,0.02728595,0.6761169595000001,0.062933085,0.9098842295,0.14884225,0.924695524,0.563954615,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,11.955394751499998,,0.018902935,,,0.1091600045,51.66751207,41.84134033,3.870814894,1.37972196,0.217323294,0.023387692,13.12793675,23.46787837,48415.0,18.0,26.2,13.0,33.2,27.4,0.12490403626638667,1
1075,AL,Lamar,1.1066140815,0.554523908,3.663672837,0.338448343,0.24427168600000002,0.17523609750000002,1.511182476,0.056914687,0.006882053000000001,0.0,0.0,0.0,0.010813937,0.2426450195,0.0,0.5917787514999999,0.0,0.971345909,0.27972259999999993,0.4512509625,0.6953531424999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.2341876670000005,,0.035924702,,,0.0,86.11645152,11.22631145,1.235924197,0.027464982,0.16478989300000002,0.006866246,18.75858281,22.15737435,36520.0,24.7,33.8,14.9,33.6,33.8,0.13241091359225432,8
1077,AL,Lauderdale,14.59393922,5.3087023470000005,2.7771208565,1.452771109,3.0060509415,2.3558417515,11.81871949,1.098328647,0.324871577,0.126233793,0.060413033,0.010158311,0.343412691,0.17236189750000006,0.02154935,0.5765615304999999,0.02154935,0.972028294,0.18173875,0.7163346775,0.7055930775,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.5460016514999997,,0.0109964815,,,0.086164406,85.4588012,9.912737706,2.24573666,0.728084652,0.348401989,0.02480881,16.77614903,21.55346299,43008.0,17.3,23.9,14.2,32.9,29.133333333333336,0.1254854013230083,3
