FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
8045,CO,Garfield,17.44549458,0.165783132,0.017459799999999998,0.48017309100000005,0.069839235,0.6093046565,0.12527855,0.7856346935,1.4053728529999998,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,9.615152488,,0.0602168125,,,0.07859748999999999,68.77937186,0.418521343,28.33531362,0.6065012679999999,0.52669847,0.054975261,8.36510667,26.98398624,64487.0,10.3,14.6
8047,CO,Gilpin,0.0,0.2723015165,0.0,0.178878497,0.0,0.4105943205,0.0,0.0,0.3577569945,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,7.407407405,,0.0,,,0.0,90.92078662,0.514611285,4.907186179,1.378423084,0.624885131,0.16541077,9.446792869,17.6254365,67389.0,8.0,12.0
8049,CO,Grand,11.128170915999998,0.406736358,0.0,0.781562508,0.10147879750000001,0.6922901515,0.21456395,1.019714982,3.8014067354999996,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,6.2275002665,,0.135889474,,,0.1366736765,89.69211076,0.34359630799999996,7.5186956810000005,0.8151990840000001,0.350333491,0.047160278,10.23378023,20.33281682,59885.0,8.3,13.5
8051,CO,Gunnison,12.021367285,0.354345888,0.0,0.354345888,0.159746572,0.6663816579999999,0.16316195,0.868438348,3.0883750615,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,6.9908211829999996,,0.09351917,,,0.22639581800000003,89.12816497,0.29365700899999997,8.189767685,0.613416862,0.39806838899999997,0.026102845,8.81623597,18.14147742,47619.0,12.5,14.3
8053,CO,Hinsdale,55.887876045,1.8717850145,0.0,3.1074377140000005,0.0,0.634517789,0.611247,0.5995203835,8.013436579,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.3809523809999997,,0.0,,,0.0,93.23843416,0.355871886,2.846975089,0.355871886,0.8303677340000001,0.0,17.43772242,19.92882562,58613.0,10.9,30.8
8055,CO,Huerfano,36.82205875,0.529314129,0.0,0.8997727904999999,0.0,1.7450797445,0.21599854999999998,0.45604332049999996,1.2743360680000002,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,3.589688541,,0.14976786,,,0.0773754255,61.85367307,0.327819997,35.28535241,0.28311727,0.804649084,0.14900909,25.16763523,17.70227984,33098.0,23.2,41.6
8057,CO,Jackson,27.421469205,1.0714460145,0.0,1.4265596504999998,0.0,1.1078395825,0.74405415,0.0,1.781673287,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,8.0357142855,,0.0,,,0.0,87.44619799,0.0,10.76040172,0.071736011,0.9325681490000001,0.0,18.43615495,18.65136298,46905.0,13.9,25.3
8059,CO,Jefferson,23.508105684999997,0.105321203,0.024752450000000002,0.28355592399999996,0.070049084,0.41168810050000004,0.07694704999999999,0.740514858,0.7776668040000001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,8.399445511,,0.016136763,,,0.1300289805,79.91125129,0.93556552,14.30100104,2.559569576,0.49350566700000004,0.072959519,12.61095927,22.2788438,71209.0,7.9,9.7
8061,CO,Kiowa,,1.4389561670000002,0.0,0.7194780835000001,0.0,1.0745924905,0.7393422000000001,0.0,1.0761114645,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.080416977,,0.0,,,0.0,93.27610873,0.214592275,5.579399142000001,0.0,0.214592275,0.0,21.45922747,22.46065808,42108.0,13.9,22.1
8063,CO,Kit Carson,18.596946315,0.60793518,0.0,0.6056371815,0.0,1.166856837,0.49315960000000003,0.853407251,0.7318202149999999,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.957653828,,0.0,,,0.05964451849999999,76.42079807,2.623941959,19.03264813,0.411124547,0.580411125,0.07255139099999999,15.98548972,22.23700121,44090.0,12.2,20.0
8065,CO,Lake,44.92785954,0.270586968,0.0,0.8117609035,0.0,0.939581166,0.13064625000000002,0.8784604170000001,1.420265838,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,20.314842579999997,,0.0,,,0.0679624845,58.16689466,0.300957592,39.09712722,0.383036936,0.629274966,0.054719562,8.850889192999999,24.924760600000003,45913.0,15.7,25.5
8067,CO,La Plata,14.56914041,0.2388455025,0.019044949999999998,0.4668619615,0.16109790750000003,0.44864926699999996,0.0970839,0.768444954,1.353757522,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,9.342298484,,0.037409233,,,0.1518367615,80.34635914,0.34285269,11.79724939,0.518175089,4.975260062,0.058440799,11.64725133,20.47765613,60732.0,9.4,11.5
8069,CO,Larimer,20.673382965000002,0.109319299,0.022452399999999997,0.300333172,0.09372446649999999,0.35305627900000003,0.07620584999999999,0.7999378079999999,0.859555894,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,11.939985114999999,,0.029377352,,,0.14062561699999998,84.4531589,0.753929847,10.55568535,1.8940026030000001,0.42619230399999997,0.064079031,11.86162934,21.3787004,64935.0,12.2,10.7
8071,CO,Las Animas,39.86314599,0.2691113785,0.0672778445,0.538222757,0.0,0.8707309185,0.22614625,0.771752012,0.9341170195,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.598886901,,0.06666443600000001,,,0.205719936,54.16263623,1.2574966140000001,41.56832398,0.631972658,1.0962791,0.025794802000000002,17.72102921,20.9002386,38858.0,19.3,28.1
8073,CO,Lincoln,22.86468374,0.45663208350000006,0.0,1.005464057,0.0,1.3537786395,0.37539759999999994,0.45663208350000006,1.4635519279999998,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,4.293246596,,0.0,,,0.0,79.47686117,5.121638924,12.49314066,0.7133711359999999,0.6950795679999999,0.036583135,16.79165905,20.4865557,43188.0,19.4,25.0
8075,CO,Logan,19.866434105,0.155678523,0.04446925,0.2666712415,0.0666677875,0.422554949,0.13868155,0.6003711894999999,0.6224975545,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,3.447518665,,0.0,,,0.11120925599999999,78.18045709,3.879519133,15.63697213,0.515214232,0.7794266590000001,0.057246026,14.62415782,20.00088071,46306.0,15.5,17.9
8077,CO,Mesa,31.509659239999998,0.1215598785,0.02026305,0.3411085255,0.1147963125,0.476425442,0.07934054999999998,0.6417001634999999,0.6653081365,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,15.16616223,,0.020261902,,,0.09458855399999999,83.11171391,0.5288877679999999,13.32579078,0.72176823,0.610674536,0.10223346,14.90700163,23.52528233,51449.0,14.1,17.8
8079,CO,Mineral,54.272912025,1.3993924875000001,0.0,1.4326647565000001,0.6830601095000001,1.3882787275,0.0,0.7163323779999999,7.680022546500001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,0.0,,0.6830601095000001,,,0.0,95.2247191,0.280898876,2.949438202,0.140449438,0.561797753,0.0,23.03370787,14.18539326,50481.0,9.4,19.0
8081,CO,Moffat,23.409716485,0.150195308,0.075097654,0.6394569744999999,0.0,0.937498799,0.222159,0.4119101815,1.0900428985000001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,6.415167531,,0.07390711350000001,,,0.1115195655,82.72562523,0.23196810399999998,14.38927148,0.550924248,0.71040232,0.050743023,10.54005074,27.06052918,59173.0,11.7,17.4
8083,CO,Montezuma,16.821413194999998,0.21421615,0.039003350000000006,0.5072452715,0.0,0.6177855625,0.17782805000000002,0.52644461,1.2667022454999999,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,7.690766792,,0.113496559,,,0.01960245,75.06559624,0.184061093,11.03583317,0.462110828,11.44703348,0.046994322000000005,16.71822988,23.49324457,42975.0,19.3,28.7
8085,CO,Montrose,20.114456660000002,0.1943634115,0.02427105,0.2784347185,0.072813164,0.5561729635,0.1723962,0.5098871220000001,0.7885168149999999,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,8.827496691,,0.024130413,,,0.1333933135,77.50024227,0.285880415,19.68940789,0.57176083,0.494233937,0.058145169000000003,17.80453532,24.66081985,46860.0,17.7,25.2
8087,CO,Morgan,11.913970145,0.1948734255,0.03544465000000001,0.406965693,0.053238855,0.888693179,0.17858260000000004,0.42547915150000004,0.7437613995000001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,5.620731193499999,,0.0176840915,,,0.1241280535,61.68542917,2.681203168,33.75830108,0.479420434,0.36222877200000003,0.035512625,14.08075571,27.96619198,49087.0,12.1,16.9
8089,CO,Otero,30.118412865,0.214884782,0.0537212,0.7254201095,0.080765789,0.991688852,0.294657,0.6176097755000001,1.046643451,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,3.175626728,,0.0,,,0.02667665,56.49726515,0.493866497,40.33774096,0.7169029790000001,0.589453561,0.037172747,18.36333705,24.74642876,34970.0,20.6,30.6
8091,CO,Ouray,6.735112562000001,0.779106641,0.0,0.5515753555,0.221780333,0.6031666845,0.43871045,1.3306819965,4.7884054895000006,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,10.330687834999999,,0.2058884085,,,0.11376564300000001,93.39495041,0.135256988,4.41839495,0.5635707839999999,0.315599639,0.112714157,17.51577998,17.96663661,60402.0,9.4,15.2
8093,CO,Park,56.191362285,0.24660061449999998,0.0,0.3699009215,0.0305904,0.24128322550000003,0.06061040000000001,0.401430045,0.769453509,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,9.996945944,,0.029127345,,,0.0,91.58336419,0.42576823399999997,4.831543873,0.6108848570000001,0.721954832,0.012341108,11.60681229,19.17808219,63319.0,9.2,14.7
8095,CO,Phillips,18.795088769,0.6878105985,0.0,0.8026209679999999,0.2293052535,0.674216149,0.4538103,0.4586105065,1.375621197,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,3.043286468,,0.0,,,0.2293052535,79.37865826,0.315173345,18.685276899999998,0.5853219270000001,0.29266096399999997,0.09004952699999999,20.68887888,25.25889239,48562.0,11.1,16.7
8097,CO,Pitkin,9.7008814885,0.3161620155,0.0,0.3759886215,0.202693276,0.2285180765,0.06098215,1.215128911,4.124536638,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,8.536585366,,0.09049832199999999,,,0.5219475279999999,87.86447399,0.478189876,9.103102403,1.189643107,0.145789596,0.058315839,11.453230699999999,17.48891999,76663.0,7.0,7.6
8099,CO,Prowers,27.051460485,0.283465225,0.0812535425,0.7709864799999999,0.0,1.19746961,0.31540999999999997,0.8522400219999999,0.487521255,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,1.4544735974999998,,0.0,,,0.1228024875,62.72806948,0.43024460200000003,35.19241495,0.30276472,0.5178870210000001,0.015934985,14.62034898,27.12134491,41348.0,19.6,27.9
8101,CO,Pueblo,39.5140294,0.103191963,0.0250258,0.3913827545,0.06549559,0.7664988495,0.08838745,0.6512224295,0.784908217,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,4.4488797810000005,,0.015292359,,,0.084501462,54.1005765,1.663491824,41.3741725,0.7060095690000001,0.6192514920000001,0.06978367099999999,15.30588509,24.46514903,40540.0,19.8,27.1
8103,CO,Rio Blanco,8.597488159000001,0.14830617000000001,0.0,0.9635942115,0.14830617000000001,1.1250568584999998,0.3041143,0.6677736590000001,1.2609983384999999,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,5.682416905,,0.0,,,0.0,86.34863486,0.7350735070000001,9.9759976,0.330033003,0.6600660070000001,0.16501650199999998,12.40624062,24.31743174,61426.0,9.7,11.2
8105,CO,Rio Grande,8.998687046499999,0.425005231,0.0,0.597315044,0.1273092595,1.2393801695,0.29753609999999997,0.4680826845,1.1065520805,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,6.808134394,,0.1734639315,,,0.1694251625,55.08262394,0.208646303,42.44700384,0.333834084,0.86796862,0.016691703999999998,16.23268236,25.24620264,40259.0,17.2,28.7
8107,CO,Routt,24.058824475,0.3785302585,0.0,0.483912378,0.16807912000000003,0.527991255,0.1296007,1.0303652065,2.648772509,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,6.6041568354999995,,0.0821615645,,,0.2523535055,90.64613552,0.387085797,6.805904122,0.616785061,0.289250925,0.068059041,8.120294355,20.88136458,70989.0,8.9,10.9
8109,CO,Saguache,58.929166765000005,0.485814654,0.0,0.648840412,0.0,1.4115584975,0.15056005,0.162210103,0.730353291,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,7.2246919475,,0.0,,,0.0,56.4178127,0.180091683,40.14407335,0.7694826459999999,1.1132940409999998,0.016371971000000003,14.62017027,23.1827112,34209.0,29.6,49.3
8111,CO,San Juan,99.24281023,0.6944444445,0.0,2.2165144595,0.0,1.4450987514999998,0.875657,5.8219178085,13.793759515000001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,,,0.0,,,0.0,85.12160229,0.0,12.01716738,1.001430615,0.143061516,0.0,12.30329041,18.31187411,43489.0,15.6,33.7
8113,CO,San Miguel,9.593953052,0.8529877260000001,0.0,0.32286190000000003,0.1275510205,0.660044744,0.26478114999999997,1.7139441495,3.8783012185,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,13.134598010000001,,0.3194125425,,,0.199295228,88.51746161,0.258187254,8.560945781000001,0.706617747,0.448430493,0.054355210999999994,7.025411061000001,19.66299769,62793.0,11.0,13.3
8115,CO,Sedgwick,18.712724610000002,0.4219772895,0.0,0.0,0.0,0.41754701699999996,0.42276675,0.4219772895,1.687909158,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.8061809344999995,,0.0,,,0.0,85.58217739,0.294241278,12.14796133,0.71458596,0.33627574600000004,0.0,23.91761244,19.335855399999996,40325.0,13.6,23.8
8117,CO,Summit,23.72408318,0.3496333825,0.0,0.5759937415,0.1742864915,0.47881841850000006,0.10961670000000001,1.5749408225,3.8491484105,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,8.7291399225,,0.053173515000000005,,,0.0903244455,82.72486961,0.7430163609999999,14.24948203,0.960920197,0.19647067199999999,0.046438522999999995,7.708794742,17.4465957,69633.0,8.7,10.3
8119,CO,Teller,19.248913625,0.1727056435,0.0431764,0.5181169315,0.10773039250000001,0.6783782,0.22254290000000002,0.6044697529999999,0.92850347,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,18.137824235,,0.06464956050000001,,,0.151328073,90.56959315,0.445396146,5.541755889,0.663811563,0.715203426,0.085653105,12.94646681,20.47109208,66191.0,8.8,15.3
8121,CO,Washington,51.62086852,0.20876917700000003,0.0,0.522140865,0.0,0.334886208,0.21671659999999998,0.3133716875,0.3133716875,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,3.3981784105,,0.0,,,0.0,89.44744495,0.623182385,8.454507686,0.228500208,0.145409223,0.020772746,19.27710843,23.36933943,47592.0,11.4,15.6
8123,CO,Weld,15.000420325,0.1106425375,0.01526105,0.2801008105,0.02829365,0.43931043950000004,0.052553100000000005,0.5322116255,0.5635891550000001,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,7.395725146,,0.022840978,,,0.0919939635,67.56728963,0.8124196579999999,28.35162662,1.136359142,0.5612577870000001,0.06249382,9.585681796,27.845743100000004,69434.0,11.3,13.5
8125,CO,Yuma,22.906979800000002,0.4454911995,0.0,0.395600958,0.049009998,1.0219637955,0.40554815,0.297580962,1.435373838,682.52370885,889.1197459,66.4915,7.3552385135,,,2.7614412615,0.312323938,1.907414672,0.7400518660000001,13.1,5.449999999999999,8.4,2.91,2.91,0.0,0.0,2.1711290764999998,,0.0,,,0.0,77.90500846,0.15931494599999999,20.79060042,0.199143682,0.32858707600000003,0.029871552000000003,16.16050981,26.35666633,48934.0,14.1,18.6
9001,CT,Fairfield,28.97745526,0.222424473,0.00484106,0.25527454400000005,0.105181252,0.5051485955,0.17455455,0.6368438615,1.005680004,503.00666209999997,755.21480605,78.2315,8.206899438,,,2.302253433,0.5683067415,1.569035311,0.5700078,13.25,5.6,7.4,6.35,6.35,0.0,0.0,23.211110295,,0.030841496500000003,,,0.2115219075,66.17548092,10.11148208,16.90882378,4.55930168,0.105472231,0.027922328,13.53305796,24.76132409,86297.0,9.0,11.2
9003,CT,Hartford,30.222402130000003,0.24856602349999998,0.00614455,0.35088691150000006,0.067041142,0.8082896415,0.2368957,0.6245524305000001,0.886252362,503.00666209999997,755.21480605,78.2315,8.206899438,,,2.302253433,0.5683067415,1.569035311,0.5700078,13.25,5.6,7.4,6.35,6.35,0.0,0.0,26.531870855,,0.0372272215,,,0.14136016499999998,66.13800231,12.30461715,15.29987226,4.203625447,0.142279651,0.020805043,14.55447006,22.82324438,69260.0,11.1,15.7
9005,CT,Litchfield,17.036444215,0.21073567599999998,0.005334175,0.36272398,0.0719042275,0.5093016595,0.11165055000000002,0.438402519,1.0877433380000001,503.00666209999997,755.21480605,78.2315,8.206899438,,,2.302253433,0.5683067415,1.569035311,0.5700078,13.25,5.6,7.4,6.35,6.35,0.0,0.0,22.60456327,,0.0729610385,,,0.10924346100000001,91.29981519,1.161498892,4.493831841,1.514792526,0.149531136,0.021587241,15.97561168,21.56196855,70847.0,7.4,9.4
9007,CT,Middlesex,32.442860270000004,0.20571857300000002,0.0,0.32072756950000003,0.0937773905,0.5595831205,0.11193439999999999,0.611165944,1.0890497125,503.00666209999997,755.21480605,78.2315,8.206899438,,,2.302253433,0.5683067415,1.569035311,0.5700078,13.25,5.6,7.4,6.35,6.35,0.0,0.0,18.036193230000002,,0.0729452495,,,0.1482079985,86.39996137,4.379632536,4.728506241,2.539293561,0.126753422,0.031990149,15.46452111,21.18472199,82878.0,6.7,7.4
