FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
1021,AL,Chilton,3.337712557,1.688604305,0.764135847,0.553799165,0.160978751,0.022997,0.850887683,0.091987858,1.066888793,0.16394979999999998,0.528930181,0.390948395,0.916089934,17.9,6.8,10.2,34.8,0.068990893,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.0252045,13.56689503,25.11284742,20.2,61.32025755,2.57357671,0.57499999978258,0.183975751,0.16326533261852974,1.2308385929999999,8.4,9.1,9.2,9.4,9.7,11.1,11.6,12.1,12.0,12.0,27.6,28.88,32.3,33.9,34.8,35.3,38.3,37.1,37.3,36.0,31.3,31.8,32.4,32.0,31.7,30.4,30.9,31.1,31.2,29.6,8.6,9.4,9.5,9.8,10.2,11.9,12.5,13.2,13.2,13.3,27.8,29.09,32.5,33.9,34.8,35.3,38.3,37.0,37.1,35.9,31.5,32.1,32.7,32.4,32.1,30.9,31.5,31.8,32.0,30.4,low-median,high,high
1023,AL,Choctaw,18.84879045,11.62806842,3.85485113,3.1667338610000004,0.286204923,0.0,1.144819691,0.07155123099999999,1.198073303,0.355038,0.286204923,0.500858615,0.916089934,17.9,6.8,14.7,36.5,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,24.4,59.16011256,14.993939319999999,0.3636363637518678,0.286204923,0.1904761905712653,1.5531113029999999,10.2,10.4,10.6,11.2,12.5,14.3,14.4,14.4,15.7,14.8,31.2,31.77,34.9,36.5,36.9,38.8,39.4,40.8,39.0,41.1,32.4,32.2,32.6,30.1,33.2,34.1,36.9,33.6,32.3,28.7,11.5,11.9,12.2,13.1,14.7,16.9,17.3,17.4,18.9,18.1,31.2,31.92,34.8,36.1,36.5,38.3,38.9,40.2,38.7,40.8,33.2,32.9,33.5,31.1,34.2,35.0,37.9,34.8,33.8,30.0,median-high,high,very high
1025,AL,Clarke,19.58990819,11.23251266,5.26699054,2.822492571,0.230432445,0.076810815,0.691297335,0.076810815,1.596385941,0.533049,0.883324372,0.499270297,0.916089934,17.9,6.8,14.1,36.0,0.076810815,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,22.2,59.110440139999994,14.322917649999999,0.6388888889893442,0.30724326,0.2857142857142857,2.129434941,10.6,10.0,10.8,11.4,12.6,12.9,13.6,13.1,13.6,14.0,31.5,31.62,35.3,35.3,36.3,35.7,36.3,35.3,36.1,38.3,32.9,31.1,29.6,30.7,35.2,37.1,36.0,30.2,29.3,26.6,11.4,10.9,11.9,12.6,14.1,14.7,15.7,15.2,15.8,16.3,31.4,31.64,35.2,35.1,36.0,35.4,36.0,35.2,36.1,38.2,33.4,31.7,30.2,31.5,36.2,38.0,37.0,31.0,30.2,27.5,median-high,high,very high
1027,AL,Clay,5.331407536,1.928948336,1.177525704,0.966974917,0.214193917,0.0,0.571183778,0.071397972,0.7567299340000001,0.2172811,0.285591889,0.499785806,0.916089934,17.9,6.8,13.2,32.2,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,18.4,59.85501004999999,4.153881832000001,0.36363636352061157,0.214193917,0.2500000002917917,0.9740110340000001,8.2,8.7,10.1,10.9,11.5,12.7,12.6,12.6,11.9,12.2,28.0,28.21,30.9,31.9,32.5,34.8,35.8,37.8,38.1,37.7,30.4,30.2,33.4,35.3,35.0,36.2,38.0,36.3,34.7,30.3,9.3,9.9,11.5,12.4,13.2,14.8,14.7,14.9,14.3,14.6,27.8,28.04,30.8,31.6,32.2,34.3,35.3,37.4,37.7,37.3,31.3,31.0,34.5,36.4,36.1,37.5,39.4,37.6,36.2,31.7,median-high,median-high,high
1029,AL,Cleburne,0.980921025,0.536935555,0.211535982,0.194882072,0.201099343,0.0,0.7373642579999999,0.0,1.123696512,0.3393051,0.469231801,0.268132457,0.916089934,17.9,6.8,11.0,28.8,0.0,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.333956719,0.006679134000000001,15.76943628,23.7176062,18.9,60.51295751999999,0.769385043,0.6363636369800827,0.201099343,0.21428571420960207,1.463001612,8.9,8.9,8.9,9.2,9.9,11.1,11.6,11.1,11.4,10.7,27.4,29.11,29.3,29.3,28.8,30.1,31.6,30.6,30.0,30.2,29.9,29.9,30.3,31.1,31.1,32.8,33.7,32.9,31.9,28.9,9.5,9.5,9.7,10.1,11.0,12.4,13.3,12.8,13.3,12.6,27.5,29.2,29.4,29.3,28.8,29.9,31.3,30.4,30.0,30.0,30.4,30.5,31.1,31.9,31.8,33.5,34.7,34.1,33.2,30.1,median-high,median-high,high
1031,AL,Coffee,22.81436775,7.425411658,5.46027242,2.9901205560000004,0.141585761,0.0202265,0.606796117,0.0,0.7316787640000001,0.1465263,0.7079288029999999,0.627022654,0.916089934,17.9,6.8,12.1,32.7,0.101132686,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,16.2,61.3718267,17.35409533,0.5303030303370799,0.161812261,0.2105262779219927,0.8782050640000001,9.7,9.2,9.5,9.9,11.1,12.5,11.6,12.0,12.8,14.4,30.4,31.04,33.5,32.6,32.7,32.2,29.9,28.3,30.0,33.7,28.0,29.3,32.4,29.8,29.6,28.2,30.0,29.1,28.7,27.9,10.5,10.1,10.4,10.8,12.1,13.3,12.6,13.0,14.0,15.9,30.4,31.13,33.6,32.5,32.7,32.1,29.9,28.5,30.2,33.7,28.5,29.8,33.0,30.4,30.2,28.6,30.6,29.7,29.4,28.7,low-median,median-high,median
1033,AL,Colbert,17.49017262,5.08981574,4.174278645,2.927991265,0.16536214300000002,0.0183736,0.790063573,0.0551207,1.023950336,0.2013693,0.75331643,0.7349428579999999,0.916089934,17.9,6.8,13.5,34.7,0.07349428599999999,79.61710884,15.98809436,2.008157566,0.411552877,0.481369883,0.025722055,17.38627177,22.10994341,18.1,60.50378481999999,13.315893974999998,0.5061728396886712,0.183735743,0.17857145370180066,1.225319636,9.3,10.4,11.6,12.0,11.8,11.7,11.8,12.8,14.4,16.1,27.4,29.01,33.9,36.1,34.8,33.4,32.3,34.2,36.9,37.8,31.4,32.2,29.5,32.7,31.4,33.7,29.5,30.6,28.3,30.1,10.5,11.6,13.0,13.5,13.5,13.4,13.7,14.9,16.8,18.7,27.3,28.98,33.9,35.7,34.7,33.1,32.2,33.9,36.6,37.5,32.1,33.0,30.6,33.9,32.4,34.7,30.7,31.9,29.7,31.4,median-high,median-high,high
1035,AL,Conecuh,28.16587217,14.78309504,5.4664183920000005,5.889327345,0.226005725,0.0,1.205363869,0.075335242,1.752561436,0.15339779999999995,0.376676209,0.301340967,0.916089934,17.9,6.8,14.5,32.1,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.332627759,0.0,17.856062899999994,22.99667372,28.3,59.14726338,22.699453778,0.555555555719432,0.226005725,0.14999999973452,1.905959236,10.4,10.8,11.7,11.8,12.4,14.1,14.8,15.5,14.8,14.4,32.0,31.8,33.8,32.8,32.4,33.5,36.8,39.7,37.5,36.7,34.5,33.5,34.5,33.0,34.4,34.9,35.9,34.1,32.2,30.3,11.700000000000001,12.3,13.2,13.6,14.5,16.7,17.7,18.5,17.8,17.4,31.9,31.86,33.7,32.6,32.1,33.0,36.3,39.1,37.2,36.4,35.3,34.3,35.4,34.0,35.6,36.1,37.3,35.4,33.5,31.6,median-high,high,very high
1037,AL,Coosa,24.58828961,6.524480323,4.316413734,4.901327848,0.0,0.0,0.78878177,0.0,0.455954769,0.1864976,0.0,0.0,0.916089934,17.9,6.8,13.2,33.2,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,20.3,62.388421879999996,20.271875876,,0.0,0.0,0.642452369,10.0,10.8,11.3,11.4,11.5,12.8,13.2,13.6,13.9,14.6,30.2,32.36,33.9,34.7,33.4,34.0,34.4,37.3,38.9,39.8,32.2,32.5,33.6,34.5,34.1,33.7,30.8,30.7,29.3,29.2,10.9,12.1,12.7,12.9,13.2,15.1,15.6,16.2,16.7,17.3,30.2,32.36,33.8,34.5,33.2,33.8,34.3,37.2,38.8,39.7,32.9,33.2,34.6,35.7,35.2,34.8,31.8,31.9,30.8,30.5,median-high,high,high
1039,AL,Covington,8.828653377,3.046753433,1.804610003,1.740112036,0.26561836,0.0265618,0.7171695709999999,0.0531237,1.284415755,0.2728811,0.664045899,0.6374840629999999,0.916089934,17.9,6.8,13.1,33.8,0.0531237,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,22.3,59.05732822,7.024043374,0.5102040816483332,0.29218016,0.27499996844626984,1.557296855,8.9,9.8,10.7,11.0,11.2,10.9,11.5,11.6,13.0,12.2,27.1,27.62,29.3,32.2,34.5,37.2,34.4,32.7,31.9,34.5,27.9,31.7,33.4,33.5,35.9,36.0,37.0,36.0,34.0,31.5,10.200000000000001,11.4,12.3,12.8,13.1,12.9,13.7,13.8,15.5,14.7,26.8,27.42,29.0,31.6,33.8,36.4,33.8,32.3,31.6,34.0,28.9,32.7,34.6,34.8,37.2,37.3,38.5,37.5,35.5,33.0,high,high,very high
1041,AL,Crenshaw,38.71628362,15.83537355,9.326931968,5.602071574,0.285225328,0.0,0.8556759840000001,0.0,1.437903856,0.4384042,0.21391899600000006,0.6417569879999999,0.916089934,17.9,6.8,12.6,33.6,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,19.9,60.31928664,29.389351652,0.25000000000000006,0.285225328,0.25,1.876308056,8.7,9.7,10.6,11.1,11.1,12.2,12.9,13.8,13.3,14.2,29.3,32.03,33.9,34.9,33.8,37.4,35.8,37.2,36.7,40.1,29.2,30.5,29.8,29.9,30.1,32.5,32.8,31.3,30.4,28.6,9.9,11.1,12.0,12.4,12.6,13.9,14.8,15.9,15.4,16.5,29.1,31.84,33.7,34.6,33.6,37.2,35.7,37.1,36.6,39.7,30.1,31.3,30.7,30.8,31.1,33.5,33.9,32.3,31.6,29.8,median-high,high,high
1043,AL,Cullman,7.829499986,3.153374299,1.837581454,1.456254466,0.124453958,0.0124454,0.672051375,0.074672375,0.963451019,0.11040510000000002,0.622269791,0.547597416,0.916089934,17.9,6.8,11.9,30.1,0.0497816,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,19.4,60.88475985000001,5.991918532,0.5319148936533956,0.136899358,0.15492958113087282,1.073856119,8.6,8.4,8.8,9.8,10.9,11.9,11.5,11.7,11.9,12.6,25.0,26.02,27.4,29.5,30.2,32.2,32.5,34.5,35.0,33.7,27.8,28.6,30.7,30.2,30.8,28.7,30.5,29.7,27.4,24.8,9.4,9.1,9.6,10.7,11.9,13.2,13.0,13.4,13.7,14.4,25.0,26.0,27.4,29.4,30.1,32.0,32.4,34.4,34.7,33.4,28.4,29.2,31.4,30.9,31.5,29.4,31.5,30.8,28.4,25.7,median-high,median-high,high
1045,AL,Dale,27.55559062,10.28382257,7.610137592999999,2.737059252,0.14040999699999998,0.0200586,0.661932844,0.0200586,0.7252266540000001,0.16528929999999994,0.661932844,0.621815702,0.916089934,17.9,6.8,13.5,34.4,0.0401171,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.4504786,24.82935663,18.5,61.720164770000004,19.945453027,0.5156249999756572,0.160468597,0.19047621155956995,0.890515954,10.2,10.4,11.7,11.5,12.3,12.6,13.0,13.5,13.4,13.0,28.8,30.59,30.6,33.0,34.3,35.6,35.3,34.4,36.2,36.6,32.2,33.8,30.4,28.7,28.4,31.0,30.6,30.1,27.2,26.5,10.6,11.1,12.6,12.5,13.5,13.2,13.9,14.5,14.5,14.1,29.0,30.75,30.9,33.1,34.4,35.6,35.3,34.4,36.2,36.5,32.6,34.3,31.0,29.4,29.1,31.3,31.1,30.5,27.8,26.9,low-median,median-high,high
1047,AL,Dallas,17.7672232,11.56345443,4.472785842,2.9075926880000003,0.205671976,0.0228524,0.89124523,0.0,1.296736967,0.3284304,0.457048836,0.365639069,0.916089934,17.9,6.8,15.6,39.9,0.0228524,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,34.6,59.47056138999999,13.294437358,0.555555555420497,0.228524376,0.20408160283643206,1.625167367,12.3,12.1,12.1,13.6,13.9,14.2,13.4,14.5,15.5,16.9,35.1,36.62,40.1,41.6,40.3,41.9,41.5,41.6,42.3,40.8,31.9,32.7,34.5,34.7,33.9,33.3,33.9,32.5,33.3,29.8,13.3,13.200000000000001,13.4,15.1,15.6,16.0,15.1,16.4,17.5,19.0,35.0,36.53,39.7,41.2,39.9,41.4,41.4,41.7,42.4,40.8,32.3,33.0,35.0,35.5,34.8,34.0,34.5,33.2,34.2,30.7,low-median,high,very high
1049,AL,DeKalb,3.768654688,2.254340844,1.251612404,0.363179402,0.16933845100000006,0.0141115,0.649130729,0.0141115,1.179422247,0.1741806,0.5785730410000001,0.493903816,0.916089934,17.9,6.8,11.2,31.7,0.0564462,81.56070258,1.44707421,13.62696705,0.23344443,1.216442363,0.049220210999999986,13.88713102,25.82795427,20.6,60.28491471,2.5170422839999995,0.5394736839528836,0.18344995100000006,0.21666664147057557,1.3536028469999999,7.9,8.5,10.0,10.3,10.3,10.3,11.8,12.4,13.5,12.0,25.5,28.57,30.0,31.7,31.7,34.0,32.6,32.1,30.6,30.5,34.8,36.2,33.9,31.5,29.9,27.0,30.7,28.7,31.6,29.6,8.3,9.1,10.7,11.1,11.2,11.3,12.9,13.6,15.0,13.4,25.5,28.56,30.0,31.7,31.7,33.9,32.4,32.1,30.6,30.4,35.1,36.5,34.4,32.0,30.5,27.5,31.3,29.4,32.4,30.4,low-median,high,high
1051,AL,Elmore,18.9293027,6.559576214,3.981424843,2.007732158,0.12717468699999998,0.025434900000000003,0.724895717,0.0,0.8154634190000001,0.1536,0.368806593,0.432393936,0.916089934,17.9,6.8,9.9,29.0,0.0508699,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,14.0,64.51206133,14.947877857000002,0.4603174606740681,0.152609587,0.1739130080517439,0.969063419,8.2,9.4,9.9,10.3,9.8,11.8,11.7,12.6,11.9,12.5,27.1,28.1,28.3,28.3,28.8,31.3,30.4,29.8,30.1,35.2,28.1,29.8,30.8,30.9,29.9,31.5,30.6,30.1,29.2,28.5,8.0,9.200000000000001,9.8,10.3,9.9,12.3,12.3,13.3,12.6,13.4,27.3,28.34,28.5,28.5,29.0,31.5,30.6,30.1,30.3,35.4,28.0,29.7,30.7,30.9,29.9,31.7,30.9,30.5,29.7,29.0,low,low-median,median
1053,AL,Escambia,13.54081837,7.576713325,3.3554374,2.095940466,0.209155795,0.0,0.8627676540000001,0.0522889,1.112017687,0.1598636,0.575178436,0.522889487,0.916089934,17.9,6.8,12.3,34.4,0.0522889,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,24.4,62.18325113,10.18538097,0.5238095239396224,0.209155795,0.1860465197576299,1.271881287,9.6,10.0,10.7,10.5,11.3,12.1,12.0,12.2,14.6,16.1,30.4,32.57,34.3,35.3,34.5,35.9,37.1,38.6,39.6,37.8,30.5,30.4,33.1,31.7,33.7,37.0,38.1,36.6,32.5,31.1,10.3,10.8,11.5,11.4,12.3,13.2,13.2,13.4,16.1,17.8,30.4,32.66,34.4,35.2,34.4,35.5,36.9,38.3,39.4,37.7,30.9,30.7,33.6,32.3,34.4,37.6,38.7,37.4,33.4,31.9,low-median,high,very high
